#C
noix	NOUN	Gender=Fem|Number=Sing	noix	-7	obl:mod	0
de	ADP	_	de	1	case	0
galle	NOUN	Gender=Fem|Number=Sing	galle	-2	nmod	0
,	PUNCT	_	,	1	punct	0
&	SYM	_	&	-11	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-3	nmod	0
,	PUNCT	_	,	2	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	-6	acl:relcl	0
à	ADP	_	à	1	mark	0
écrire	VERB	VerbForm=Inf	écrire	-2	xcomp	0
.	PUNCT	_	.	-20	punct	1
#M
gommier	ADP	_	gommier	2	case	0
[	PUNCT	_	[	1	punct	0
ME	NOUN	Gender=Masc|Number=Plur	ME	0	root	0
106	NUM	_	106	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
TE	PRON	_	lui	1	nmod	0
108	PRON	NumType=Card|PronType=Rel	108	2	nmod	0
,	PUNCT	_	,	-1	punct	0
EP	NOUN	Gender=Masc|Number=Sing	EP	-6	_	0
135	NUM	Gender=Masc|Number=Sing|NumType=Card	135	-1	nummod	0
]	PUNCT	_	]	-8	_	0
:	PUNCT	_	:	-9	_	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
arbre	NOUN	Gender=Masc|Number=Sing	arbre	-11	_	0
produisant	VERB	Tense=Pres|VerbForm=Part	produire	-1	acl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-3	obl	0
.	PUNCT	_	.	-16	_	1
#C
Vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
outils	NOUN	Gender=Masc|Number=Plur	outil	3	nsubj	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	2	cop	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
papier	NOUN	Gender=Masc|Number=Sing	papier	0	root	0
,	PUNCT	_	,	-1	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
crayon	NOUN	Gender=Masc|Number=Sing	crayon	-3	obl	0
...	PUNCT	_	...	-4	punct	0
et	CCONJ	_	et	3	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-8	conj	0
!	PUNCT	_	!	-9	punct	1
#C
(	PUNCT	_	(	1	punct	0
**	NOUN	Gender=Masc|Number=Sing	**	0	root	0
)	PUNCT	_	)	-1	punct	0
Alain	PROPN	_	Alain	-2	_	0
Robbe-Grillet	PROPN	_	Robbe-Grillet	-1	flat:name	0
:	PUNCT	_	:	-4	_	0
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	-5	_	0
gommes	ADP	_	gommes	4	case	0
Quelques	DET	Gender=Fem|Number=Plur	Quelque	3	det	0
très	ADV	_	très	1	advmod	0
beaux	ADJ	Gender=Masc|Number=Plur	beau	1	amod	0
passages	NOUN	Gender=Masc|Number=Plur	passage	-10	_	0
,	PUNCT	_	,	-1	punct	0
sortes	NOUN	Gender=Fem|Number=Plur	sorte	-12	_	0
d'	ADP	_	de	1	case	0
envolées	NOUN	Gender=Fem|Number=Plur	envolée	-2	nmod	0
hyperoxygénées	ADJ	Gender=Fem|Number=Plur	hyperoxygéné	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
Laisser	VERB	VerbForm=Inf	Laisser	0	root	0
traîner	VERB	VerbForm=Inf	traîner	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gommes	NOUN	Gender=Fem|Number=Plur	gomme	-2	obj	0
partout	ADV	_	partout	-3	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-6	obl	0
...	PUNCT	_	...	-8	punct	0
car	CCONJ	_	car	12	cc	0
,	PUNCT	_	,	11	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lutins	NOUN	Gender=Fem|Number=Plur	lutin	9	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	8	iobj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
êtres	NOUN	Gender=Masc|Number=Plur	être	6	obl	0
plutôt	ADV	_	plutôt	1	advmod	0
discrets	ADJ	Gender=Masc|Number=Plur	discret	-2	amod	0
(	PUNCT	_	(	3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
en	PRON	Gender=Fem|Number=Plur|Person=3	en	1	expl	0
croise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	croiser	-21	conj	0
assez	ADV	_	assez	1	advmod	0
rarement	ADV	_	rarement	-2	advmod	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-25	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
tableur	NOUN	Gender=Masc|Number=Sing	tableur	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
EXCEL	ADJ	_	EXCEL	0	root	0
,	PUNCT	_	,	-1	punct	0
mais	CCONJ	_	mais	-2	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
crayon	NOUN	Gender=Masc|Number=Sing	crayon	-4	_	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-3	conj	0
pour	ADP	_	pour	1	mark	0
relever	VERB	VerbForm=Inf	relever	-5	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
compteurs	NOUN	Gender=Masc|Number=Plur	compteur	-2	obj	0
des	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
calculatrices	NOUN	Gender=Fem|Number=Plur	calculatrice	-3	nmod	0
bruyantes	ADJ	Gender=Fem|Number=Plur	bruyant	-1	amod	0
qui	PRON	PronType=Rel	qui	2	nsubj:caus	0
faisaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	faire	1	aux:caus	0
vibrer	VERB	VerbForm=Inf	vibrer	-4	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bureau	NOUN	Gender=Masc|Number=Sing	bureau	-2	obj:agent	0
.	PUNCT	_	.	-21	_	1
#C
Pour	ADP	_	Pour	1	case	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	2	obl	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
passer	VERB	VerbForm=Inf	passer	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-2	obj	0
spéciale	ADJ	Gender=Fem|Number=Sing	spécial	-1	amod	0
,	PUNCT	_	,	-4	punct	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
procure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	procurer	-7	parataxis	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
meilleure	ADJ	Gender=Fem|Number=Sing	meilleur	1	amod	0
finition	NOUN	Gender=Fem|Number=Sing	finition	-3	obj	0
et	CCONJ	_	et	2	cc	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-6	conj	0
de	ADP	_	de	1	mark	0
garder	VERB	VerbForm=Inf	garder	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
bonne	NOUN	Gender=Fem|Number=Sing	bonne	-2	obj	0
directionnelle	ADP	_	directionnelle	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
skis	NOUN	Gender=Masc|Number=Plur	ski	-3	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Et	CCONJ	_	Et	0	root	0
,	PUNCT	_	,	-1	_	0
moi	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	soi	-2	_	0
,	PUNCT	_	,	-3	_	0
dans	ADP	_	dans	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
feuille	NOUN	Gender=Fem|Number=Sing	feuille	-6	_	0
,	PUNCT	_	,	-7	_	0
dans	ADP	_	dans	2	case	0
mon	DET	Gender=Masc|Number=Sing|Person=1|Poss=Yes	son	1	det	0
crayon	NOUN	Gender=Masc|Number=Sing	crayon	-10	_	0
,	PUNCT	_	,	-11	_	0
dans	ADP	_	dans	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-14	_	0
,	PUNCT	_	,	-15	_	0
avec	ADP	_	avec	1	case	0
moi-même	PRON	Number=Sing|Person=1|PronType=Prs	lui-même	-17	_	0
ainsi	ADV	_	ainsi	-18	_	0
qu'	SCONJ	_	que	-1	fixed	0
avec	ADP	_	avec	2	case	0
mes	DET	Number=Plur|Poss=Yes	son	1	det	0
Amies	NOUN	Gender=Fem|Number=Plur	Amie	-22	_	0
qui	PRON	PronType=Rel	qui	4	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
écriture	NOUN	Gender=Fem|Number=Sing	écriture	-5	acl:relcl	0
intéressées	ADJ	Gender=Fem|Number=Plur	intéressé	-1	amod	0
.	PUNCT	_	.	-29	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
processus	NOUN	Gender=Masc|Number=Sing	processus	22	nsubj	0
de	ADP	_	de	1	case	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gommes	NOUN	Gender=Fem|Number=Plur	gomme	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj:caus	0
fait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
intervenir	VERB	VerbForm=Inf	intervenir	-8	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
dégradation	NOUN	Gender=Fem|Number=Sing	dégradation	-2	obj	0
ou	CCONJ	_	ou	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
lyse	NOUN	Gender=Fem|Number=Sing	lyse	-3	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
membrane	NOUN	Gender=Fem|Number=Sing	membrane	-3	nmod	0
pecto-cellulosique	ADP	_	pecto-cellulosique	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
cellules	NOUN	Gender=Fem|Number=Plur	cellule	-3	nmod	0
,	PUNCT	_	,	2	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
différent	ADJ	Gender=Masc|Number=Sing	différent	0	root	0
de	ADP	_	de	1	case	0
celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celui	-2	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
mucilages	NOUN	Gender=Masc|Number=Plur	mucilage	-4	obj	0
.	PUNCT	_	.	-5	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
rechapage	NOUN	Gender=Masc|Number=Sing	rechapage	3	nsubj	0
proprement	ADV	_	proprement	1	advmod	0
dit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dire	-2	acl	0
consiste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	consister	0	root	0
à	ADP	_	à	1	mark	0
poser	VERB	VerbForm=Inf	poser	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
bandelette	NOUN	Gender=Fem|Number=Sing	bandelette	-2	obj	0
de	ADP	_	de	1	case	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-2	nmod	0
neuve	ADJ	Gender=Fem|Number=Sing	neuf	-1	amod	0
suivant	ADP	_	suivant	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
recette	NOUN	Gender=Fem|Number=Sing	recette	-8	obl	0
informatique	ADJ	Gender=Fem|Number=Sing	informatique	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
préalablement	ADV	_	préalablement	1	advmod	0
travaillée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	travailler	0	root	0
mécaniquement	ADV	_	mécaniquement	-1	advmod	0
afin	ADV	_	afin	-2	advmod	0
de	ADP	_	de	1	mark	0
parvenir	VERB	VerbForm=Inf	parvenir	-2	ccomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
état	NOUN	Gender=Masc|Number=Sing	état	-3	obl	0
désiré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	désirer	-1	acl	0
en	ADP	_	en	1	case	0
homogénéité	NOUN	Gender=Fem|Number=Sing	homogénéité	-2	obl	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
température	NOUN	Gender=Fem|Number=Sing	température	-3	conj	0
.	PUNCT	_	.	-14	punct	1
#M
Après	ADP	_	après	5	mark	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	2	nsubj:pass	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
appliquée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	appliquer	8	advcl	0
sur	ADP	_	sur	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
circonférence	NOUN	Gender=Fem|Number=Sing	circonférence	-3	obl	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pneu	NOUN	Gender=Masc|Number=Sing	pneu	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
introduit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	introduire	0	root	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
moule	NOUN	Gender=Masc|Number=Sing	moule	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
approche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	approcher	0	root	0
et	CCONJ	_	et	2	cc	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	expl	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-3	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
rapide	ADJ	Gender=Masc|Number=Sing	rapide	1	amod	0
briefing	NOUN	Gender=Masc|Number=Sing	briefing	-3	obj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
nouvelles	NOUN	Gender=Fem|Number=Plur	nouvelle	-6	obl	0
gommes	NOUN	Gender=Fem|Number=Plur	gomme	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
gommes	NOUN	Gender=Fem|Number=Plur	gomme	22	nsubj:pass	0
à	ADP	_	à	1	case	0
mâcher	NOUN	Gender=Masc|Number=Sing	mâcher	-2	nmod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
comprimés	NOUN	Gender=Masc|Number=Plur	comprimé	-5	conj	0
à	ADP	_	à	2	mark	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
fondre	VERB	VerbForm=Inf	fondre	-3	acl	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
langue	NOUN	Gender=Fem|Number=Sing	langue	-3	obl	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
inhaleurs	NOUN	Gender=Masc|Number=Plur	inhaleur	-14	conj	0
ou	CCONJ	_	ou	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
timbres	NOUN	Gender=Masc|Number=Plur	timbre	-17	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nicotine	NOUN	Gender=Fem|Number=Sing	nicotine	-3	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
vendus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	vendre	0	root	0
en	ADP	_	en	1	case	0
pharmacie	NOUN	Gender=Fem|Number=Sing	pharmacie	-2	obl	0
sans	ADP	_	sans	1	case	0
prescription	NOUN	Gender=Fem|Number=Sing	prescription	-4	obl	0
médicale	ADJ	Gender=Fem|Number=Sing	médical	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#M
Depuis	ADP	_	Depuis	2	case	0
plus	ADV	_	plus	1	advmod	0
longtemps	ADV	_	longtemps	3	advmod	0
encore	ADV	_	encore	2	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
abeilles	NOUN	Gender=Fem|Number=Plur	abeille	1	nsubj	0
récoltent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	récolter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-2	obj	0
exsudée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	exsuder	-1	acl	0
par	ADP	_	par	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
bourgeons	NOUN	Gender=Masc|Number=Plur	bourgeon	-3	obl	0
pour	ADP	_	pour	1	mark	0
confectionner	VERB	VerbForm=Inf	confectionner	-5	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
propolis	NOUN	Gender=Masc|Number=Plur	propoli	-2	obj	0
propre	ADJ	Gender=Fem|Number=Sing	propre	-1	amod	0
à	ADP	_	à	1	case	0
boucher	NOUN	VerbForm=Inf	boucher	-3	nmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
fissures	PRON	Gender=Fem|Number=Plur	fissure	-2	obj	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
logis	NOUN	Gender=Masc|Number=Plur	logis	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
essence	NOUN	Gender=Fem|Number=Sing	essence	0	root	0
de	ADP	_	de	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
de	ADP	_	de	1	case	0
rose	NOUN	Gender=Fem|Number=Sing	rose	-2	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-7	conj	0
de	ADP	_	de	1	case	0
balata	PROPN	Gender=Masc|Number=Sing	balata	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#M
Dans	ADP	_	Dans	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
récipient	NOUN	Gender=Masc|Number=Sing	récipient	0	root	0
,	PUNCT	_	,	-1	punct	0
mélanger	VERB	VerbForm=Inf	mélanger	-2	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
farine	NOUN	Gender=Fem|Number=Sing	farine	-2	obj	0
,	PUNCT	_	,	-5	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-7	_	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gomme	NOUN	Gender=Fem|Number=Sing	gomme	-3	conj	0
arabique	ADJ	Gender=Fem|Number=Sing	arabique	-1	amod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sucre	NOUN	Gender=Masc|Number=Sing	sucre	-7	conj	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-10	conj	0
.	PUNCT	_	.	-18	_	1
#C
·	PUNCT	_	·	16	punct	0
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	14	nsubj	0
emporteront	ADP	_	emporteront	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
trousse	NOUN	Gender=Fem|Number=Sing	trousse	-3	nmod	0
avec	ADP	_	avec	1	case	0
crayon	NOUN	Gender=Masc|Number=Sing	crayon	-2	nmod	0
noir	ADJ	Gender=Masc|Number=Sing	noir	-1	amod	0
,	PUNCT	_	,	1	punct	0
colle	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	coller	-8	conj	0
,	PUNCT	_	,	5	punct	0
crayons	ADP	_	crayons	4	advmod	0
de	ADP	_	de	-1	fixed	0
couleur	NOUN	Gender=Fem|Number=Sing	couleur	-2	fixed	0
,	PUNCT	_	,	1	punct	0
gomme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	gommer	0	root	0
,	PUNCT	_	,	-1	punct	0
taille-crayon	NOUN	Gender=Masc|Number=Sing	taille-crayon	-2	obl	0
,	PUNCT	_	,	-3	punct	0
stylo	NOUN	Gender=Masc|Number=Sing	stylo	-4	obl	0
bleu	ADJ	Gender=Masc|Number=Sing	bleu	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Savez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Savoir	0	root	0
en	ADP	_	en	1	case	0
arts	NOUN	Gender=Masc|Number=Plur	art	-2	obl	0
plastiques	ADJ	Gender=Masc|Number=Plur	plastique	-1	amod	0
,	PUNCT	_	,	3	punct	0
yavait	ADP	_	yavait	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
p'tites	NOUN	Gender=Fem|Number=Plur	p'tite	-7	obl:mod	0
