#C
encore	ADV	_	encore	-1	advmod	0
moins	ADV	_	moins	-2	advmod	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-3	obj	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
devrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-3	acl:relcl	0
être	VERB	VerbForm=Inf	être	-1	xcomp	0
...	PUNCT	_	...	-8	punct	1
Que	PRON	PronType=Int	Que	2	obj	0
pouvait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	1	aux	0
penser	VERB	VerbForm=Inf	penser	0	root	0
Cuathénoc	PROPN	_	Cuathénoc	-1	nsubj	0
,	PUNCT	_	,	-2	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
dernier	ADJ	Gender=Masc|Number=Sing	dernier	1	amod	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-5	_	0
Aztèque	ADJ	Gender=Masc|Number=Sing	Aztèque	-1	amod	0
,	PUNCT	_	,	-7	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bienfaits	NOUN	Gender=Masc|Number=Plur	bienfait	-9	_	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Christianisme	NOUN	Gender=Masc|Number=Sing	Christianisme	-2	nmod	0
?	PUNCT	_	?	-12	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
pêcheurs	NOUN	Gender=Masc|Number=Plur	pêcheur	4	nsubj	0
depuis	ADP	_	depuis	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-3	nmod	0
chalutent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	chaluter	0	root	0
certaines	DET	Gender=Fem|Number=Plur	certain	1	det	0
espèces	NOUN	Gender=Fem|Number=Plur	espèce	-2	obj	0
profondes	ADJ	Gender=Fem|Number=Plur	profond	-1	amod	0
:	PUNCT	_	:	-4	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
fameux	ADJ	Gender=Masc|Number=Plur	fameux	1	amod	0
empereurs	NOUN	Gender=Masc|Number=Plur	empereur	-9	parataxis	0
,	PUNCT	_	,	-1	punct	0
hoki	INTJ	_	hoki	-11	_	0
et	CCONJ	_	et	2	cc	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
sabres	NOUN	Gender=Masc|Number=Plur	sabre	-3	conj	0
noirs	ADJ	Gender=Masc|Number=Plur	noir	-1	amod	0
que	PRON	PronType=Rel	que	2	obj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
trouvons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	trouver	-4	acl:relcl	0
dans	ADP	_	dans	2	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
assiettes	NOUN	Gender=Fem|Number=Plur	assiette	-3	obl:mod	0
.	PUNCT	_	.	-22	_	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	1	nsubj	0
abandonna	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	abandonner	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
armée	NOUN	Gender=Fem|Number=Sing	armée	-2	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
5	NUM	_	5	-4	obl	0
décembre	NOUN	Gender=Masc|Number=Sing	décembre	-1	nmod	0
à	ADP	_	à	1	case	0
Smorgoni	PROPN	Gender=Masc|Number=Sing	Smorgoni	-7	obl	0
.	PUNCT	_	.	-8	punct	1
#C
)	PUNCT	_	)	5	punct	0
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	3	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
bien	ADV	_	bien	1	advmod	0
voulu	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	vouloir	0	root	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
nommer	VERB	VerbForm=Inf	nommer	-2	xcomp	0
général	ADJ	Gender=Masc|Number=Sing	général	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
5	NUM	_	5	-3	obl	0
,	PUNCT	_	,	4	punct	0
et	CCONJ	_	et	3	cc	0
Charles	PROPN	_	Charles	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
portoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	portoir	-8	conj	0
bien	ADV	_	bien	-1	advmod	0
.	PUNCT	_	.	-12	punct	1
#C
•	SYM	_	•	0	root	0
•	SYM	_	•	-1	nmod	0
•	SYM	_	•	-2	appos	1
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
allée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aller	0	root	0
voir	VERB	VerbForm=Inf	voir	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	-2	obj	0
:	PUNCT	_	:	-4	_	0
"	PUNCT	_	"	-5	_	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
marche	NOUN	Gender=Fem|Number=Sing	marche	-7	_	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-3	nmod	0
"	PUNCT	_	"	-1	punct	0
et	CCONJ	_	et	4	cc	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	3	nsubj	0
me	PRON	Gender=Masc|Number=Sing|Person=1|Reflex=Yes	le	2	expl	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
demandée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	demander	-9	conj	0
comment	ADV	_	comment	1	advmod	0
pouvait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	-2	xcomp	0
respirer	VERB	VerbForm=Inf	respirer	-1	xcomp	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
animal	NOUN	Gender=Masc|Number=Sing	animal	-2	obj	0
en	ADP	_	en	1	case	0
plongée	NOUN	Gender=Fem|Number=Sing	plongée	-2	nmod	0
?	PUNCT	_	?	-24	_	1
#C
En	ADP	_	En	7	advmod	0
revanche	NOUN	Gender=Fem|Number=Sing	revanche	-1	fixed	0
,	PUNCT	_	,	5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
choix	NOUN	Gender=Masc|Number=Sing	choix	3	nsubj	0
fut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	2	cop	0
plus	ADV	_	plus	1	advmod	0
heureux	ADJ	Gender=Masc|Number=Sing	heureux	0	root	0
avec	ADP	_	avec	1	case	0
Sigismond	PROPN	_	Sigismond	-2	obl:mod	0
,	PUNCT	_	,	-1	punct	0
frère	NOUN	Gender=Masc|Number=Sing	frère	-2	nmod	0
de	ADP	_	de	1	case	0
Wenceslas	PROPN	_	Wenceslas	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
élu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	élire	-6	acl	0
roi	NOUN	Gender=Masc|Number=Sing	roi	-1	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Romains	PROPN	_	Romains	-3	obj	0
en	ADP	_	en	1	case	0
1411	NUM	_	1411	-5	obl	0
,	PUNCT	_	,	1	punct	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-15	_	0
en	ADP	_	en	1	case	0
1433	NUM	_	1433	-2	nmod	0
,	PUNCT	_	,	1	punct	0
mort	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mourir	-4	acl	0
en	ADP	_	en	1	case	0
1437	NUM	_	1437	-2	obl:arg	0
.	PUNCT	_	.	-22	_	1
#C
Charles	PROPN	_	Charles	0	root	0
Quint	PROPN	_	Quint	-1	flat:name	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
demi-siècle	NOUN	Gender=Masc|Number=Sing	demi-siècle	3	nsubj	0
suivant	ADJ	Gender=Masc|Number=Sing	suivant	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
empereurs	NOUN	Gender=Masc|Number=Plur	empereur	-2	nmod	0
Maximilien	PROPN	_	Maximilien	-1	appos	0
et	CCONJ	_	et	1	cc	0
Charles	PROPN	_	Charles	-2	conj	0
Quint	PROPN	_	Quint	-1	flat:name	0
.	PUNCT	_	.	-7	punct	1
#C
Sous	ADP	_	Sous	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	0	root	0
Dioclétien	PROPN	_	Dioclétien	-1	appos	0
,	PUNCT	_	,	-2	punct	0
décimation	NOUN	Gender=Fem|Number=Sing	décimation	-3	nmod	0
à	ADP	_	à	1	case	0
Agaune	PROPN	_	Agaune	-2	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
légion	NOUN	Gender=Fem|Number=Sing	légion	-5	nmod	0
chrétienne	ADJ	Gender=Fem|Number=Sing	chrétien	-1	amod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
officiers	NOUN	Gender=Masc|Number=Plur	officier	-5	conj	0
St	NOUN	_	Saint	-1	appos	0
Maurice	PROPN	_	Maurice	-1	flat:name	0
et	CCONJ	_	et	1	cc	0
St	NOUN	_	Saint	-3	conj	0
Victor	PROPN	_	Victor	-1	flat:name	0
.	PUNCT	_	.	-19	punct	1
#C
Naissances	NOUN	Gender=Fem|Number=Plur	Naissance	0	root	0
célèbres	ADJ	Gender=Fem|Number=Plur	célèbre	-1	amod	0
0614	SYM	_	0614	-2	nmod	1
Héraclius	NOUN	_	Héraclius	0	root	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-1	nmod	0
de	ADP	_	de	1	case	0
Byzance	PROPN	_	Byzance	-3	nmod	0
1803	NUM	_	1803	-1	nmod	0
John	PROPN	_	John	-2	flat:name	0
Gorrie	PROPN	_	Gorrie	-3	flat:name	0
,	PUNCT	_	,	1	punct	0
inventeur	NOUN	Gender=Masc|Number=Sing	inventeur	-5	appos	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
réfrigération	NOUN	Gender=Fem|Number=Sing	réfrigération	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
air	NOUN	Gender=Masc|Number=Sing	air	-4	conj	0
conditionné	ADJ	Gender=Masc|Number=Sing	conditionné	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Face	NOUN	Gender=Fem|Number=Sing	Face	3	case	0
à	ADP	_	à	-1	fixed	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	7	obl	0
et	CCONJ	_	et	2	cc	0
au	ADP	_	à	1	case	0
pape	NOUN	Gender=Masc|Number=Sing	pape	-3	conj	0
,	PUNCT	_	,	-4	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
affirmé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	affirmer	0	root	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
indépendance	NOUN	Gender=Fem|Number=Sing	indépendance	-2	obj	0
politique	ADJ	Gender=Fem|Number=Sing	politique	-1	amod	0
et	CCONJ	_	et	1	cc	0
créé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	créer	-5	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sentiment	NOUN	Gender=Masc|Number=Sing	sentiment	-2	obj	0
national	ADJ	Gender=Masc|Number=Sing	national	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Titus	PROPN	_	Titus	7	nsubj	0
,	PUNCT	_	,	2	punct	0
futur	ADJ	Gender=Masc|Number=Sing	futur	1	amod	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-3	appos	0
de	ADP	_	de	1	case	0
Rome	PROPN	_	Rome	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
aime	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aimer	0	root	0
Bérénice	NOUN	Gender=Masc|Number=Sing	Bérénice	-1	obj	0
,	PUNCT	_	,	1	punct	0
reine	NOUN	Gender=Fem|Number=Sing	reine	-2	appos	0
de	ADP	_	de	1	case	0
Palestine	PROPN	_	Palestine	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Il	PRON	Number=Sing|Person=3	Il	6	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
plus	ADV	_	plus	3	advmod	0
de	ADP	_	de	2	dep	0
deux	NUM	Gender=Masc|Number=Plur|NumType=Card	deux	1	nummod	0
milles	NOUN	Gender=Masc|Number=Plur	mille	6	obl:mod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-1	nmod	0
de	ADP	_	de	1	case	0
cela	PRON	Number=Sing|PronType=Dem	cela	-3	nmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	obj	0
sous	ADP	_	sous	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
pieds	NOUN	Gender=Masc|Number=Plur	pied	-5	obl	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
armé	NOUN	Gender=Fem|Number=Sing	armé	-3	conj	0
colossale	ADJ	Gender=Fem|Number=Sing	colossal	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	14	nsubj	0
à	ADP	_	à	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
offerte	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	offrir	-3	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Khalife	NOUN	Gender=Masc|Number=Sing	Khalife	-3	obl	0
Haroun-el-Rachid	PROPN	_	Haroun-el-Rachid	-1	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-7	obl	0
Charlemagne	PROPN	_	Charlemagne	-1	appos	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
bien	ADV	_	bien	1	advmod	0
éloquente	ADJ	Gender=Fem|Number=Sing	éloquent	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
choisi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	choisir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
destruction	NOUN	Gender=Fem|Number=Sing	destruction	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
images	NOUN	Gender=Fem|Number=Plur	image	-4	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
icônes	NOUN	Gender=Fem|Number=Plur	icône	-3	conj	0
pour	ADP	_	pour	1	mark	0
contrôler	VERB	VerbForm=Inf	contrôler	-9	advcl	0
et	CCONJ	_	et	1	cc	0
diminuer	VERB	VerbForm=Inf	diminuer	-2	conj	0
si	SCONJ	_	si	-12	_	0
possible	ADJ	Gender=Masc|Number=Sing	possible	2	amod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pouvoir	NOUN	Gender=Masc|Number=Sing	pouvoir	-15	_	0
croissant	ADJ	Gender=Masc|Number=Sing	croissant	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Église	NOUN	Gender=Fem|Number=Sing	Église	-4	nmod	0
.	PUNCT	_	.	-20	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
autoproclame	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	autoproclamer	0	root	0
Empereur	PROPN	_	Empereur	-1	obj	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
révèle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	révéler	-4	conj	0
enfin	ADV	_	enfin	-1	advmod	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
vraie	ADJ	Gender=Fem|Number=Sing	vrai	1	amod	0
nature	NOUN	Gender=Fem|Number=Sing	nature	-4	obj	0
,	PUNCT	_	,	2	punct	0
en	ADP	_	en	1	mark	0
lançant	VERB	Tense=Pres|VerbForm=Part	lancer	-7	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
vaste	ADJ	Gender=Fem|Number=Sing	vaste	1	amod	0
opération	NOUN	Gender=Fem|Number=Sing	opération	-3	obj	0
de	ADP	_	de	1	case	0
purge	NOUN	Gender=Fem|Number=Sing	purge	-2	nmod	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Jedi	PROPN	_	Jedi	-5	nmod	0
,	PUNCT	_	,	-6	punct	0
qui	PRON	PronType=Rel	qui	4	nsubj:pass	0
seront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	3	aux:pass	0
presque	ADV	_	presque	2	advmod	0
tous	PRON	Gender=Masc|Number=Plur	tout	1	obj	0
exterminés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	exterminer	-11	acl:relcl	0
.	PUNCT	_	.	-26	punct	1
#C
Malgré	ADP	_	Malgré	3	case	0
tout	ADV	_	tout	2	advmod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
esprit	NOUN	Gender=Masc|Number=Sing	esprit	4	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Empereur	PROPN	_	Empereur	-3	nmod	0
survit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	survivre	0	root	0
,	PUNCT	_	,	-1	punct	0
et	CCONJ	_	et	2	cc	0
se	PRON	Gender=Fem|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
réincarne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réincarner	-4	conj	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-3	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
clone	NOUN	Gender=Masc|Number=Sing	clone	-3	nmod	0
préalablement	ADV	_	préalablement	1	advmod	0
préparé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préparer	-2	acl	0
pour	ADP	_	pour	1	case	0
cela	PRON	Number=Sing|PronType=Dem	cela	-2	obl	0
.	PUNCT	_	.	-15	punct	1
#C
En	ADP	_	En	1	case	0
9	NUM	_	9	9	obl:mod	0
après	ADP	_	après	1	case	0
Jésus	PROPN	_	Jésus	7	obl:mod	0
Christ	PROPN	_	Christ	-1	flat:name	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-4	appos	0
romain	ADJ	Gender=Masc|Number=Sing	romain	-1	amod	0
Auguste	PROPN	_	Auguste	-2	appos	0
base	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	baser	0	root	0
y	PRON	_	y	1	obl:mod	0
base	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	baser	-2	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Flotte	NOUN	_	Flotte	-2	obj	0
de	ADP	_	de	1	case	0
Misène	PROPN	_	Misène	-2	nmod	0
chargée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	charger	-3	acl	0
de	ADP	_	de	1	mark	0
défendre	VERB	VerbForm=Inf	défendre	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
côtes	NOUN	Gender=Fem|Number=Plur	côte	-2	obj	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
#C
De	ADP	_	De	1	case	0
retour	NOUN	Gender=Masc|Number=Sing	retour	-4	nmod	0
à	ADP	_	à	1	case	0
Scourg	PROPN	Gender=Masc|Number=Sing	Scourg	-2	nmod	0
Barrow	SCONJ	_	Barrow	-1	flat:name	0
,	PUNCT	_	,	2	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
obtiendrez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	obtenir	-21	advcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	-2	obj	0
sur	ADP	_	sur	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
Battlemage	NOUN	Gender=Masc|Number=Sing	Battlemage	-4	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
aidé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aider	-3	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
Empereur	PROPN	_	Empereur	-3	obj	0
à	ADP	_	à	1	mark	0
conquérir	VERB	VerbForm=Inf	conquérir	-5	xcomp	0
Tamriel	PROPN	_	Tamriel	-1	obj	0
,	PUNCT	_	,	5	punct	0
et	CCONJ	_	et	4	cc	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	aux:pass	0
