#C
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
dire	VERB	VerbForm=Inf	dire	-1	xcomp	0
qu'	SCONJ	_	que	7	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	6	nsubj	0
ne	ADV	Polarity=Neg	ne	5	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	4	expl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux	0
jamais	ADV	Polarity=Neg	jamais	2	advmod	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	1	aux:caus	0
prendre	VERB	VerbForm=Inf	prendre	-8	ccomp	0
?	PUNCT	_	?	-10	punct	1
#C
A	ADP	_	à	1	mark	0
souligner	VERB	VerbForm=Inf	souligner	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
création	NOUN	Gender=Fem|Number=Sing	création	-2	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
offre	NOUN	Gender=Fem|Number=Sing	offre	-3	nmod	0
de	ADP	_	de	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
samedi	NOUN	Gender=Masc|Number=Sing	samedi	-4	nmod	0
(	PUNCT	_	(	-10	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	4	det	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	3	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
30	NUM	_	30	1	nummod	0
mn	NOUN	Gender=Fem|Number=Plur	mn	-15	obl	0
)	PUNCT	_	)	-16	punct	0
et	CCONJ	_	et	-17	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-19	_	0
(	PUNCT	_	(	-20	_	0
un	PRON	Gender=Masc|Number=Sing	un	-21	_	0
par	ADP	_	par	1	case	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-2	nmod	0
)	PUNCT	_	)	-24	_	0
.	PUNCT	_	.	-25	_	1
#C
Dans	ADP	_	Dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
judaïsme	NOUN	Gender=Masc|Number=Sing	judaïsme	4	obl	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	1	nsubj	0
tombe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tomber	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
samedi	NOUN	Gender=Masc|Number=Sing	samedi	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
catholiques	NOUN	Gender=Masc|Number=Plur	catholique	13	nsubj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lisent	NOUN	Gender=Masc|Number=Sing	lisent	-2	nmod	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
dimanches	NOUN	Gender=Masc|Number=Plur	dimanche	-5	nmod	0
à	ADP	_	à	1	case	0
complies	NOUN	Gender=Masc|Number=Plur	complie	-2	nmod	0
,	PUNCT	_	,	5	punct	0
mais	CCONJ	_	mais	4	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	2	expl	0
en	PRON	Gender=Fem|Number=Plur|Person=3	en	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
peu	ADV	_	peu	-1	advmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
défient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	défier	-4	ccomp	0
sérieusement	ADV	_	sérieusement	-1	advmod	0
:	PUNCT	_	:	1	punct	0
Soyez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	-3	parataxis	0
sobres	ADJ	Gender=Masc|Number=Plur	sobre	-1	xcomp	0
,	PUNCT	_	,	2	punct	0
soyez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	1	cop	0
vigilants	ADJ	Gender=Masc|Number=Plur	vigilant	-11	advcl	0
.	PUNCT	_	.	-12	punct	1
#C
Sauf	ADP	_	Sauf	1	case	0
coup	NOUN	Gender=Masc|Number=Sing	coup	8	obl	0
de	ADP	_	de	1	case	0
théâtre	NOUN	Gender=Masc|Number=Sing	théâtre	-2	nmod	0
,	PUNCT	_	,	5	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Espagnol	PROPN	_	Espagnol	3	nsubj	0
Alberto	PROPN	_	Alberto	-1	flat:name	0
Contador	PROPN	_	Contador	-2	flat:name	0
remportera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	remporter	0	root	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-1	obl	0
à	ADP	_	à	1	case	0
Paris	PROPN	_	Paris	-3	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Tour	NOUN	Gender=Masc|Number=Sing	Tour	-5	obj	0
de	ADP	_	de	1	case	0
France	PROPN	_	France	-2	nmod	0
2007	NUM	_	2007	-1	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Ou	CCONJ	_	Ou	0	root	0
encore	ADV	_	encore	-1	_	0
,	PUNCT	_	,	-2	_	0
de	ADP	_	de	3	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	iobj:agent	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
connaître	VERB	VerbForm=Inf	connaître	-6	_	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Number=Sing	fin	-3	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
office	NOUN	Gender=Masc|Number=Sing	office	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
samedi	NOUN	Gender=Masc|Number=Sing	samedi	-8	obl	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-1	nmod	0
ou	CCONJ	_	ou	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-4	conj	0
.	PUNCT	_	.	-19	_	1
#C
Vendue	VERB	_	Vendre	8	advmod	0
40	NUM	_	40	1	nummod	0
E	NOUN	Gender=Masc|Number=Sing	euro	-2	obj	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
an	NOUN	Gender=Masc|Number=Sing	an	-5	obl	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
offre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	offrir	0	root	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-1	parataxis	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
titulaire	NOUN	Gender=Masc|Number=Sing	titulaire	-2	obj	0
25	NUM	Gender=Masc|Number=Plur|NumType=Card	25	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-4	obj	0
de	ADP	_	de	1	case	0
réduction	NOUN	Gender=Fem|Number=Sing	réduction	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
lundi	NOUN	Gender=Masc|Number=Sing	lundi	-8	obl	0
au	ADP	_	à	1	case	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-2	nmod	0
et	CCONJ	_	et	2	cc	0
50	NUM	Gender=Masc|Number=Plur|NumType=Card	50	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-5	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
samedi	NOUN	Gender=Masc|Number=Sing	samedi	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-3	conj	0
.	PUNCT	_	.	-20	punct	1
#C
ZODY	ADJ	Gender=Masc|Number=Sing	ZODY	0	root	0
,	PUNCT	_	,	15	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	13	obl	0
3	NUM	_	3	-1	nmod	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
2008	NUM	_	2008	-1	nmod	0
à	ADP	_	à	1	case	0
22:16	NUM	_	22:16	-5	nmod	0
Augmenter	VERB	VerbForm=Inf	Augmenter	-6	acl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
retraites	NOUN	Gender=Fem|Number=Plur	retraite	-3	obj	0
,	PUNCT	_	,	3	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
ESSENTIEL	ADJ	Gender=Masc|Number=Sing	ESSENTIEL	-16	_	0
,	PUNCT	_	,	-1	punct	0
mais	CCONJ	_	mais	4	cc	0
pas	ADV	_	pas	3	advmod	0
avec	ADP	_	avec	2	case	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
centimes	NOUN	Gender=Masc|Number=Plur	centime	-6	conj	0
d'	ADP	_	de	1	case	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
2010	NUM	_	2010	0	root	0
en	ADP	_	en	1	case	0
République	NOUN	Gender=Fem|Number=Sing	République	-2	nmod	0
Tchèque	ADJ	Gender=Fem|Number=Sing	Tchèque	-1	amod	1
Toutes	ADJ	Gender=Fem|Number=Plur	Tout	2	amod	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Infos	NOUN	_	Infos	0	root	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
03	NUM	Gender=Masc|Number=Sing|NumType=Card	03	-3	nummod	0
.	PUNCT	_	.	-4	punct	1
#C
janvier	NOUN	Gender=Masc|Number=Sing	janvier	0	root	0
2008	NUM	_	2008	-1	nmod	0
16:51	NUM	Gender=Masc|Number=Sing|NumType=Card	16:51	-1	nummod	0
-	PUNCT	_	-	-3	punct	0
Pro	PROPN	_	Pro	-4	nmod	0
A	PROPN	_	A	-1	flat:name	0
:	PUNCT	_	:	-6	punct	1
Dijon	PROPN	_	Dijon	1	nsubj	0
bat	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	battre	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ASVEL	NOUN	Gender=Masc|Number=Sing	ASVEL	-2	obj	0
16:40	NUM	NumType=Card	16:40	-1	nmod	0
-	PUNCT	_	-	-1	fixed	0
Open	PROPN	_	Open	-2	fixed	0
d'	ADP	_	de	1	case	0
australie	PROPN	_	australie	-5	nmod	0
-	PUNCT	_	-	-1	fixed	0
Djokovic	X	_	Djokovic	-2	fixed	0
au	ADP	_	à	1	case	0
top	NOUN	_	top	-9	nmod	0
Tsonga	ADJ	_	Tsonga	-1	amod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
peu	ADV	_	peu	1	advmod	0
court	ADJ	Gender=Masc|Number=Sing	court	1	amod	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-14	nmod	0
,	PUNCT	_	,	-15	punct	0
13	NUM	Gender=Masc|Number=Sing|NumType=Card	13	-16	nummod	0
.	PUNCT	_	.	-19	punct	1
#C
février	NOUN	Gender=Masc|Number=Sing	février	0	root	0
2008	NUM	_	2008	-1	nmod	0
01:06	NUM	_	01:06	-1	nmod	0
-	PUNCT	_	-	-3	punct	0
Pro	PROPN	_	Pro	-4	nmod	0
A	PROPN	_	A	-1	fixed	0
:	PUNCT	_	:	-6	punct	1
Compte	NOUN	Gender=Masc|Number=Sing	Compte	0	root	0
rendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	rendre	-1	acl	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
17ème	ADJ	Gender=Fem|Number=Sing	17ème	1	amod	0
journée	NOUN	Gender=Fem|Number=Sing	journée	-4	obl:arg	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-1	nmod	0
,	PUNCT	_	,	-7	punct	0
27	NUM	Gender=Masc|Number=Sing|NumType=Card	27	-8	nummod	0
.	PUNCT	_	.	-9	punct	1
#C
janvier	NOUN	Gender=Masc|Number=Sing	janvier	0	root	0
2008	NUM	_	2008	-1	nmod	0
16:51	NUM	Gender=Masc|Number=Sing|NumType=Card	16:51	-1	nummod	0
-	PUNCT	_	-	-3	punct	0
Pro	PROPN	_	Pro	-4	nmod	0
A	PROPN	_	A	-1	flat:name	0
:	PUNCT	_	:	-6	punct	1
Dijon	PROPN	_	Dijon	1	nsubj	0
bat	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	battre	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	2	det	0
ASVEL	ADJ	Gender=Masc|Number=Sing	ASVEL	1	amod	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-3	obl	0
,	PUNCT	_	,	-4	punct	0
13	NUM	Gender=Masc|Number=Sing|NumType=Card	13	-5	_	0
.	PUNCT	_	.	-6	_	1
#C
novembre	NOUN	Gender=Masc|Number=Sing	novembre	0	root	0
2007	NUM	_	2007	-1	nmod	0
01:21	NUM	NumType=Card	01:21	-2	nmod	0
-	PUNCT	_	-	-1	fixed	0
C	NOUN	_	C	-2	fixed	0
1	NUM	NumType=Card	1	-3	fixed	0
:	PUNCT	_	:	-6	punct	1
Rien	PRON	_	Rien	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
pour	ADP	_	pour	1	case	0
Valence	PROPN	_	Valence	-3	obl	0
Rugby	PROPN	_	Rugby	-1	flat:name	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-2	flat:name	0
,	PUNCT	_	,	-3	punct	0
18	NUM	Gender=Masc|Number=Sing|NumType=Card	18	-4	nummod	0
.	PUNCT	_	.	-8	punct	1
#C
novembre	NOUN	Gender=Masc|Number=Sing	novembre	0	root	0
2007	NUM	_	2007	-1	nmod	0
00:45	NUM	_	00:45	-2	nmod	0
-	PUNCT	_	-	-3	punct	0
H	NOUN	Gender=Fem|Number=Sing	heure	-4	nmod	0
Cup	NOUN	_	Cup	-5	nmod	0
-	PUNCT	_	-	-1	fixed	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	-2	fixed	0
groupe	NOUN	Gender=Masc|Number=Sing	groupe	-3	fixed	0
de	ADP	_	de	1	case	0
Bourgoin	PROPN	_	Bourgoin	-5	nmod	0
00:42	NUM	NumType=Card	00:42	-1	fixed	0
-	PUNCT	_	-	-2	punct	0
Challenge	NOUN	Gender=Masc|Number=Sing	Challenge	-3	nmod	0
européen	ADJ	Gender=Masc|Number=Sing	européen	-1	amod	0
-	PUNCT	_	-	-5	punct	1
Brive	ADP	_	Brive	2	mark	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
incline	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	incliner	0	root	0
00:40	ADP	_	00:40	4	case	0
-	PUNCT	_	-	-1	fixed	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	-2	fixed	0
"	PUNCT	_	"	1	punct	0
Toulon	PROPN	_	Toulon	-5	obl	0
Mania	PROPN	_	Mania	-1	flat:name	0
"	PUNCT	_	"	-2	punct	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
11	NUM	Gender=Masc|Number=Sing|NumType=Card	11	-5	nummod	0
.	PUNCT	_	.	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	0	root	0
19	NUM	_	19	-1	nmod	0
novembre	NOUN	Gender=Masc|Number=Sing	novembre	-1	nmod	0
2006	NUM	_	2006	-1	nmod	0
,	PUNCT	_	,	-4	punct	0
20:35	PRON	_	20:35	-5	_	0
par	ADP	_	par	1	case	0
Timothée	NOUN	Gender=Fem|Number=Sing	Timothée	-2	nmod	0
BRUN	ADJ	Gender=Masc|Number=Sing	BRUN	-1	amod	0
Salut	PROPN	_	Salut	-9	_	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Association	NOUN	Gender=Fem|Number=Sing	Association	-11	_	0
Doona	PROPN	_	Doona	-1	appos	0
,	PUNCT	_	,	2	punct	0
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
tiens	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	tenir	-15	_	0
à	ADP	_	à	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
féliciter	VERB	VerbForm=Inf	féliciter	-3	xcomp	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
génie	NOUN	Gender=Masc|Number=Sing	génie	-3	obl	0
de	ADP	_	de	2	case	0
