#C
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pierres	NOUN	Gender=Fem|Number=Plur	pierre	-6	obl	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
joyaux	NOUN	Gender=Masc|Number=Plur	joyau	-3	conj	0
.	PUNCT	_	.	-23	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
sûrement	ADV	_	sûrement	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
expositions	NOUN	Gender=Fem|Number=Plur	exposition	-3	obj	0
de	ADP	_	de	1	case	0
joyaux	NOUN	Gender=Masc|Number=Plur	joyau	-2	nmod	0
par	ADP	_	par	-6	_	0
ici	ADV	_	ici	-1	fixed	0
.	PUNCT	_	.	-8	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
nouveau	NOUN	Gender=Masc|Number=Sing	nouveau	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rentrée	NOUN	Gender=Fem|Number=Sing	rentrée	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Nouvelle	PROPN	_	Nouvelle	-8	acl:relcl	0
Zélande	PROPN	_	Zélande	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Pacifique	PROPN	Gender=Masc|Number=Sing	Pacifique	-5	nmod	0
sud	NOUN	Gender=Masc|Number=Sing	sud	-1	flat:name	0
,	PUNCT	_	,	-7	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-9	acl:relcl	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	-2	obj	0
avec	ADP	_	avec	2	case	0
2	NUM	_	2	1	nummod	0
voyages	NOUN	Gender=Masc|Number=Plur	voyage	-3	nmod	0
résolument	ADV	_	résolument	2	advmod	0
"	PUNCT	_	"	1	punct	0
nature	NOUN	Gender=Fem|Number=Sing	nature	-3	nmod	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-27	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
gouvernement	NOUN	Gender=Masc|Number=Sing	gouvernement	2	nsubj	0
français	ADJ	Gender=Masc|Number=Sing	français	-1	amod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
plus	ADV	_	plus	-1	_	0
que	SCONJ	_	que	-1	fixed	0
jamais	ADV	_	jamais	1	advmod	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-4	_	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
détective	NOUN	Gender=Masc|Number=Sing	détective	-3	nmod	0
hors	ADP	_	hors	1	mark	0
pair	ADJ	Gender=Masc|Number=Sing	pair	-5	acl	0
pour	ADP	_	pour	1	mark	0
démasquer	VERB	VerbForm=Inf	démasquer	-2	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
meurtrier	NOUN	Gender=Masc|Number=Sing	meurtrier	-2	obj	0
et	CCONJ	_	et	1	cc	0
retrouver	VERB	VerbForm=Inf	retrouver	-4	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
célèbre	ADJ	Gender=Masc|Number=Sing	célèbre	1	amod	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-3	obj	0
.	PUNCT	_	.	-19	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	1	amod	0
attaquant	NOUN	Gender=Masc|Number=Sing	attaquant	16	nsubj	0
barcelonais	ADJ	Gender=Masc|Number=Sing	barcelonais	-1	amod	0
de	ADP	_	de	2	case	0
17	NUM	_	17	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-4	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
compte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	compter	-6	acl:relcl	0
3	NUM	_	3	2	nummod	0
séléctions	NUM	_	séléctions	1	nummod	0
espoirs	NOUN	Gender=Masc|Number=Plur	espoir	-3	obj	0
pour	ADP	_	pour	2	case	0
2	NUM	_	2	1	nummod	0
buts	NOUN	Gender=Masc|Number=Plur	but	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
joyaux	NOUN	Gender=Masc|Number=Sing	joyaux	0	root	0
barcelonais	ADJ	Gender=Masc|Number=Sing	barcelonais	-1	amod	0
au	ADP	_	à	2	case	0
meme	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
titr	NOUN	Gender=Masc|Number=Sing	titr	-4	nmod	0
que	SCONJ	_	que	1	mark	0
Messi	PROPN	_	Messi	-2	dep	0
.	PUNCT	_	.	-7	punct	1
#C
Paul	PROPN	_	Paul	0	root	0
Charon	PROPN	_	Charon	-1	flat:name	0
Notes	PROPN	_	Notes	-2	flat:name	0
(	PUNCT	_	(	1	punct	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	-4	nummod	0
)	PUNCT	_	)	-1	punct	0
:	PUNCT	_	:	-6	_	0
Joyaux	PROPN	_	Joyaux	-7	_	0
François	PROPN	Gender=Masc|Number=Sing	François	-1	flat:name	0
"	PUNCT	_	"	2	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
tentation	NOUN	Gender=Fem|Number=Sing	tentation	-4	appos	0
impériale	ADJ	Gender=Fem|Number=Sing	impérial	-1	amod	0
"	PUNCT	_	"	-2	punct	0
.	PUNCT	_	.	-14	_	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	17	nsubj	0
sud	NOUN	Gender=Masc|Number=Sing	sud	-1	nmod	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chapelle	NOUN	Gender=Fem|Number=Sing	chapelle	-4	conj	0
,	PUNCT	_	,	1	punct	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-6	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
architecture	NOUN	Gender=Fem|Number=Sing	architecture	-3	nmod	0
romane	ADJ	Gender=Fem|Number=Sing	roman	-1	amod	0
,	PUNCT	_	,	1	punct	0
édifice	NOUN	Gender=Masc|Number=Sing	édifice	-12	conj	0
du	ADP	_	du	2	case	0
12ème	NUM	_	12ème	1	nummod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-3	nmod	0
,	PUNCT	_	,	1	punct	0
porte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	porter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-2	obj	0
du	VERB	Gender=Masc|Number=Sing	devoir	-3	xcomp	0
patron	NOUN	Gender=Masc|Number=Sing	patron	-1	xcomp	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
village	NOUN	Gender=Masc|Number=Sing	village	-3	obj	0
"	PUNCT	_	"	-1	punct	0
Saint	PROPN	_	Saint	-2	nmod	0
Denis	PROPN	Gender=Masc|Number=Sing	Denis	-1	fixed	0
"	PUNCT	_	"	-4	punct	0
.	PUNCT	_	.	-11	punct	1
#C
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	2	det	0
autre	ADJ	Number=Sing	autre	1	amod	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
version	NOUN	Gender=Fem|Number=Sing	version	0	root	0
revisitée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	revisiter	-1	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
tube	NOUN	Gender=Masc|Number=Sing	tube	-2	obj	0
"	PUNCT	_	"	-1	punct	0
The	X	_	The	-2	nmod	0
forest	X	_	forest	-1	fixed	0
whispers	X	_	whispers	-2	fixed	0
my	X	_	my	-3	fixed	0
name	X	_	name	-4	fixed	0
"	PUNCT	_	"	-7	punct	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	iobj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-10	acl:relcl	0
d'	ADP	_	de	1	mark	0
apprécier	VERB	VerbForm=Inf	apprécier	-2	xcomp	0
pleinement	ADV	_	pleinement	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
puissance	NOUN	Gender=Fem|Number=Sing	puissance	-3	obj	0
mélodique	ADJ	Gender=Fem|Number=Sing	mélodique	-1	amod	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
chanson	NOUN	Gender=Fem|Number=Sing	chanson	-4	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
Petit	ADJ	Gender=Masc|Number=Sing	Petit	1	amod	0
trajet	NOUN	Gender=Masc|Number=Sing	trajet	0	root	0
mais	CCONJ	_	mais	2	cc	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
joyaux	NOUN	Gender=Masc|Number=Plur	joyau	-3	conj	0
culturels	ADJ	Gender=Masc|Number=Plur	culturel	-1	amod	0
:	PUNCT	_	:	1	punct	0
Canal	PROPN	_	Canal	-6	appos	0
de	ADP	_	de	1	case	0
Nantes	PROPN	_	Nantes	-2	nmod	0
à	ADP	_	à	1	case	0
Brest	PROPN	_	Brest	-4	nmod	0
,	PUNCT	_	,	1	punct	0
Abbaye	PROPN	_	Abbaye	-6	conj	0
de	ADP	_	de	1	case	0
Bon-Repos	PROPN	_	Bon-Repos	-2	nmod	0
,	PUNCT	_	,	1	punct	0
allées	NOUN	Gender=Fem|Number=Plur	allée	-10	conj	0
couvertes	ADV	_	couvertes	2	advmod	0
,	PUNCT	_	,	1	punct	0
roue	NOUN	Gender=Fem|Number=Sing	roue	-3	appos	0
à	ADP	_	à	1	case	0
carillon	PRON	Gender=Masc|Number=Sing	carillon	-2	nmod	0
,	PUNCT	_	,	1	punct	0
calvaire	PRON	Gender=Masc|Number=Sing	calvaire	-17	conj	0
.	PUNCT	_	.	-24	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
pense	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	penser	0	root	0
que	SCONJ	_	que	-1	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	6	det	0
plupart	ADJ	Gender=Fem|Number=Sing	plupart	5	amod	0
des	ADP	_	de	1	case	0
français	NOUN	Gender=Masc|Number=Plur	français	-2	obl	0
imaginent	ADJ	Gender=Masc|Number=Sing	imaginent	-1	amod	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
pays	NOUN	Gender=Masc|Number=Sing	pays	-8	_	0
comme	ADP	_	comme	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
desert	NOUN	Gender=Masc|Number=Sing	désert	-3	nmod	0
de	ADP	_	de	1	case	0
sable	NOUN	Gender=Masc|Number=Sing	sable	-2	nmod	0
à	ADP	_	à	1	case	0
peine	NOUN	Gender=Fem|Number=Sing	peine	-2	nmod	0
illuminé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	illuminer	-5	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-3	obl	0
de	ADP	_	de	1	case	0
Pétra	PROPN	_	Pétra	-2	nmod	0
.	PUNCT	_	.	-22	_	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	9	nsubj	0
,	PUNCT	_	,	2	punct	0
véritable	ADJ	Gender=Fem|Number=Sing	véritable	1	amod	0
joyaux	NOUN	Gender=Masc|Number=Plur	joyau	-3	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	-3	nmod	0
roman	ADJ	Gender=Masc|Number=Sing	roman	-1	amod	0
,	PUNCT	_	,	1	punct	0
abrite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	abriter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
forêt	NOUN	Gender=Fem|Number=Sing	forêt	-2	obj	0
de	ADP	_	de	1	case	0
chapiteaux	NOUN	Gender=Masc|Number=Plur	chapiteau	-2	nmod	0
sculptés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	sculpter	-1	acl	0
et	CCONJ	_	et	1	cc	0
présente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	présenter	-7	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
magnifique	ADJ	Gender=Masc|Number=Sing	magnifique	1	amod	0
chevet	NOUN	Gender=Masc|Number=Sing	chevet	-3	obj	0
à	ADP	_	à	2	case	0
six	NUM	_	six	1	nummod	0
absidioles	NOUN	Gender=Fem|Number=Plur	absidiole	-3	nmod	0
échelonnées	ADJ	Gender=Fem|Number=Plur	échelonné	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	10	nsubj	0
classé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	classer	-1	acl	0
au	ADP	_	à	1	case	0
patrimoine	NOUN	Gender=Masc|Number=Sing	patrimoine	-2	obl	0
mondial	ADJ	Gender=Masc|Number=Sing	mondial	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Unesco	PROPN	_	Unesco	-4	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
une	PRON	Gender=Fem|Number=Sing	un	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	3	det	0
plus	ADV	_	plus	1	advmod	0
belles	ADJ	Gender=Fem|Number=Plur	beau	1	amod	0
abbayes	NOUN	Gender=Fem|Number=Plur	abbaye	-4	appos	0
cisterciennes	ADJ	Gender=Fem|Number=Plur	cistercien	-1	amod	0
que	PRON	PronType=Rel	que	3	obj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
ait	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
laissées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	laisser	-5	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Moyen-Age	PROPN	_	Moyen-Age	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	0	root	0
abrité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	abriter	-1	acl	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
recoin	NOUN	Gender=Masc|Number=Sing	recoin	-3	obl:mod	0
du	ADP	_	du	1	case	0
quartier	NOUN	Gender=Masc|Number=Sing	quartier	-2	nmod	0
de	ADP	_	de	1	case	0
Cimiez	NOUN	Gender=Masc|Number=Sing	Cimiez	-2	nmod	0
à	ADP	_	à	1	case	0
Nice	PROPN	_	Nice	-6	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
De	ADP	_	De	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	13	obl	0
à	ADP	_	à	1	case	0
autre	PRON	Number=Sing	autre	-2	nmod	0
,	PUNCT	_	,	10	punct	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
chemin	NOUN	Gender=Masc|Number=Sing	chemin	7	obl	0
,	PUNCT	_	,	6	punct	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ronde	NOUN	Gender=Fem|Number=Sing	ronde	3	obl	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
fragment	NOUN	Gender=Masc|Number=Sing	fragment	-2	obj	0
brillant	ADJ	Gender=Masc|Number=Sing	brillant	-1	amod	0
,	PUNCT	_	,	-4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-6	obj	0
.	PUNCT	_	.	-7	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
dèbat	NOUN	Gender=Masc|Number=Sing	dèbat	6	dislocated	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
thème	NOUN	Gender=Masc|Number=Sing	thème	-3	nmod	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
ki-ki-ka	VERB	_	ki-ki-ka	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
niké	ADP	_	niké	3	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	2	det	0
"	PUNCT	_	"	1	punct	0
joyau	NOUN	Gender=Masc|Number=Sing	joyau	-6	obl	0
(	PUNCT	_	(	-1	punct	0
inter	ADJ	Gender=Masc|Number=Sing	interne	-2	amod	0
?	PUNCT	_	?	-3	punct	1
#C
Bombardée	ADV	_	Bombardée	2	advmod	0
en	ADP	_	en	1	case	0
1940	NUM	_	1940	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
reste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
superbe	ADJ	Gender=Fem|Number=Sing	superbe	-1	xcomp	0
et	CCONJ	_	et	1	cc	0
compte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	compter	-3	conj	0
parmi	ADP	_	parmi	4	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
beaux	ADJ	Gender=Masc|Number=Plur	beau	1	amod	0
joyaux	NOUN	Gender=Masc|Number=Plur	joyau	-5	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
style	NOUN	Gender=Masc|Number=Sing	style	-7	obj	0
gothique	ADJ	Gender=Masc|Number=Sing	gothique	-1	amod	0
flamboyant	ADJ	Gender=Masc|Number=Sing	flamboyant	-2	amod	0
.	PUNCT	_	.	-13	punct	1
#C
Si	SCONJ	_	Si	4	mark	0
votre	DET	Gender=Masc|Number=Plur|Person=2|Poss=Yes	son	1	det	0
adolescent	NOUN	Gender=Masc|Number=Sing	adolescent	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
ennuie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ennuyer	17	advcl	0
dans	ADP	_	dans	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
lectures	NOUN	Gender=Fem|Number=Plur	lecture	-3	obl	0
