#C
agence	NOUN	Gender=Fem|Number=Sing	agence	-6	nmod	0
(	PUNCT	_	(	1	punct	0
adresse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adresser	-10	parataxis	0
figurant	VERB	Tense=Pres|VerbForm=Part	figurer	-1	xcomp	0
sur	ADP	_	sur	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	-3	obl	0
)	PUNCT	_	)	-5	punct	0
,	PUNCT	_	,	-16	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
trouverez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	trouver	-18	parataxis	0
ici	ADV	_	ici	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
modèle	NOUN	Gender=Masc|Number=Sing	modèle	-3	obj	0
de	ADP	_	de	1	case	0
courrier	NOUN	Gender=Masc|Number=Sing	courrier	-2	nmod	0
à	ADP	_	à	1	case	0
télécharger	NOUN	Gender=Masc|Number=Sing	télécharger	-2	nmod	0
.	PUNCT	_	.	-26	punct	1
#C
Copie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Copier	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	3	det	0
3	NUM	_	3	2	nummod	0
dernières	ADJ	Gender=Fem|Number=Plur	dernier	1	amod	0
quittances	ADJ	Gender=Fem|Number=Plur	quittances	-4	xcomp	0
avec	ADP	_	avec	1	case	0
appel	NOUN	Gender=Masc|Number=Sing	appel	-6	obl	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
justificatif	NOUN	Gender=Masc|Number=Sing	justificatif	0	root	0
de	ADP	_	de	1	case	0
domicile	NOUN	Gender=Masc|Number=Sing	domicile	-2	nmod	0
(	PUNCT	_	(	1	punct	0
quittance	PRON	_	quittance	-4	appos	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
,	PUNCT	_	,	1	punct	0
EDF	PROPN	Gender=Fem|Number=Sing	EDF	-4	conj	0
)	PUNCT	_	)	-5	punct	0
.	PUNCT	_	.	-10	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	0	root	0
justifiant	VERB	Tense=Pres|VerbForm=Part	justifier	-1	acl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occupation	NOUN	Gender=Fem|Number=Sing	occupation	-3	obl	0
régulière	ADJ	Gender=Fem|Number=Sing	régulier	-1	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
locaux	NOUN	Gender=Masc|Number=Plur	local	-6	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
siège	NOUN	Gender=Masc|Number=Sing	siège	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
par	ADP	_	par	2	case	0
tous	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	tout	1	det	0
moyens	NOUN	Gender=Masc|Number=Plur	moyen	-6	nmod	0
:	PUNCT	_	:	-7	punct	0
bail	NOUN	Gender=Masc|Number=Sing	bail	-8	nmod	0
,	PUNCT	_	,	1	punct	0
contrat	NOUN	Gender=Masc|Number=Sing	contrat	-2	conj	0
de	ADP	_	de	1	case	0
domiciliation	NOUN	Gender=Fem|Number=Sing	domiciliation	-2	nmod	0
,	PUNCT	_	,	2	punct	0
quittance	ADP	_	quittance	1	case	0
EDF	PROPN	Gender=Fem|Number=Sing	EDF	-7	conj	0
ou	CCONJ	_	ou	1	cc	0
téléphone	NOUN	Gender=Masc|Number=Sing	téléphone	-9	conj	0
.	PUNCT	_	.	-25	punct	1
#C
-	PUNCT	_	-	1	punct	0
Justificatif	NOUN	Gender=Masc|Number=Sing	Justificatif	0	root	0
de	ADP	_	de	1	case	0
domicile	NOUN	Gender=Masc|Number=Sing	domicile	-2	nmod	0
de	ADP	_	de	1	case	0
moins	ADV	_	moins	-2	nmod	0
de	ADP	_	de	2	case	0
trois	NUM	Gender=Masc|Number=Plur|NumType=Card	trois	1	nummod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-5	nmod	0
(	PUNCT	_	(	-8	punct	0
quittance	ADP	_	quittance	1	case	0
Eau	PROPN	Gender=Fem|Number=Sing	Eau	-10	nmod	0
,	PUNCT	_	,	1	punct	0
EDF	PROPN	Gender=Fem|Number=Sing	EDF	-2	conj	0
,	PUNCT	_	,	1	punct	0
GDF	PROPN	Gender=Masc|Number=Sing	GDF	-4	conj	0
,	PUNCT	_	,	1	punct	0
France	PROPN	Gender=Masc|Number=Sing	France	-6	conj	0
télécom	PROPN	Gender=Masc|Number=Sing	télécom	-1	fixed	0
fixe	ADJ	Gender=Masc|Number=Sing	fixe	-2	fixed	0
)	PUNCT	_	)	-19	punct	0
.	PUNCT	_	.	-20	punct	1
#C
Si	SCONJ	_	Si	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
pensez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	penser	7	advcl	0
remplir	VERB	VerbForm=Inf	remplir	-1	xcomp	0
ces	DET	Number=Plur|PronType=Dem	ce	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	-2	obj	0
,	PUNCT	_	,	-4	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
pouvez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	pouvoir	1	aux	0
retirer	VERB	VerbForm=Inf	retirer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-2	obj	0
d'	ADP	_	de	1	case	0
aide	NOUN	Gender=Fem|Number=Sing	aide	-2	nmod	0
en	ADP	_	en	1	case	0
Mairie	NOUN	Gender=Fem|Number=Sing	Mairie	-2	nmod	0
dès	ADP	_	dès	1	case	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-2	nmod	0
de	ADP	_	de	3	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
quittance	ADJ	Gender=Fem|Number=Sing	quittance	-4	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Locataire	NOUN	Gender=Masc|Number=Sing	Locataire	0	root	0
:	PUNCT	_	:	-1	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
contrat	NOUN	Gender=Masc|Number=Sing	contrat	-3	_	0
de	ADP	_	de	1	case	0
location	NOUN	Gender=Fem|Number=Sing	location	-2	nmod	0
,	PUNCT	_	,	-6	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	-9	_	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
facture	NOUN	Gender=Fem|Number=Sing	facture	-5	conj	0
d'	ADP	_	de	1	case	0
électricité	NOUN	Gender=Fem|Number=Sing	électricité	-2	nmod	0
,	PUNCT	_	,	2	punct	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-10	conj	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
téléphone	NOUN	Gender=Masc|Number=Sing	téléphone	-13	conj	0
fixe	ADJ	Gender=Masc|Number=Sing	fixe	-1	amod	0
de	ADP	_	de	4	case	0
moins	ADV	_	moins	3	advmod	0
de	ADP	_	de	2	dep	0
2	NUM	Gender=Masc|Number=Plur|NumType=Card	2	1	nummod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-6	nmod	0
.	PUNCT	_	.	-29	_	1
#C
-	PUNCT	_	-	0	root	0
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-2	_	0
de	ADP	_	de	1	case	0
loyers	NOUN	Gender=Masc|Number=Plur	loyer	-2	nmod	0
de	ADP	_	de	3	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	2	det	0
précédente	ADJ	Gender=Fem|Number=Sing	précédent	1	amod	0
location	NOUN	Gender=Fem|Number=Sing	location	-4	nmod	0
.	PUNCT	_	.	-9	_	1
#C
Tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
papiers	NOUN	Gender=Masc|Number=Plur	papier	0	root	0
,	PUNCT	_	,	-1	punct	0
prospectus	NOUN	Gender=Masc|Number=Plur	prospectus	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
tickets	NOUN	Gender=Masc|Number=Plur	ticket	-4	nmod	0
de	ADP	_	de	1	case	0
transport	NOUN	Gender=Masc|Number=Sing	transport	-2	nmod	0
,	PUNCT	_	,	-7	_	0
quittances	ADJ	Gender=Fem|Number=Plur	quittances	-8	_	0
d'	ADP	_	de	1	case	0
auberges	NOUN	Gender=Fem|Number=Plur	auberge	-2	obl	0
,	PUNCT	_	,	1	punct	0
trucs	NOUN	Gender=Masc|Number=Plur	truc	-12	_	0
jolis	ADJ	Gender=Masc|Number=Plur	joli	-1	amod	0
,	PUNCT	_	,	-2	punct	0
archives	NOUN	Gender=Fem|Number=Plur	archive	-3	nmod	0
sans	ADP	_	sans	1	case	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#C
En	ADP	_	En	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
urgence	NOUN	Gender=Fem|Number=Sing	urgence	3	obl	0
,	PUNCT	_	,	2	punct	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
présenter	VERB	VerbForm=Inf	présenter	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mairie	NOUN	Gender=Fem|Number=Sing	mairie	-3	obl	0
avec	ADP	_	avec	4	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
quittance	ADJ	Gender=Fem|Number=Sing	quittance	2	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
droits	NOUN	Gender=Masc|Number=Plur	droit	-8	obl	0
payés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	payer	-1	acl	0
directement	ADV	_	directement	-1	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
perception	NOUN	Gender=Fem|Number=Sing	perception	-4	obl	0
locale	ADJ	Gender=Fem|Number=Sing	local	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
justificatif	NOUN	Gender=Masc|Number=Sing	justificatif	0	root	0
de	ADP	_	de	1	case	0
domicile	NOUN	Gender=Masc|Number=Sing	domicile	-2	nmod	0
de	ADP	_	de	4	case	0
moins	ADV	_	moins	3	advmod	0
de	ADP	_	de	2	dep	0
3	NUM	Gender=Masc|Number=Plur|NumType=Card	3	1	nummod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-7	nmod	0
(	PUNCT	_	(	-8	punct	0
quittance	PRON	_	quittance	-9	nmod	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
non	ADV	_	non	1	advmod	0
manuscrite	ADJ	Gender=Fem|Number=Sing	manuscrit	-2	amod	0
,	PUNCT	_	,	-14	punct	0
facture	NOUN	Gender=Fem|Number=Sing	facture	-15	nmod	0
d'	ADP	_	de	1	case	0
électricité	NOUN	Gender=Fem|Number=Sing	électricité	-2	nmod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-20	nmod	0
,	PUNCT	_	,	3	punct	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
téléphone	NOUN	Gender=Masc|Number=Sing	téléphone	-4	conj	0
fixe	ADJ	Gender=Masc|Number=Sing	fixe	-1	amod	0
)	PUNCT	_	)	-26	punct	0
.	PUNCT	_	.	-27	punct	1
#C
—	PUNCT	_	—	1	punct	0
apparaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	apparaître	0	root	0
sur	ADP	_	sur	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-4	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
commande	NOUN	Gender=Fem|Number=Sing	commande	-3	nmod	0
,	PUNCT	_	,	1	punct	0
montrant	VERB	Tense=Pres|VerbForm=Part	montrer	-9	advcl	0
que	SCONJ	_	que	4	mark	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
artistes	NOUN	Gender=Masc|Number=Plur	artiste	1	nsubj	0
avaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	avoir	-5	ccomp	0
également	ADV	_	également	-1	advmod	0
,	PUNCT	_	,	4	punct	0
sans	ADP	_	sans	3	advmod	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-1	fixed	0
,	PUNCT	_	,	1	punct	0
collaboré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	collaborer	-6	xcomp	0
à	ADP	_	à	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	-3	obl:arg	0
.	PUNCT	_	.	-24	punct	1
#C
Quittance	DET	_	Quittance	1	det	0
Acte	NOUN	Gender=Masc|Number=Sing	Acte	0	root	0
émanant	VERB	Tense=Pres|VerbForm=Part	émaner	-1	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
créancier	NOUN	Gender=Masc|Number=Sing	créancier	-2	obj	0
et	CCONJ	_	et	5	cc	0
par	ADP	_	par	1	case	0
lequel	PRON	Gender=Masc|Number=Sing|PronType=Rel	lequel	3	obl	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	2	nsubj	0
-ci	PRON	Gender=Masc|Number=Sing|Person=3	-ci	1	iobj	0
reconnaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	reconnaître	-9	conj	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
reçu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	recevoir	-2	xcomp	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
débiteur	NOUN	Gender=Masc|Number=Sing	débiteur	-3	obl:arg	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
certaine	ADJ	Gender=Fem|Number=Sing	certain	1	amod	0
somme	NOUN	Gender=Fem|Number=Sing	somme	-6	obj	0
.	PUNCT	_	.	-18	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	obj	0
d'	ADP	_	de	1	mark	0
indiquer	VERB	VerbForm=Inf	indiquer	-3	xcomp	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
quittance	ADV	_	quittance	-3	obl:mod	0
si	SCONJ	_	si	-7	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
somme	NOUN	Gender=Fem|Number=Sing	somme	-9	_	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	4	iobj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
donné	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	1	aux:pass	0
reçu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	recevoir	-5	acl:relcl	0
présente	ADJ	Gender=Fem|Number=Sing	présent	-1	xcomp	0
seulement	ADV	_	seulement	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
acompte	NOUN	Gender=Masc|Number=Sing	acompte	-3	obl	0
,	PUNCT	_	,	3	punct	0
ou	CCONJ	_	ou	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
intégralité	NOUN	Gender=Fem|Number=Sing	intégralité	-13	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dette	NOUN	Gender=Fem|Number=Sing	dette	-3	nmod	0
.	PUNCT	_	.	-26	_	1
#C
Essayez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Essayer	0	root	0
e.f@ctoring	NOUN	Gender=Masc|Number=Sing	e.f@ctoring	-1	obj	0
et	CCONJ	_	et	3	cc	0
obtenez	ADP	_	obtenez	2	case	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
financements	NOUN	Gender=Masc|Number=Plur	financement	-4	conj	0
en	ADP	_	en	1	case	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	-2	nmod	0
et	CCONJ	_	et	3	cc	0
en	ADP	_	en	2	case	0
toute	DET	Gender=Fem|Number=Sing	tout	1	det	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-10	conj	0
grâce	ADV	Gender=Fem|Number=Sing	grâce	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
