#C
dépens	NOUN	Gender=Masc|Number=Plur	dépens	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
bien	ADV	_	bien	1	advmod	0
commun	ADJ	Gender=Masc|Number=Sing	commun	-3	amod	0
.	PUNCT	_	.	-16	punct	1
#C
Chargée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	Charger	0	root	0
de	ADP	_	de	1	mark	0
transmettre	VERB	VerbForm=Inf	transmettre	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
message	NOUN	Gender=Masc|Number=Sing	message	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Vierge	PROPN	_	Vierge	-3	nmod	0
Marie	PROPN	_	Marie	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
et	CCONJ	_	et	5	cc	0
non	ADV	_	non	4	advmod	0
de	ADP	_	de	3	mark	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	2	obj	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
croire	VERB	VerbForm=Inf	croire	-13	conj	0
,	PUNCT	_	,	-16	punct	0
Bernadette	INTJ	_	Bernadette	3	case	0
résistera	NOUN	_	résistera	-1	fixed	0
aux	ADP	_	à	-2	fixed	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-20	obl	0
multiples	ADJ	Gender=Fem|Number=Plur	multiple	-1	amod	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
contemporains	NOUN	Gender=Masc|Number=Plur	contemporain	-4	nmod	0
.	PUNCT	_	.	-25	punct	1
#C
-	PUNCT	_	-	4	punct	0
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
très	ADV	_	très	1	advmod	0
circonstanciés	ADJ	Gender=Masc|Number=Plur	circonstancié	0	root	0
et	CCONJ	_	et	1	cc	0
précis	ADJ	Gender=Masc|Number=Plur	précis	-2	conj	0
dans	ADP	_	dans	2	case	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-5	obl	0
.	PUNCT	_	.	-6	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
prêtres	NOUN	Gender=Masc|Number=Plur	prêtre	9	nsubj	0
Roy	PROPN	_	Roy	-1	appos	0
,	PUNCT	_	,	1	punct	0
Fisher	PROPN	_	Fisher	-2	conj	0
et	CCONJ	_	et	1	cc	0
Killoran	PROPN	_	Killoran	-4	conj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
déjà	ADV	_	déjà	2	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
reconnus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	reconnaître	0	root	0
coupables	ADJ	Gender=Masc|Number=Plur	coupable	-1	xcomp	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-3	obl	0
semblables	ADJ	Gender=Fem|Number=Plur	semblable	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Number=Sing	fin	-4	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-2	nmod	0
1980	NUM	Gender=Fem|Number=Sing|NumType=Card	1980	-1	nummod	0
ou	CCONJ	_	ou	2	cc	0
au	ADP	_	à	1	case	0
début	NOUN	Gender=Masc|Number=Sing	début	-4	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
décennie	NOUN	Gender=Fem|Number=Sing	décennie	-3	nmod	0
1990	NUM	Gender=Fem|Number=Sing|NumType=Card	1990	-1	nummod	0
.	PUNCT	_	.	-19	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	16	nsubj	0
/	SYM	_	/	1	cc	0
culpabilisation	PRON	_	culpabilisation	-2	conj	0
de	ADP	_	de	1	case	0
lepénisation	NOUN	Gender=Fem|Number=Sing	lepénisation	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
esprit	NOUN	Gender=Masc|Number=Sing	esprit	-3	nmod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
course	NOUN	Gender=Fem|Number=Sing	course	-3	conj	0
derrière	ADP	_	derrière	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
électorat	NOUN	Gender=Masc|Number=Sing	électorat	-3	nmod	0
du	ADP	_	du	1	case	0
FN	PROPN	Gender=Masc|Number=Sing	FN	-2	nmod	0
tient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tenir	0	root	0
moins	ADV	_	moins	1	advmod	0
bien	ADV	_	bien	-2	advmod	0
.	PUNCT	_	.	-3	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Cour	NOUN	Gender=Fem|Number=Sing	Cour	3	nsubj	0
de	ADP	_	de	1	case	0
cassation	NOUN	Gender=Fem|Number=Sing	cassation	-2	nmod	0
rejette	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rejeter	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-2	obj	0
d'	ADP	_	de	1	case	0
encouragement	NOUN	Gender=Masc|Number=Sing	encouragement	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
casse	NOUN	Gender=Fem|Number=Sing	casse	-7	obl	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	fixed	0
en	ADP	_	en	1	mark	0
affinant	VERB	Tense=Pres|VerbForm=Part	affiner	-10	advcl	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
jurisprudence	NOUN	Gender=Fem|Number=Sing	jurisprudence	-2	obj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
licenciements	NOUN	Gender=Masc|Number=Plur	licenciement	-5	obl	0
économiques	ADJ	Gender=Masc|Number=Plur	économique	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Deux	NUM	_	Deux	1	nummod	0
policiers	NOUN	Gender=Masc|Number=Plur	policier	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
déposé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	déposer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plainte	NOUN	Gender=Fem|Number=Sing	plainte	-2	obj	0
pour	ADP	_	pour	2	case	0
«	PUNCT	_	«	1	punct	0
violences	NOUN	Gender=Fem|Number=Plur	violence	-3	nmod	0
volontaires	ADJ	Gender=Fem|Number=Plur	volontaire	-1	amod	0
»	PUNCT	_	»	-2	punct	0
,	PUNCT	_	,	1	punct	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-7	conj	0
totalement	ADV	_	totalement	1	advmod	0
infondée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	infonder	-2	acl	0
.	PUNCT	_	.	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	5	nsubj	0
sera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	4	cop	0
déboutée	ADV	_	déboutée	3	advmod	0
en	ADP	_	en	2	case	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
instance	NOUN	Gender=Fem|Number=Sing	instance	0	root	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
appel	NOUN	Gender=Masc|Number=Sing	appel	-3	conj	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tribunal	NOUN	Gender=Masc|Number=Sing	tribunal	-6	nmod	0
de	ADP	_	de	-1	fixed	0
Paris	PROPN	_	Paris	-2	fixed	0
en	ADP	_	en	1	case	0
2000	NUM	_	2000	-10	obl	0
.	PUNCT	_	.	-11	punct	1
#C
D'	ADP	_	De	3	case	0
où	ADV	_	où	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	0	root	0
de	ADP	_	de	2	case	0
"	PUNCT	_	"	1	punct	0
dérive	NOUN	Gender=Fem|Number=Sing	dérive	-3	nmod	0
eurosceptique	ADJ	Gender=Fem|Number=Sing	eurosceptique	-1	amod	0
"	PUNCT	_	"	-2	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
affleurent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	affleur	-4	acl:relcl	0
chez	ADP	_	chez	2	case	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
commentateurs	NOUN	Gender=Masc|Number=Plur	commentateur	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
magistrats	NOUN	Gender=Masc|Number=Plur	magistrat	0	root	0
,	PUNCT	_	,	3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	_	ne	1	advmod	0
saurait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	-4	acl:relcl	0
trop	ADV	_	trop	2	advmod	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
répéter	VERB	VerbForm=Inf	répéter	-3	xcomp	0
,	PUNCT	_	,	-8	_	0
ne	ADV	Polarity=Neg	ne	-9	_	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	-10	_	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-11	_	0
jamais	ADV	Polarity=Neg	jamais	1	advmod	0
bornés	ADV	_	bornés	-13	_	0
,	PUNCT	_	,	-14	_	0
pour	ADP	_	pour	1	mark	0
étayer	VERB	VerbForm=Inf	étayer	-16	_	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-2	obj	0
,	PUNCT	_	,	-19	_	0
aux	ADP	_	à	2	case	0
seules	ADJ	Gender=Fem|Number=Plur	seul	1	amod	0
conclusions	NOUN	Gender=Fem|Number=Plur	conclusion	2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-24	_	0
.	PUNCT	_	.	-25	_	1
#C
A	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	11	obl	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
affaires	NOUN	Gender=Fem|Number=Plur	affaire	-3	nmod	0
retentissantes	ADJ	Gender=Fem|Number=Plur	retentissant	-1	amod	0
,	PUNCT	_	,	6	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
presse	NOUN	Gender=Fem|Number=Sing	presse	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
manqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	manquer	0	root	0
de	ADP	_	de	1	mark	0
dire	VERB	VerbForm=Inf	dire	-2	xcomp	0
que	SCONJ	_	que	7	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
expert	NOUN	Gender=Masc|Number=Sing	expert	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
que	ADV	Polarity=Neg	que	2	advmod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
auxiliaire	NOUN	Gender=Masc|Number=Sing	auxiliaire	-8	ccomp	0
professionnel	ADJ	Gender=Masc|Number=Sing	professionnel	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-4	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Si	SCONJ	_	Si	4	mark	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	obj	0
voit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voir	18	advcl	0
plus	ADV	_	plus	1	advmod	0
souvent	ADV	_	souvent	-2	advmod	0
du	ADP	_	du	1	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-4	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	9	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	8	cop	0
que	SCONJ	_	que	7	mark	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	5	nsubj	0
judiciaire	ADJ	Number=Sing	judiciaire	-1	fixed	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
possible	ADJ	Gender=Masc|Number=Sing	possible	0	root	0
que	ADV	Polarity=Neg	que	3	advmod	0
par	ADP	_	par	2	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
constatations	NOUN	Gender=Fem|Number=Plur	constatation	-4	obl	0
.	PUNCT	_	.	-5	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
examen	NOUN	Gender=Masc|Number=Sing	examen	4	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
base	NOUN	Gender=Fem|Number=Sing	base	0	root	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	-1	amod	0
sur	ADP	_	sur	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	3	obl	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
établie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	établir	-6	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-2	nsubj	0
.	PUNCT	_	.	-9	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
censure	NOUN	Gender=Fem|Number=Sing	censure	12	nsubj	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
auto-censure	NOUN	Gender=Fem|Number=Sing	auto-censure	-3	conj	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-6	conj	0
et	CCONJ	_	et	1	cc	0
auto-accusations	NOUN	Gender=Fem|Number=Plur	auto-accusation	-8	conj	0
de	ADP	_	de	1	case	0
blasphème	NOUN	Gender=Masc|Number=Sing	blasphème	-2	nmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
répandent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	répander	0	root	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
arts	NOUN	Gender=Masc|Number=Plur	art	-3	obl:mod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
littérature	NOUN	Gender=Fem|Number=Sing	littérature	-3	conj	0
.	PUNCT	_	.	-7	punct	1
#C
Mon	DET	Number=Sing|Poss=Yes	son	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
grave	ADJ	Gender=Fem|Number=Sing	grave	0	root	0
mais	CCONJ	_	mais	2	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-3	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-3	obl:arg	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
propos	NOUN	Gender=Masc|Number=Sing	propos	-3	nmod	0
et	CCONJ	_	et	2	cc	0
par	ADP	_	par	1	case	0
consequent	ADV	_	consequent	-3	conj	0
,	PUNCT	_	,	-13	_	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	-14	_	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	-15	_	0
maintiens	ADJ	Gender=Masc|Number=Plur	maintien	-16	_	0
.	PUNCT	_	.	-17	_	1
#C
Or	CCONJ	_	Or	0	root	0
,	PUNCT	_	,	-1	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
procès	NOUN	Gender=Masc|Number=Sing	procès	-3	_	0
,	PUNCT	_	,	-4	_	0
à	ADP	_	à	2	advmod	0
peine	NOUN	Gender=Fem|Number=Sing	peine	-1	fixed	0
entamé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entamer	-7	_	0
,	PUNCT	_	,	1	punct	0
révèle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	révéler	-9	_	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
incroyable	ADJ	Gender=Fem|Number=Sing	incroyable	1	amod	0
faiblesse	NOUN	Gender=Fem|Number=Sing	faiblesse	-3	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-5	obj	0
que	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	que	7	obj	0
"	PUNCT	_	"	6	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
opinion	NOUN	Gender=Fem|Number=Sing	opinion	4	nsubj	0
publique	ADJ	Gender=Fem|Number=Sing	public	-1	fixed	0
"	PUNCT	_	"	2	punct	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
