#C
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	obl	0
dans	ADP	_	dans	1	case	0
lequel	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	lequel	1	obl	0
tombent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	tomber	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
eaux	NOUN	Gender=Fem|Number=Plur	eau	-2	nsubj	0
provenant	VERB	Tense=Pres|VerbForm=Part	provenir	-3	xcomp	0
du	ADP	_	du	1	case	0
Pic	NOUN	_	Pic	-2	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Moines	NOUN	Gender=Masc|Number=Plur	Moine	-4	obj	0
.	PUNCT	_	.	-14	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	0	root	0
détour	NOUN	Gender=Masc|Number=Sing	détour	-1	nmod	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
long	ADJ	Gender=Masc|Number=Sing	long	1	amod	0
couloir	NOUN	Gender=Masc|Number=Sing	couloir	-4	nmod	0
,	PUNCT	_	,	6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
coeur	NOUN	Gender=Masc|Number=Sing	coeur	4	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	aux:pass	0
là	ADV	_	là	2	advmod	0
,	PUNCT	_	,	1	punct	0
surplombant	VERB	Tense=Pres|VerbForm=Part	surplomber	-12	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
menait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	mener	-2	acl:relcl	0
au	ADP	_	à	1	case	0
fin	NOUN	Number=Sing	fin	-2	obl	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-1	nmod	0
de	ADP	_	de	1	case	0
Malachor	PROPN	_	Malachor	-3	nmod	0
,	PUNCT	_	,	-10	punct	0
encerclé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	encercler	-23	acl	0
d'	ADP	_	de	1	case	0
épine	NOUN	Gender=Fem|Number=Sing	épine	-2	obl	0
de	ADP	_	de	1	case	0
pierre	NOUN	Gender=Fem|Number=Sing	pierre	-2	nmod	0
.	PUNCT	_	.	-28	punct	1
#C
Voilà	VERB	_	Voilà	7	nsubj	0
pourquoi	ADV	_	pourquoi	-1	advmod	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
visite	NOUN	Gender=Fem|Number=Sing	visite	-3	obj	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	3	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	1	amod	0
régal	NOUN	Gender=Masc|Number=Sing	régal	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-3	nmod	0
publique	ADJ	Gender=Fem|Number=Sing	public	-1	amod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	nmod	0
...	PUNCT	_	...	-8	punct	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tâche	NOUN	Gender=Fem|Number=Sing	tâche	-12	conj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
attend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	attendre	-3	acl:relcl	0
.	PUNCT	_	.	-16	punct	1
#C
Activité	NOUN	Gender=Fem|Number=Sing	Activité	0	root	0
importante	ADJ	Gender=Fem|Number=Sing	important	-1	amod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	nmod	0
Tarissan	PROPN	Gender=Masc|Number=Sing	Tarissan	-1	nmod	0
,	PUNCT	_	,	-6	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fracture	NOUN	Gender=Fem|Number=Sing	fracture	-8	_	0
Napoléon	PROPN	_	Napoléon	-1	nmod	0
et	CCONJ	_	et	3	cc	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
flancs	NOUN	Gender=Masc|Number=Plur	flanc	-5	conj	0
du	ADP	_	du	1	case	0
dôme	NOUN	Gender=Masc|Number=Sing	dôme	-2	nmod	0
jusqu'	ADP	_	jusque	2	case	0
au	ADP	_	à	-1	fixed	0
Col	PROPN	_	Col	-5	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Échelle	NOUN	Gender=Fem|Number=Sing	Échelle	-3	nmod	0
.	PUNCT	_	.	-22	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
gaz	NOUN	Gender=Masc|Number=Plur	gaz	2	nsubj	0
rejetés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	rejeter	-1	acl	0
contiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	contenir	0	root	0
énormément	ADV	_	énormément	-1	advmod	0
de	ADP	_	de	1	case	0
Soufre	NOUN	Gender=Masc|Number=Sing	Soufre	-3	obl	0
(	PUNCT	_	(	-4	punct	0
dépôts	NOUN	Gender=Masc|Number=Plur	dépôt	-5	_	0
observés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	observer	-1	fixed	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
bords	NOUN	Gender=Masc|Number=Plur	bord	-4	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-11	_	0
,	PUNCT	_	,	2	punct	0
forte	ADJ	Gender=Fem|Number=Sing	fort	1	amod	0
odeur	NOUN	Gender=Fem|Number=Sing	odeur	-3	conj	0
de	ADP	_	de	1	case	0
H	PROPN	_	H	-2	nmod	0
2	NUM	NumType=Card	2	1	nummod	0
S	PROPN	_	S	-4	nmod	0
perceptible	ADJ	Gender=Fem|Number=Sing	perceptible	-1	amod	0
jusqu'	ADP	_	jusque	3	case	0
à	ADP	_	à	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
côte	NOUN	Gender=Fem|Number=Sing	côte	-9	nmod	0
)	PUNCT	_	)	-24	_	0
.	PUNCT	_	.	-25	_	1
#C
De	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
gros	ADJ	Gender=Masc|Number=Plur	gros	1	amod	0
blocs	NOUN	Gender=Masc|Number=Plur	bloc	3	nsubj:pass	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
projetés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	projeter	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
Tarissan	PROPN	Gender=Masc|Number=Sing	Tarissan	-1	nmod	0
jusqu'	ADP	_	jusque	2	case	0
au	ADP	_	à	-1	fixed	0
Chemin	PROPN	_	Chemin	-6	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Dames	PROPN	_	Dames	-8	obj	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Savane	NOUN	_	Savane	-4	conj	0
à	ADP	_	à	1	case	0
Mulets	PROPN	_	Mulets	-14	obl:mod	0
.	PUNCT	_	.	-15	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	20	nsubj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
dizaine	NOUN	Gender=Fem|Number=Sing	dizaine	-3	nmod	0
de	ADP	_	de	1	case	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	-2	nmod	0
de	ADP	_	de	1	case	0
diamètre	NOUN	Gender=Masc|Number=Sing	diamètre	-2	nmod	0
,	PUNCT	_	,	5	punct	0
mais	CCONJ	_	mais	4	cc	0
aussi	ADV	_	aussi	3	advmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vingtaine	NOUN	Gender=Fem|Number=Sing	vingtaine	-13	conj	0
de	ADP	_	de	1	case	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	-2	nmod	0
de	ADP	_	de	1	case	0
profondeur	NOUN	Gender=Fem|Number=Sing	profondeur	-2	nmod	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
ouvert	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ouvrir	0	root	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lit	NOUN	Gender=Masc|Number=Sing	lit	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rivière	NOUN	Gender=Fem|Number=Sing	rivière	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
En	ADP	_	En	1	case	0
bas	NOUN	Gender=Masc|Number=Sing	bas	12	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chute	NOUN	Gender=Fem|Number=Sing	chute	-3	nmod	0
,	PUNCT	_	,	8	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pompier	NOUN	Gender=Masc|Number=Sing	pompier	6	nsubj	0
descendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	descendre	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	obl	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
remarqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	remarquer	0	root	0
deux	NUM	_	deux	1	nummod	0
cavités	NOUN	Gender=Fem|Number=Plur	cavité	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	0	root	0
entre	ADP	_	entre	6	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	5	det	0
deux	NUM	_	deux	4	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	expl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
difficulté	NOUN	Gender=Fem|Number=Sing	difficulté	-7	nmod	0
réellement	ADV	_	réellement	1	advmod	0
surmontable	ADJ	Gender=Masc|Number=Sing	surmontable	-2	amod	0
?	PUNCT	_	?	-10	punct	1
#C
Languide	INTJ	_	Languide	0	root	0
et	CCONJ	_	et	1	cc	0
pantelante	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pantelanter	-2	conj	0
devant	ADP	_	devant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
profondeur	NOUN	Gender=Fem|Number=Sing	profondeur	-3	obl	0
des	ADP	_	de	1	case	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-2	nmod	0
insondables	ADJ	Gender=Masc|Number=Plur	insondable	-1	amod	0
du	ADP	_	du	1	case	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	-3	nmod	0
paroxystique	ADJ	Gender=Masc|Number=Sing	paroxystique	-1	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
soi	PRON	Number=Sing|Person=3	soi	-4	nmod	0
remodelé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	remodeler	-1	acl	0
.	PUNCT	_	.	-16	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
filles	NOUN	Gender=Fem|Number=Plur	fille	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
trouvé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	trouver	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	obj	0
à	ADP	_	à	1	case	0
fric	NOUN	Gender=Fem|Number=Sing	fric	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
«	PUNCT	_	«	1	punct	0
moulins	NOUN	Gender=Masc|Number=Plur	moulin	8	nsubj	0
»	PUNCT	_	»	-1	punct	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
inlandsis	NOUN	Gender=Masc|Number=Sing	inlandsis	-4	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
véritables	ADJ	Gender=Fem|Number=Plur	véritable	1	amod	0
cathédrales	NOUN	Gender=Fem|Number=Plur	cathédrale	0	root	0
de	ADP	_	de	1	case	0
glace	NOUN	Gender=Fem|Number=Sing	glace	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-4	nmod	0
creusés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	creuser	-1	acl	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-3	obl	0
de	ADP	_	de	-1	fixed	0
fonte	NOUN	Gender=Fem|Number=Sing	fonte	-2	fixed	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
calotte	NOUN	Gender=Fem|Number=Sing	calotte	-8	obl	0
glaciaire	ADJ	Gender=Fem|Number=Sing	glaciaire	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
BARBAPOUX	INTJ	_	BARBAPOUX	2	mark	0
coryphée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	corypher	1	dep	0
chante	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	chanter	0	root	0
:	PUNCT	_	:	-1	punct	0
Hymne	NOUN	Gender=Fem|Number=Sing	Hymne	1	nsubj	0
Roule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Rouler	-3	parataxis	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	obl	0
,	PUNCT	_	,	-4	punct	0
trône	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trôner	-5	parataxis	0
de	ADP	_	de	1	case	0
Silène	PROPN	_	Silène	-2	obl	0
!	PUNCT	_	!	-11	punct	1
#C
Mais	CCONJ	_	Mais	9	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gnomes	NOUN	Gender=Masc|Number=Plur	gnome	7	nsubj	0
plongés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	plonger	-1	acl	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gouffres	NOUN	Gender=Fem|Number=Plur	gouffre	-3	obl	0
sans	ADP	_	sans	1	case	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-2	nmod	0
blasphèment	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	blasphèmer	0	root	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
image	NOUN	Gender=Fem|Number=Sing	image	-2	obj	0
,	PUNCT	_	,	-3	punct	0
en	ADP	_	en	1	mark	0
souillant	VERB	Tense=Pres|VerbForm=Part	souiller	-5	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
symbole	NOUN	Gender=Masc|Number=Sing	symbole	-2	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
humide	ADJ	Gender=Masc|Number=Sing	humide	-5	obl	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
noir	NOUN	Gender=Masc|Number=Sing	noir	-3	conj	0
.	PUNCT	_	.	-14	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
jette	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	jeter	0	root	0
en	ADP	_	en	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-3	obl	0
ainsi	ADV	_	ainsi	4	cc	0
qu'	SCONJ	_	que	-1	fixed	0
en	ADP	_	en	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
Tartare	NOUN	Gender=Masc|Number=Sing	Tartare	-8	obl	0
,	PUNCT	_	,	3	punct	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
chemins	NOUN	Gender=Masc|Number=Plur	chemin	-12	obl	0
tortus	ADJ	Gender=Masc|Number=Plur	tortu	-1	amod	0
où	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	où	4	iobj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
hâtive	ADJ	Gender=Fem|Number=Sing	hâtif	1	amod	0
chute	NOUN	Gender=Fem|Number=Sing	chute	1	nsubj	0
sonne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sonner	-6	acl:relcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
tintamarres	NOUN	Gender=Fem|Number=Plur	tintamarre	-2	obj	0
.	PUNCT	_	.	-21	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
poursuivons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	poursuivre	0	root	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
curiosités	NOUN	Gender=Fem|Number=Plur	curiosité	-3	obl:mod	0
naturelles	ADJ	Gender=Fem|Number=Plur	naturel	-1	amod	0
et	CCONJ	_	et	1	cc	0
archéologiques	ADJ	Gender=Fem|Number=Plur	archéologique	-2	conj	0
que	PRON	PronType=Rel	que	1	obj	0
constituent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	constituer	-5	acl:relcl	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Grottes	NOUN	Gender=Fem|Number=Plur	Grotte	-2	nsubj	0
(	PUNCT	_	(	-11	punct	0
ou	CCONJ	_	ou	1	cc	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-13	conj	0
)	PUNCT	_	)	-14	punct	0
du	ADP	_	du	1	case	0
Paradis	PROPN	_	Paradis	-16	obl	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Enfer	PROPN	_	Enfer	-4	conj	0
.	PUNCT	_	.	-21	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
jeune	ADJ	Gender=Fem|Number=Sing	jeune	1	amod	0
fille	NOUN	Gender=Fem|Number=Sing	fille	0	root	0
descendit	ADJ	Gender=Masc|Number=Sing	descendit	-1	amod	0
au	ADP	_	à	1	case	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-5	nmod	0
et	CCONJ	_	et	1	cc	0
trouva	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	trouver	-7	conj	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
fiancé	NOUN	Gender=Masc|Number=Sing	fiancé	-2	obj	0
sans	ADP	_	sans	1	case	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-4	obl	0
.	PUNCT	_	.	-12	punct	1
#C
Avec	ADP	_	Avec	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gouvernements	NOUN	Gender=Masc|Number=Plur	gouvernement	0	root	0
précédents	ADJ	Gender=Masc|Number=Plur	précédent	-1	amod	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	-2	_	0
étions	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	être	-3	_	0
au	ADP	_	à	-4	_	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-1	fixed	0
du	DET	Gender=Masc|Number=Sing	du	-2	fixed	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	fixed	0
;	PUNCT	_	;	-8	_	1
Avec	ADP	_	Avec	1	case	0
Sarkozy	PROPN	_	Sarkozy	0	root	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	-1	_	0
ferions	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ferer	-2	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
«	PUNCT	_	«	2	punct	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
pas	NOUN	Gender=Masc|Number=Sing	pas	-6	_	0
en	ADP	_	en	-1	advmod	0
avant	NOUN	Gender=Masc|Number=Sing	avant	-1	fixed	0
»	PUNCT	_	»	-3	punct	0
.	PUNCT	_	.	-10	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
