#C
bouclier	NOUN	Gender=Masc|Number=Sing	bouclier	-4	conj	0
logement	NOUN	Gender=Masc|Number=Sing	logement	-1	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Il	PRON	Number=Sing|Person=3	Il	5	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
dans	ADP	_	dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
domaine	NOUN	Gender=Masc|Number=Sing	domaine	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
forte	ADJ	Gender=Fem|Number=Sing	fort	1	amod	0
attente	NOUN	Gender=Fem|Number=Sing	attente	-3	appos	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	nmod	0
que	PRON	PronType=Rel	que	2	obj	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
avons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	-3	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
devoir	NOUN	Gender=Masc|Number=Sing	devoir	-2	obj	0
de	ADP	_	de	1	mark	0
satisfaire	VERB	VerbForm=Inf	satisfaire	-2	acl	0
.	PUNCT	_	.	-14	punct	1
#C
Nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	10	nsubj	0
,	PUNCT	_	,	-1	punct	0
dans	ADP	_	dans	3	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	2	det	0
immense	ADJ	Gender=Fem|Number=Sing	immense	1	amod	0
majorité	NOUN	Gender=Fem|Number=Sing	majorité	5	obl	0
,	PUNCT	_	,	-1	punct	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
dupes	NOUN	Gender=Fem|Number=Plur	dupe	0	root	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
manipulations	NOUN	Gender=Fem|Number=Plur	manipulation	-3	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
Certes	ADV	_	Certes	0	root	0
,	PUNCT	_	,	-1	punct	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
outils	NOUN	Gender=Masc|Number=Plur	outil	-3	_	0
,	PUNCT	_	,	-1	punct	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
supports	NOUN	Gender=Masc|Number=Plur	support	2	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
formidables	ADJ	Gender=Masc|Number=Plur	formidable	-5	acl:relcl	0
et	CCONJ	_	et	1	cc	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	-2	conj	0
très	ADV	_	très	1	advmod	0
prochainement	ADV	_	prochainement	-2	advmod	0
--	PUNCT	_	--	-3	punct	0
2012	NUM	_	2012	-4	obl	0
,	PUNCT	_	,	-12	punct	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	-16	_	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-17	_	0
demain	ADV	_	demain	-18	_	0
--	PUNCT	_	--	-19	_	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
portée	NOUN	Gender=Fem|Number=Sing	portée	-22	_	0
de	ADP	_	de	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-4	nmod	0
.	PUNCT	_	.	-27	_	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
très	ADV	_	très	1	advmod	0
attendue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	attendre	0	root	0
par	ADP	_	par	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obl	0
,	PUNCT	_	,	-4	punct	0
comme	SCONJ	_	comme	2	mark	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
témoigne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	témoigner	-7	advcl	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
engouement	NOUN	Gender=Masc|Number=Sing	engouement	-2	nsubj	0
croissant	ADJ	Gender=Masc|Number=Sing	croissant	-1	amod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
téléviseurs	NOUN	Gender=Masc|Number=Plur	téléviseur	-6	obl	0
à	ADP	_	à	2	case	0
haute	ADJ	Gender=Fem|Number=Sing	haut	1	amod	0
définition	NOUN	Gender=Fem|Number=Sing	définition	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
considéraient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	considérer	0	root	0
-ils	PRON	Gender=Masc|Number=Plur|Person=3	il	-1	expl	0
pas	ADV	Polarity=Neg	pas	-2	advmod	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
sondage	NOUN	Gender=Masc|Number=Sing	sondage	-5	obl	0
paru	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	paraître	-1	acl	0
récemment	ADV	_	récemment	-1	advmod	0
que	SCONJ	_	que	7	mark	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
profession	NOUN	Gender=Fem|Number=Sing	profession	5	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
"	PUNCT	_	"	2	punct	0
plus	ADV	_	plus	1	advmod	0
indispensable	ADJ	Gender=Masc|Number=Sing	indispensable	-9	ccomp	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
société	NOUN	Gender=Fem|Number=Sing	société	-3	obl	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
"	PUNCT	_	"	-5	punct	0
?	PUNCT	_	?	-21	punct	1
#C
mardi	NOUN	Gender=Masc|Number=Sing	mardi	0	root	0
18	NUM	_	18	-1	nmod	0
septembre	NOUN	Gender=Masc|Number=Sing	septembre	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
à	ADP	_	à	1	case	0
18:00	NUM	_	18:00	-5	nmod	0
:	PUNCT	_	:	-6	punct	0
:	PUNCT	_	:	2	punct	0
Politique	ADJ	Gender=Fem|Number=Sing	Politique	1	amod	0
locale	ADJ	Gender=Fem|Number=Sing	local	-9	_	0
:	PUNCT	_	:	-10	_	0
:	PUNCT	_	:	-11	_	0
Et	CCONJ	_	Et	3	cc	0
oui	ADV	_	oui	1	advmod	0
chers	ADJ	Gender=Masc|Number=Plur	cher	1	amod	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-15	_	0
,	PUNCT	_	,	-1	punct	0
paraît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	paraître	-2	parataxis	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
quartiers	NOUN	Gender=Masc|Number=Plur	quartier	-6	obl	0
à	ADP	_	à	1	case	0
Béziers	PROPN	_	Béziers	-2	nmod	0
.	PUNCT	_	.	-26	_	1
#C
Par	ADP	_	Par	6	advmod	0
contre	NOUN	_	contre	-1	fixed	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
que	ADV	Polarity=Neg	que	-1	advmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
message	NOUN	Gender=Masc|Number=Sing	message	-4	obl	0
bien	ADJ	Gender=Masc|Number=Sing	bien	-1	amod	0
passé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	passer	-2	acl	0
où	ADV	_	où	3	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
personne	NOUN	Gender=Fem|Number=Sing	personne	1	nsubj	0
incite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inciter	-6	acl:relcl	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-2	obj	0
à	ADP	_	à	1	mark	0
boycotter	VERB	VerbForm=Inf	boycotter	-4	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
produits	NOUN	Gender=Masc|Number=Plur	produit	-2	obj	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
entreprises	NOUN	Gender=Fem|Number=Plur	entreprise	-3	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Mes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	mon	2	det	0
chers	ADJ	Gender=Masc|Number=Plur	cher	1	amod	0
collègues	NOUN	Gender=Masc|Number=Plur	collègue	18	nsubj	0
,	PUNCT	_	,	-1	punct	0
comment	ADV	PronType=Int	comment	1	advmod	0
imaginer	VERB	VerbForm=Inf	imaginer	-3	acl	0
que	SCONJ	_	que	2	mark	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
adhésion	NOUN	Gender=Fem|Number=Sing	adhésion	-3	dep	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	nmod	0
au	ADP	_	à	1	case	0
système	NOUN	Gender=Masc|Number=Sing	système	-2	nmod	0
de	ADP	_	de	1	case	0
protection	NOUN	Gender=Fem|Number=Sing	protection	-2	nmod	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	fixed	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
trouverait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
inévitablement	ADV	_	inévitablement	-2	advmod	0
remise	NOUN	Gender=Fem|Number=Sing	remise	-3	obj	0
en	ADP	_	en	-1	fixed	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-2	fixed	0
?	PUNCT	_	?	-6	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
appelons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	appeler	0	root	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-2	obj	0
à	ADP	_	à	2	mark	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
mobiliser	VERB	VerbForm=Inf	mobiliser	-5	xcomp	0
vigoureusement	ADV	_	vigoureusement	-1	advmod	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
expulsions	NOUN	Gender=Fem|Number=Plur	expulsion	-4	obl	0
en	ADP	_	en	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
appelle	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	appeler	0	root	0
tous	ADJ	Gender=Masc|Number=Plur	tout	-1	xcomp	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obj	0
à	ADP	_	à	2	mark	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
tenir	VERB	VerbForm=Inf	tenir	-6	xcomp	0
informés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	informer	-1	xcomp	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	mark	0
respecter	VERB	VerbForm=Inf	respecter	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
règles	NOUN	Gender=Fem|Number=Plur	règle	-2	obj	0
de	ADP	_	de	1	case	0
protection	NOUN	Gender=Fem|Number=Sing	protection	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
prudence	NOUN	Gender=Fem|Number=Sing	prudence	-3	conj	0
.	PUNCT	_	.	-18	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
engage	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	engager	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obj	0
à	ADP	_	à	3	mark	0
être	AUX	VerbForm=Inf	être	2	cop	0
particulièrement	ADV	_	particulièrement	1	advmod	0
attentifs	ADJ	Gender=Masc|Number=Plur	attentif	-7	advcl	0
aux	ADP	_	à	1	case	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-2	obl:arg	0
vulnérables	ADJ	Gender=Fem|Number=Plur	vulnérable	-1	amod	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
entourage	NOUN	Gender=Masc|Number=Sing	entourage	-4	nmod	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	mark	0
manifester	VERB	VerbForm=Inf	manifester	-9	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gestes	NOUN	Gender=Masc|Number=Plur	geste	-2	obj	0
de	ADP	_	de	1	case	0
solidarité	NOUN	Gender=Fem|Number=Sing	solidarité	-2	nmod	0
irremplaçables	ADJ	Gender=Fem|Number=Plur	irremplaçable	-1	amod	0
,	PUNCT	_	,	2	punct	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-24	conj	0
sauver	VERB	VerbForm=Inf	sauver	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vies	NOUN	Gender=Fem|Number=Plur	vie	-2	obj	0
.	PUNCT	_	.	-28	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
aventure	NOUN	Gender=Fem|Number=Sing	aventure	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
en	ADP	_	en	-1	advmod	0
cours	NOUN	Gender=Masc	cours	-1	fixed	0
que	SCONJ	_	que	6	mark	0
John	PROPN	_	John	5	nsubj	0
Kerry	PROPN	_	Kerry	-1	flat:name	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
su	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	savoir	-9	ccomp	0
dire	VERB	VerbForm=Inf	dire	-1	xcomp	0
à	ADP	_	à	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obl	0
.	PUNCT	_	.	-14	punct	1
#C
Trop	ADV	_	Trop	1	advmod	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	0	root	0
,	PUNCT	_	,	6	punct	0
en	ADP	_	en	5	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	3	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
policiers	NOUN	Gender=Masc|Number=Plur	policier	-7	_	0
parisiens	ADJ	Gender=Masc|Number=Plur	parisien	-1	amod	0
tombés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	tomber	-2	acl	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
exercice	NOUN	Gender=Masc|Number=Sing	exercice	-3	obl:arg	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
fonctions	NOUN	Gender=Fem|Number=Plur	fonction	-3	nmod	0
,	PUNCT	_	,	2	punct	0
au	ADP	_	à	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-18	_	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	nmod	0
.	PUNCT	_	.	-22	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Confédération	NOUN	Gender=Fem|Number=Sing	Confédération	3	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
également	ADV	_	également	1	advmod	0
adressé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adresser	0	root	0
quatorze	NUM	Gender=Masc|Number=Plur|NumType=Card	quatorze	1	nummod	0
questions	NOUN	Gender=Fem|Number=Plur	question	-2	obj	0
aux	ADP	_	à	1	case	0
candidats	NOUN	Gender=Masc|Number=Plur	candidat	-2	nmod	0
,	PUNCT	_	,	2	punct	0
quatorze	NUM	_	quatorze	1	nummod	0
questions	NOUN	Gender=Fem|Number=Plur	question	-5	conj	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	iobj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
apparues	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	apparaître	-4	acl:relcl	0
prioritaires	ADJ	Gender=Masc|Number=Plur	prioritaire	-1	xcomp	0
pour	ADP	_	pour	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
concitoyens	NOUN	Gender=Masc|Number=Plur	concitoyen	-3	obl	0
.	PUNCT	_	.	-16	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
vital	ADJ	Gender=Masc|Number=Sing	vital	0	root	0
qu'	SCONJ	_	que	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
fassent	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-4	ccomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lumière	NOUN	Gender=Fem|Number=Sing	lumière	-3	obl:arg	0
de	ADP	_	de	1	case	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	nmod	0
