#C
formateur	NOUN	Gender=Masc|Number=Sing	formateur	-4	conj	0
dans	ADP	_	dans	4	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	3	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
63	NUM	_	63	1	nummod	0
disciplines	NOUN	Gender=Fem|Number=Plur	discipline	-5	nmod	0
du	ADP	_	du	1	case	0
BEES	NOUN	Gender=Masc|Number=Sing	BEES	-2	nmod	0
.	PUNCT	_	.	-19	_	1
#C
Et	CCONJ	_	Et	5	cc	0
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	2	det	0
autre	ADJ	Gender=Masc|Number=Sing	autre	1	amod	0
championnat	NOUN	Gender=Masc|Number=Sing	championnat	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
targuer	VERB	VerbForm=Inf	targuer	-2	xcomp	0
d'	ADP	_	de	1	mark	0
avoir	VERB	VerbForm=Inf	avoir	-2	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
démissionnent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	démissionner	-2	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mi-temps	NOUN	Gender=Fem|Number=Sing	mi-temps	-3	obl:arg	0
.	PUNCT	_	.	-12	punct	1
#C
Faisons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	faire	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
comptes	NOUN	Gender=Masc|Number=Plur	compte	-2	obj	0
Prix	PROPN	_	Prix	-1	appos	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-4	nmod	0
de	ADP	_	de	1	case	0
remise	NOUN	Gender=Fem|Number=Sing	remise	-2	nmod	0
en	ADP	_	en	-1	fixed	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	fixed	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-5	nmod	0
personnel	ADJ	Gender=Masc|Number=Sing	personnel	-1	amod	0
:	PUNCT	_	:	-15	punct	0
environ	ADV	_	environ	1	advmod	0
45	NUM	_	45	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-18	_	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-3	nmod	0
.	PUNCT	_	.	-22	_	1
#C
Sortez	ADP	_	Sortez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
chien	NOUN	Gender=Masc|Number=Sing	chien	0	root	0
Pourquoi	ADV	_	Pourquoi	1	advmod	0
payer	VERB	VerbForm=Inf	payer	-2	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	obj	0
pour	ADP	_	pour	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
tenir	VERB	VerbForm=Inf	tenir	-5	advcl	0
compagnie	NOUN	Gender=Fem|Number=Sing	compagnie	-1	obj	0
alors	ADV	_	alors	6	mark	0
que	SCONJ	_	que	-1	fixed	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
meilleur	ADJ	Gender=Masc|Number=Sing	meilleur	1	amod	0
compagnon	NOUN	Gender=Masc|Number=Sing	compagnon	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
demande	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	demander	-8	advcl	0
qu'	ADV	Polarity=Neg	que	-1	advmod	0
à	ADP	_	à	2	mark	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
faire	VERB	VerbForm=Inf	faire	-4	xcomp	0
gratuitement	ADV	_	gratuitement	-1	advmod	0
?	PUNCT	_	?	-21	punct	1
#C
Thérapies	ADP	_	Thérapies	2	case	0
de	ADP	_	de	-1	fixed	0
groupe	NOUN	Gender=Masc|Number=Sing	groupe	2	obl	0
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	2	cop	0
très	ADV	_	très	1	advmod	0
utile	ADJ	Gender=Masc|Number=Sing	utile	-3	xcomp	0
de	ADP	_	de	1	mark	0
faire	VERB	VerbForm=Inf	faire	-5	xcomp	0
appel	NOUN	Gender=Masc|Number=Sing	appel	-1	obj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-4	obl	0
personnel	ADJ	Gender=Masc|Number=Sing	personnel	-1	amod	0
pour	ADP	_	pour	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
remettre	VERB	VerbForm=Inf	remettre	-8	advcl	0
en	ADP	_	en	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	obl	0
.	PUNCT	_	.	-16	punct	1
#C
En	ADP	_	En	6	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
fera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	faire	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
attention	NOUN	Gender=Fem|Number=Sing	attention	-2	obj	0
à	ADP	_	à	4	case	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	3	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
fausses	ADJ	Gender=Fem|Number=Plur	faux	1	amod	0
excuses	NOUN	Gender=Fem|Number=Plur	excuse	-7	obl	0
que	SCONJ	_	que	2	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
pouvons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	pouvoir	-3	acl	0
invoquer	ADV	_	invoquer	-1	advmod	0
pour	ADP	_	pour	1	mark	0
couper	VERB	VerbForm=Inf	couper	-3	advcl	0
court	ADJ	Gender=Masc|Number=Sing	court	-1	xcomp	0
à	ADP	_	à	2	case	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
séance	NOUN	Gender=Fem|Number=Sing	séance	-4	obl	0
d'	ADP	_	de	1	case	0
exercices	NOUN	Gender=Masc|Number=Plur	exercice	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	10	obl:mod	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-1	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
saison	NOUN	Gender=Fem|Number=Sing	saison	-4	nmod	0
2005/2006	NUM	_	2005/2006	-1	nmod	0
,	PUNCT	_	,	-6	punct	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Cadets	NOUN	Gender=Masc|Number=Plur	Cadet	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
terminé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	terminer	0	root	0
1er	ADJ	Gender=Masc|Number=Sing	1er	-1	xcomp	0
dans	ADP	_	dans	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
poule	NOUN	Gender=Fem|Number=Sing	poule	-4	obl:mod	0
(	PUNCT	_	(	1	punct	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	appos	0
:	PUNCT	_	:	1	punct	0
Eric	PROPN	Gender=Masc|Number=Sing	Eric	-2	appos	0
MUESPACH	PROPN	Gender=Masc|Number=Sing	MUESPACH	-1	flat:name	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-11	punct	1
#C
Joueur	NOUN	Gender=Masc|Number=Sing	Joueur	13	obl:mod	0
puis	ADV	_	puis	1	cc	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	conj	0
depuis	ADP	_	depuis	2	case	0
15	NUM	_	15	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-3	nmod	0
de	ADP	_	de	2	case	0
différents	DET	Gender=Masc|Number=Plur	différent	1	det	0
clubs	NOUN	Gender=Masc|Number=Plur	club	-6	nmod	0
de	ADP	_	de	1	case	0
rugby	NOUN	Gender=Masc|Number=Sing	rugby	-2	nmod	0
,	PUNCT	_	,	-11	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
entraîne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entraîner	0	root	0
aujourd'hui	ADV	_	aujourd'hui	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
RC	PROPN	_	RC	-3	obj	0
BAL	NOUN	_	BAL	-1	flat:name	0
(	PUNCT	_	(	1	punct	0
Billère-Asptt-Lescar	PROPN	_	Billère-Asptt-Lescar	-3	appos	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	4	nsubj	0
strasbourgeois	PROPN	_	strasbourgeois	-1	appos	0
Jean-Marc	PROPN	_	Jean-Marc	-1	flat:name	0
Furlan	PROPN	_	Furlan	-2	flat:name	0
accepte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accepter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
défaite	NOUN	Gender=Fem|Number=Sing	défaite	-2	obj	0
sans	ADP	_	sans	1	case	0
broncher	NOUN	Gender=Masc|Number=Sing	broncher	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	4	nsubj	0
strasbourgeois	PROPN	_	strasbourgeois	-1	appos	0
Jean-Marc	PROPN	_	Jean-Marc	-1	flat:name	0
Furlan	PROPN	_	Furlan	-2	flat:name	0
accepte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accepter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
défaite	NOUN	Gender=Fem|Number=Sing	défaite	-2	obj	0
sans	ADP	_	sans	1	case	0
broncher	NOUN	Gender=Masc|Number=Sing	broncher	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	0	root	0
que	SCONJ	_	que	4	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	2	nsubj	0
ivoirien	ADJ	Gender=Masc|Number=Sing	ivoirien	-1	amod	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-5	ccomp	0
chercher	VERB	VerbForm=Inf	chercher	-1	xcomp	0
à	ADP	_	à	2	mark	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
tourner	VERB	VerbForm=Inf	tourner	-3	xcomp	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
effectif	NOUN	Gender=Masc|Number=Sing	effectif	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#C
À	ADP	_	à	1	mark	0
dire	VERB	VerbForm=Inf	dire	6	advcl	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	-1	xcomp	0
,	PUNCT	_	,	4	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
contrôler	VERB	VerbForm=Inf	contrôler	-2	xcomp	0
trop	ADV	_	trop	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-3	obj	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
effectif	NOUN	Gender=Masc|Number=Sing	effectif	-3	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Lobbying	NOUN	Gender=Masc|Number=Sing	Lobbying	0	root	0
auprès	ADP	_	auprès	-1	_	0
du	ADP	_	du	-1	fixed	0
ministre	NOUN	Gender=Masc|Number=Sing	ministre	-2	fixed	1
De	ADP	_	De	2	case	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	17	obl	0
,	PUNCT	_	,	16	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
UNFP	PROPN	_	UNFP	14	nsubj	0
(	PUNCT	_	(	1	punct	0
footballeurs	NOUN	Gender=Masc|Number=Plur	footballeur	-2	appos	0
professionnels	ADJ	Gender=Masc|Number=Plur	professionnel	-1	amod	0
)	PUNCT	_	)	-2	punct	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
UNECATEF	PROPN	Number=Sing	UNECATEF	-7	conj	0
(	PUNCT	_	(	1	punct	0
syndicat	NOUN	Gender=Masc|Number=Sing	syndicat	-2	appos	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-2	nmod	0
)	PUNCT	_	)	-3	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
favorables	ADJ	Gender=Fem|Number=Plur	favorable	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
extension	NOUN	Gender=Fem|Number=Sing	extension	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Sport24.com	ADJ	_	Sport24.com	0	root	0
:	PUNCT	_	:	-1	punct	1
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
deux	NUM	_	deux	1	nummod	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-2	obj	0
champions	ADJ	Gender=Masc|Number=Plur	champion	-1	amod	0
du	ADP	_	du	1	case	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-3	nmod	0
au	ADP	_	à	1	case	0
stade	NOUN	Gender=Masc|Number=Sing	stade	-5	nmod	0
aujourd'hui	ADV	_	aujourd'hui	-1	advmod	0
.	PUNCT	_	.	-9	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
sait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	0	root	0
dès	ADP	_	dès	1	case	0
lors	ADV	_	lors	-2	obl	0
à	ADP	_	à	2	case	0
quel	DET	Gender=Masc|Number=Sing|PronType=Int	quel	1	det	0
point	NOUN	Gender=Masc|Number=Sing	point	-3	obl:arg	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
difficile	ADJ	Gender=Masc|Number=Sing	difficile	-8	ccomp	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
joueurs	NOUN	Gender=Masc|Number=Plur	joueur	-3	obl	0
français	ADJ	Gender=Masc|Number=Plur	français	-1	amod	0
et	CCONJ	_	et	2	cc	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-4	conj	0
Bernard	PROPN	_	Bernard	-1	appos	0
Laporte	PROPN	_	Laporte	-1	flat:name	0
de	ADP	_	de	1	mark	0
renoncer	VERB	VerbForm=Inf	renoncer	-11	advcl	0
à	ADP	_	à	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
rêve	NOUN	Gender=Masc|Number=Sing	rêve	-3	obl	0
de	ADP	_	de	1	case	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-2	nmod	0
mondial	ADJ	Gender=Masc|Number=Sing	mondial	-1	amod	0
.	PUNCT	_	.	-26	punct	1
#C
En	ADP	_	En	5	case	0
plus	ADV	_	plus	-1	fixed	0
de	ADP	_	de	-2	fixed	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
résultat	NOUN	Gender=Masc|Number=Sing	résultat	7	obl:mod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
terrain	NOUN	Gender=Masc|Number=Sing	terrain	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
Maxime	PROPN	_	Maxime	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
réussi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réussir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
résultat	NOUN	Gender=Masc|Number=Sing	résultat	-3	obj	0
au	ADP	_	à	1	case	0
test	NOUN	Gender=Masc|Number=Sing	test	-2	nmod	0
de	ADP	_	de	1	case	0
Luc	PROPN	_	Luc	-4	nmod	0
Léger	PROPN	_	Léger	-1	flat:name	0
concocté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	concocter	-2	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-3	obl:agent	0
nationaux	ADJ	Gender=Masc|Number=Plur	national	-1	amod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-6	obl	0
.	PUNCT	_	.	-16	punct	1
#C
Certains	DET	Gender=Masc|Number=Plur	Certain	3	det	0
anciens	ADJ	Gender=Masc|Number=Plur	ancien	2	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
club	NOUN	Gender=Masc|Number=Sing	club	10	nsubj	0
,	PUNCT	_	,	-1	punct	0
qu'	SCONJ	_	que	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj	0
soient	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
joueurs	NOUN	Gender=Masc|Number=Plur	joueur	-5	advcl	0
ou	CCONJ	_	ou	1	cc	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-2	conj	0
,	PUNCT	_	,	-8	punct	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
réagi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réagir	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-3	obl	0
Sport	PROPN	_	Sport	-1	nmod	0
365	NUM	_	365	-1	fixed	0
.	PUNCT	_	.	-6	punct	1
#C
Thierry	PROPN	_	Thierry	2	nsubj	0
Goudet	PROPN	_	Goudet	-1	flat:name	0
remet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	remettre	0	root	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
démission	NOUN	Gender=Fem|Number=Sing	démission	-2	obj	0
Lundi	NOUN	Gender=Masc|Number=Sing	Lundi	-1	nmod	0
9	NUM	_	9	-1	nmod	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
2004	NUM	NumType=Card	2004	-1	nmod	0
-	PUNCT	_	-	-7	punct	0
15:18	NUM	NumType=Card	15:18	2	det	0
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	-1	fixed	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-10	obl	0
du	ADP	_	du	1	case	0
MUC	NOUN	Gender=Masc|Number=Sing	MUC	-2	nmod	0
72	NUM	_	72	-1	nmod	0
