#C
en	ADP	_	en	1	case	0
Russie	PROPN	Gender=Fem|Number=Sing	Russie	-6	nmod	0
:	PUNCT	_	:	-9	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	1	amod	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-12	_	0
car	CCONJ	_	car	3	cc	0
Auchan	PROPN	_	Auchan	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	-16	_	0
rien	PRON	Number=Sing	rien	-1	obj	0
filtrer	VERB	VerbForm=Inf	filtrer	-2	xcomp	0
sur	ADP	_	sur	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
résultats	NOUN	Gender=Masc|Number=Plur	résultat	-3	obl	0
.	PUNCT	_	.	-22	_	1
#C
J.-M.	PUNCT	_	J.-M.	0	root	1
Hovasse	NOUN	Gender=Fem|Number=Sing	Hovasse	0	root	0
ramenant	VERB	Tense=Pres|VerbForm=Part	ramener	-1	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
discussion	NOUN	Gender=Fem|Number=Sing	discussion	-2	obj	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-5	obl	0
littéraire	ADJ	Gender=Fem|Number=Sing	littéraire	-1	amod	0
:	PUNCT	_	:	-8	punct	1
Que	SCONJ	_	Que	8	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
épisode	NOUN	Gender=Masc|Number=Sing	épisode	6	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
couvent	NOUN	Gender=Masc|Number=Sing	couvent	-2	nmod	0
dans	ADP	_	dans	2	case	0
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	1	det	0
Misérables	PROPN	_	Misérables	-5	nmod	0
doivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
quelque	DET	Gender=Fem|Number=Sing	quelque	1	det	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-2	obj	0
à	ADP	_	à	1	case	0
Léonie	PROPN	Gender=Fem|Number=Sing	Léonie	-4	obl	0
,	PUNCT	_	,	-5	_	0
quel	DET	Gender=Masc|Number=Sing	quel	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-7	_	0
!	PUNCT	_	!	-8	_	0
#C
...	PUNCT	_	...	-9	_	1
Et	CCONJ	_	Et	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-2	_	0
racontée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	raconter	-1	acl	0
directement	ADV	_	directement	-1	advmod	0
par	ADP	_	par	1	case	0
Serge	PROPN	_	Serge	-3	obl:agent	0
Humpich	PROPN	_	Humpich	-1	flat:name	0
,	PUNCT	_	,	-6	punct	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-9	nmod	0
du	ADP	_	du	1	case	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-2	nmod	0
.	PUNCT	_	.	-14	_	1
#C
PHM	ADP	_	PHM	1	case	0
LVMH	PROPN	Gender=Masc|Number=Sing	LVMH	0	root	0
en	ADP	_	en	1	mark	0
solde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	solder	-2	acl	0
Conseil	PROPN	Gender=Masc|Number=Sing	Conseil	-1	obj	0
du	ADP	_	du	1	case	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-3	obl	0
01	NUM	_	01	-1	nmod	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-1	nmod	0
2007	NUM	_	2007	-1	nmod	1
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
nââ	PRON	Gender=Masc|Number=Sing	nââ	0	root	0
‚	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	‚	-1	_	0
¬	PUNCT	_	¬	8	punct	0
â	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	7	aux	0
„	PRON	Gender=Masc|Number=Sing|Person=3	„e	6	nsubj	0
¢	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	5	aux	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pas	ADV	Polarity=Neg	pas	3	advmod	0
vraiment	ADV	_	vraiment	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-10	_	0
.	PUNCT	_	.	-11	_	1
#C
ou	CCONJ	_	ou	5	cc	0
bien	ADV	_	bien	4	advmod	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	0	root	0
alors	ADV	_	alors	2	advmod	0
,	PUNCT	_	,	1	punct	0
merci	INTJ	_	merci	-3	nmod	0
de	ADP	_	de	1	case	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	-2	obl:arg	0
en	PRON	Person=3	en	2	iobj	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
informés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	informer	-8	acl	0
!	PUNCT	_	!	-9	punct	1
#C
Donc	ADV	_	Donc	5	advmod	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	8	obl	0
,	PUNCT	_	,	2	punct	0
presque	ADV	_	presque	1	advmod	0
frais	ADJ	Gender=Masc|Number=Sing	frais	-3	amod	0
,	PUNCT	_	,	4	punct	0
que	PRON	PronType=Rel	que	3	obj	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	iobj	0
devais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	devoir	0	root	0
de	ADP	_	de	1	mark	0
partager	VERB	VerbForm=Inf	partager	-2	xcomp	0
ici	ADV	_	ici	-1	advmod	0
.	PUNCT	_	.	-4	punct	1
#C
Ca	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
tombe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tomber	0	root	0
bien	ADV	_	bien	-1	advmod	0
avec	ADP	_	avec	1	case	0
Dead	X	_	Dead	-3	obl:mod	0
Rising	X	_	Rising	-1	flat:foreign	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	expl	0
voilà	VERB	_	voilà	-6	parataxis	0
propulsé	DET	Gender=Masc|Number=Sing	propulsé	1	det	0
reporter	NOUN	Gender=Masc|Number=Sing	reporter	-2	obj	0
indépendant	ADJ	Gender=Masc|Number=Sing	indépendant	-1	amod	0
,	PUNCT	_	,	2	punct	0
à	ADP	_	à	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-6	obl:mod	0
de	ADP	_	de	1	mark	0
sortir	VERB	VerbForm=Inf	sortir	-8	xcomp	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-2	obj	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
attaque	NOUN	Gender=Fem|Number=Sing	attaque	-5	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
zombies	NOUN	Gender=Masc|Number=Plur	zombie	-7	obj	0
...	PUNCT	_	...	-22	punct	0
vous	PRON	Number=Plur|Person=2	il	1	nsubj	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	-24	parataxis	0
72	NUM	NumType=Card	72	1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-2	obj	0
!	PUNCT	_	!	-27	punct	1
#C
[	PUNCT	_	[	15	punct	0
+	ADP	_	+	14	mark	0
/	PUNCT	_	/	13	punct	0
-	PUNCT	_	-	12	punct	0
]	PUNCT	_	]	11	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
27	NUM	NumType=Card	27	9	nsubj	0
septembre	NOUN	Gender=Masc|Number=Sing	septembre	-1	nmod	0
2006	NUM	NumType=Card	2006	-1	nmod	0
-	PUNCT	_	-	-1	fixed	0
15:26	NUM	NumType=Card	15:26	-2	fixed	0
-	PUNCT	_	-	-5	fixed	0
MAX	NOUN	Gender=Masc	MAX	-6	fixed	0
-	PUNCT	_	-	-7	fixed	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
dit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dire	0	root	0
:	PUNCT	_	:	-1	punct	1
En	ADP	_	En	5	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
parler	VERB	VerbForm=Inf	parler	-2	xcomp	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-3	obl	0
.	PUNCT	_	.	-6	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
vu	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voir	0	root	0
qu'	SCONJ	_	que	3	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	2	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	cop	0
inquiète	ADJ	Gender=Fem|Number=Sing	inquiet	-4	ccomp	0
et	CCONJ	_	et	2	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
voulut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vouloir	-7	conj	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
rassurer	VERB	VerbForm=Inf	rassurer	-2	xcomp	0
-	PUNCT	_	-	-1	punct	0
Ptite	NOUN	Gender=Fem|Number=Sing	Ptite	-2	obl	0
voleuse	NOUN	Gender=Fem|Number=Sing	voleuse	-1	nmod	0
,	PUNCT	_	,	-4	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	-6	parataxis	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-2	obj	0
!	PUNCT	_	!	-18	punct	1
#C
d'ailleurs	ADV	_	d'ailleurs	5	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
français	NOUN	Gender=Masc|Number=Plur	français	2	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
racistes	ADJ	Gender=Masc|Number=Plur	raciste	0	root	0
(	PUNCT	_	(	-1	punct	0
tiens	NOUN	Gender=Masc|Number=Sing	tiens	-2	obl	0
,	PUNCT	_	,	-3	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-5	obj	0
...	PUNCT	_	...	-6	punct	0
)	PUNCT	_	)	-7	punct	0
,	PUNCT	_	,	-8	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
comprennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	comprendre	-11	parataxis	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-1	obj	0
,	PUNCT	_	,	-2	punct	0
et	CCONJ	_	et	1	cc	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	-4	conj	0
bornés	NOUN	Gender=Masc|Number=Plur	borné	-1	xcomp	0
à	ADP	_	à	2	case	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
pays	NOUN	Gender=Masc|Number=Sing	pays	-3	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Attention	INTJ	_	Attention	4	advmod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-3	obl	0
Toréador	PROPN	_	Toréador	-1	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
Grande	ADJ	Gender=Fem|Number=Sing	Grand	1	amod	0
Sophie	PROPN	Gender=Fem|Number=Sing	Sophie	1	nsubj	0
sort	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sortir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
toilettes	NOUN	Gender=Fem|Number=Plur	toilette	-2	obj	0
,	PUNCT	_	,	3	punct	0
enfin	ADV	_	enfin	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-4	appos	0
!	PUNCT	_	!	-7	punct	1
#C
Mais	CCONJ	_	Mais	23	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
série	NOUN	Gender=Fem|Number=Sing	série	21	nsubj	0
d'	ADP	_	de	1	case	0
anecdotes	NOUN	Gender=Fem|Number=Plur	anecdote	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
faits	NOUN	Gender=Masc|Number=Plur	fait	-3	conj	0
plus	ADV	_	plus	3	advmod	0
ou	CCONJ	_	ou	1	cc	0
moins	ADV	_	moins	-2	conj	0
croustillants	ADJ	Gender=Masc|Number=Plur	croustillant	-4	amod	0
,	PUNCT	_	,	-10	punct	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-13	acl:relcl	0
finalement	ADV	_	finalement	-1	advmod	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-2	obj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-3	nmod	0
,	PUNCT	_	,	2	punct	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
livre	NOUN	Gender=Masc|Number=Sing	livre	-4	obj	0
.	PUNCT	_	.	-5	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
vraiment	ADV	_	vraiment	3	advmod	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	0	root	0
d'	ADP	_	de	1	mark	0
afficher	VERB	VerbForm=Inf	afficher	-2	acl	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
ambition	NOUN	Gender=Fem|Number=Sing	ambition	-2	obj	0
pour	ADP	_	pour	1	case	0
Calais	PROPN	_	Calais	-4	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	1	amod	0
étoile	NOUN	Gender=Fem|Number=Sing	étoile	14	obl	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
actualité	NOUN	Gender=Fem|Number=Sing	actualité	-3	appos	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
salon	NOUN	Gender=Masc|Number=Sing	salon	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
disparition	NOUN	Gender=Fem|Number=Sing	disparition	-9	nmod	0
,	PUNCT	_	,	4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	2	nsubj	0
...	PUNCT	_	...	1	punct	0
Suivez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Suivre	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
actualité	NOUN	Gender=Fem|Number=Sing	actualité	-2	obj	0
gastronomique	ADJ	Gender=Fem|Number=Sing	gastronomique	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
signalez	NOUN	Gender=Masc|Number=Plur	signalez	-2	conj	0
-nous	PRON	Number=Plur|Person=1|PronType=Prs	il	-6	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
infos	NOUN	Gender=Fem|Number=Plur	info	-2	obj	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	iobj	0
auraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
échappées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	échapper	-4	acl:relcl	0
.	PUNCT	_	.	-13	_	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
sais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	savoir	0	root	0
que	SCONJ	_	que	5	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	obj	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	-6	ccomp	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
indifférent	ADJ	Gender=Masc|Number=Sing	indifférent	-2	xcomp	0
.	PUNCT	_	.	-9	punct	1
#C
Mais	CCONJ	_	Mais	2	cc	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-2	obj	0
pour	ADP	_	pour	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-2	nmod	0
:	PUNCT	_	:	-5	punct	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	9	nsubj	0
sous	ADP	_	sous	2	case	0
linux	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linux	1	det	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-3	nmod	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pas	ADV	Polarity=Neg	pas	3	advmod	0
que	ADV	Polarity=Neg	que	2	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
problèmes	NOUN	Gender=Masc|Number=Plur	problème	0	root	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
aussi	ADV	_	aussi	2	advmod	0
du	ADP	_	du	1	case	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-6	parataxis	0
,	PUNCT	_	,	-1	punct	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	-3	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	6	nsubj	0
,	PUNCT	_	,	-1	punct	0
quelle	ADJ	Gender=Fem|Number=Sing	quel	-2	amod	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	3	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
prochaine	ADJ	Gender=Fem|Number=Sing	prochain	1	amod	0
recette	NOUN	Gender=Fem|Number=Sing	recette	0	root	0
pour	ADP	_	pour	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
atelier	NOUN	Gender=Masc|Number=Sing	atelier	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mardi	NOUN	Gender=Masc|Number=Sing	mardi	-2	nmod	0
25	NUM	_	25	-1	nmod	0
septembre	NOUN	Gender=Masc|Number=Sing	septembre	-1	nmod	0
2007	NUM	NumType=Card	2007	-1	nmod	0
?	PUNCT	_	?	-9	punct	1
#C
Enfin	ADV	_	Enfin	3	advmod	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
commente	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	commenter	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
article	NOUN	Gender=Masc|Number=Sing	article	-2	obj	0
et	CCONJ	_	et	2	cc	0
je	PRON	Number=Sing|Person=1	il	1	nsubj	0
révèle	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	révéler	-5	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-2	obj	0
