#C
pouvoir	AUX	VerbForm=Inf	pouvoir	-4	conj	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
glaçons	NOUN	Gender=Fem|Number=Plur	glaçon	-2	obj	0
...	PUNCT	_	...	-9	punct	1
Seul	ADJ	Gender=Masc|Number=Sing	Seul	2	amod	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
bémol	NOUN	Gender=Masc|Number=Sing	bémol	7	dislocated	0
,	PUNCT	_	,	-1	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
bien	ADV	_	bien	1	advmod	0
trop	ADV	_	trop	1	advmod	0
triste	ADJ	Gender=Masc|Number=Sing	triste	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Après	ADP	_	après	3	case	0
plusieurs	DET	Gender=Masc|Number=Plur	plusieurs	2	det	0
gros	ADJ	Gender=Masc|Number=Plur	gros	1	amod	0
achats	NOUN	Gender=Masc|Number=Plur	achat	16	obl:mod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-3	nmod	0
(	PUNCT	_	(	-4	punct	0
LCD	PROPN	_	LCD	-5	nmod	0
,	PUNCT	_	,	1	punct	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	conj	0
,	PUNCT	_	,	1	punct	0
lave-linge	NOUN	Gender=Masc|Number=Sing	lave-linge	-4	conj	0
)	PUNCT	_	)	-10	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
livraison	NOUN	Gender=Fem|Number=Sing	livraison	4	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
toujours	ADV	_	toujours	2	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
EXEMPLAIRE	ADJ	Number=Sing	EXEMPLAIRE	0	root	0
et	CCONJ	_	et	2	cc	0
TRES	ADV	_	très	1	advmod	0
RAPIDE	ADJ	_	RAPIDE	-3	conj	0
.	PUNCT	_	.	-4	punct	1
#C
Ca	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
part	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	partir	0	root	0
demain	ADV	_	demain	-1	advmod	0
,	PUNCT	_	,	1	punct	0
direction	NOUN	Gender=Fem|Number=Sing	direction	-3	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	nmod	0
d'	ADP	_	de	1	case	0
Emob	PROPN	_	Emob	-2	nmod	0
!	PUNCT	_	!	-8	punct	1
#C
Réserver	ADV	_	Réserver	2	advmod	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	0	root	0
et	CCONJ	_	et	3	cc	0
préchauffer	ADP	_	préchauffer	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
four	NOUN	Gender=Masc|Number=Sing	four	-4	conj	0
à	ADP	_	à	2	case	0
180	NUM	_	180	1	nummod	0
°	SYM	_	°	-3	nmod	0
pendant	ADP	_	pendant	2	case	0
15	NUM	_	15	1	nummod	0
mn	NOUN	Gender=Fem|Number=Plur	mn	-6	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Laissez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Laisser	0	root	0
tiédir	AUX	VerbForm=Inf	tiédir	-1	xcomp	0
,	PUNCT	_	,	2	punct	0
puis	ADV	_	puis	1	cc	0
mettez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	mettre	-4	conj	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
crèmes	NOUN	Number=Plur	crème	-2	obj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-4	obl:arg	0
avant	ADV	_	avant	-5	advmod	0
de	ADP	_	de	1	mark	0
servir	VERB	VerbForm=Inf	servir	-2	ccomp	0
.	PUNCT	_	.	-12	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
préférable	ADJ	Gender=Masc|Number=Sing	préférable	0	root	0
de	ADP	_	de	1	mark	0
conserver	VERB	VerbForm=Inf	conserver	-2	ccomp	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
huile	NOUN	Gender=Fem|Number=Sing	huile	-2	obj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	mark	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
consommer	VERB	VerbForm=Inf	consommer	-8	conj	0
rapidement	ADV	_	rapidement	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	-3	obj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bouteille	NOUN	Gender=Fem|Number=Sing	bouteille	-5	obj	0
ouverte	ADJ	Gender=Fem|Number=Sing	ouvert	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
boulgour	NOUN	Gender=Masc|Number=Sing	boulgour	-2	obj	0
cuit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cuire	-1	acl	0
et	CCONJ	_	et	4	cc	0
bien	ADV	_	bien	1	advmod	0
égoutté	ADV	_	égoutté	2	advmod	0
,	PUNCT	_	,	-1	punct	0
mélanger	VERB	VerbForm=Inf	mélanger	-8	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salade	NOUN	Gender=Fem|Number=Sing	salade	-2	obj	0
puis	CCONJ	_	puis	2	cc	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
mettre	VERB	VerbForm=Inf	mettre	-5	conj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl	0
au	ADP	_	à	3	case	0
moins	ADV	_	moins	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-6	obl	0
avant	ADP	_	avant	3	mark	0
de	ADP	_	de	-1	fixed	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
servir	VERB	VerbForm=Inf	servir	-10	advcl	0
.	PUNCT	_	.	-24	punct	1
#C
Et	CCONJ	_	Et	5	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
légions	NOUN	Gender=Fem|Number=Plur	légion	3	nsubj	0
de	ADP	_	de	1	case	0
techno-addicts	PRON	Number=Plur	techno-addict	-2	nmod	0
affichent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	afficher	0	root	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
exemplaires	NOUN	Gender=Masc|Number=Plur	exemplaire	-2	obj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
flashy	ADJ	Gender=Masc|Number=Plur	flashy	-3	amod	0
sur	ADP	_	sur	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-8	obl	0
.	PUNCT	_	.	-9	punct	1
#C
Laisser	VERB	VerbForm=Inf	Laisser	0	root	0
refroidir	VERB	VerbForm=Inf	refroidir	-1	xcomp	0
un	DET	Gender=Masc|Number=Sing	un	-2	_	0
peu	ADV	_	peu	-1	fixed	0
puis	ADV	_	puis	1	cc	0
remplir	VERB	VerbForm=Inf	remplir	-3	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tartelettes	NOUN	Gender=Fem|Number=Plur	tartelette	-2	obj	0
de	ADP	_	de	1	case	0
crème	NOUN	Gender=Fem|Number=Sing	crème	-2	nmod	0
et	CCONJ	_	et	1	cc	0
réserver	VERB	VerbForm=Inf	réserver	-9	conj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl	0
au	ADP	_	à	3	case	0
moins	ADV	_	moins	2	advmod	0
1	NUM	NumType=Card	1	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	-6	obl	0
30	NUM	_	30	-1	nummod	0
avant	NOUN	_	avant	-2	nmod	0
de	ADP	_	de	1	mark	0
déguster	VERB	VerbForm=Inf	déguster	-4	acl	0
.	PUNCT	_	.	-22	_	1
#C
Laisser	VERB	VerbForm=Inf	Laisser	0	root	0
refroidir	VERB	VerbForm=Inf	refroidir	-1	xcomp	0
un	DET	Gender=Masc|Number=Sing	un	-2	_	0
peu	ADV	_	peu	-1	fixed	0
puis	ADV	_	puis	1	cc	0
remplir	VERB	VerbForm=Inf	remplir	-3	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tartelettes	NOUN	Gender=Fem|Number=Plur	tartelette	-2	obj	0
de	ADP	_	de	1	case	0
crème	NOUN	Gender=Fem|Number=Sing	crème	-2	nmod	0
tiède	ADJ	Gender=Fem|Number=Sing	tiède	-1	amod	0
et	CCONJ	_	et	1	cc	0
réserver	VERB	VerbForm=Inf	réserver	-7	conj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl	0
au	ADP	_	à	3	case	0
moins	ADV	_	moins	2	advmod	0
1	NUM	NumType=Card	1	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	-6	obl	0
30	NUM	_	30	-1	nummod	0
avant	NOUN	_	avant	-2	nmod	0
de	ADP	_	de	1	mark	0
déguster	VERB	VerbForm=Inf	déguster	-10	xcomp	0
.	PUNCT	_	.	-23	_	1
#C
Mettre	VERB	VerbForm=Inf	Mettre	0	root	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl	0
3	NUM	_	3	1	nummod	0
h	NOUN	_	h	-4	obj	0
et	CCONJ	_	et	1	cc	0
dégustez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	déguster	-6	conj	0
,	PUNCT	_	,	-7	punct	0
Dites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	Dites	-8	parataxis	0
moi	PRON	Number=Sing|Person=1	soi	-1	advmod	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	obj	0
que	PRON	PronType=Rel	que	4	obj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj	0
en	PRON	Person=3	en	2	iobj	0
avez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
pensé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	penser	-5	acl:relcl	0
!!	PUNCT	_	!!	-16	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
plus	ADV	_	plus	-1	advmod	0
de	ADP	_	de	1	case	0
nourriture	NOUN	Gender=Fem|Number=Sing	nourriture	-3	obl:arg	0
que	ADV	_	que	2	advmod	0
de	ADP	_	de	1	case	0
boissons	NOUN	Gender=Fem|Number=Plur	boisson	-3	nmod	0
alcoolisées	ADJ	Gender=Fem|Number=Plur	alcoolisé	-1	amod	0
dans	ADP	_	dans	2	case	0
ton	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-4	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Pour	ADP	_	Pour	1	mark	0
donner	VERB	VerbForm=Inf	donner	12	advcl	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
fraises	NOUN	Gender=Fem|Number=Plur	fraise	-2	obj	0
hors	ADP	_	hors	1	case	0
saison	NOUN	Gender=Fem|Number=Sing	saison	-2	nmod	0
,	PUNCT	_	,	7	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
plants	NOUN	Gender=Masc|Number=Plur	plant	5	nsubj:pass	0
produits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	produire	-1	acl	0
in	X	_	in	-1	advmod	0
vitro	X	_	vitro	-1	fixed	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
placés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	placer	0	root	0
en	ADP	_	en	2	case	0
plein	ADJ	Gender=Masc|Number=Sing	plein	1	amod	0
été	NOUN	Gender=Masc|Number=Sing	été	-3	obl	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
frigos	NOUN	Gender=Masc|Number=Plur	frigo	-6	obl	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
simulent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	simuler	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
hiver	NOUN	Gender=Masc|Number=Sing	hiver	-2	obj	0
,	PUNCT	_	,	-11	punct	0
pour	ADP	_	pour	1	mark	0
avancer	VERB	VerbForm=Inf	avancer	-13	advcl	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
production	NOUN	Gender=Fem|Number=Sing	production	-2	obj	0
.	PUNCT	_	.	-16	punct	1
#C
tapisser	VERB	VerbForm=Inf	tapisser	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
moule	NOUN	Gender=Masc|Number=Sing	moule	-4	obj	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
biscuits	NOUN	Gender=Masc|Number=Plur	biscuit	-3	nmod	0
,	PUNCT	_	,	1	punct	0
recouvrir	VERB	VerbForm=Inf	recouvrir	-9	conj	0
de	ADP	_	de	1	case	0
crème	NOUN	Gender=Fem|Number=Sing	crème	-2	obl:arg	0
;	PUNCT	_	;	-12	punct	0
alterner	VERB	VerbForm=Inf	alterner	-13	parataxis	0
biscuits	NOUN	Gender=Masc|Number=Plur	biscuit	-1	obj	0
et	CCONJ	_	et	1	cc	0
crème	NOUN	Number=Sing	crème	-2	conj	0
et	CCONJ	_	et	1	cc	0
terminer	VERB	VerbForm=Inf	terminer	-5	conj	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
crème	NOUN	Gender=Fem|Number=Sing	crème	-3	obl	0
Mettre	VERB	VerbForm=Inf	Mettre	-4	xcomp	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl	0
4	NUM	NumType=Card	4	1	nummod	0
h	NOUN	_	h	-4	obj	0
mini	ADJ	_	mini	-1	amod	0
.	PUNCT	_	.	-28	punct	1
#C
Réserver	ADJ	Gender=Masc|Number=Sing	Réserver	0	root	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl	0
au	ADP	_	à	3	case	0
moins	ADV	_	moins	2	advmod	0
12	NUM	Gender=Fem|Number=Plur|NumType=Card	12	1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-6	obl	0
avant	ADV	_	avant	-1	advmod	0
de	ADP	_	de	1	mark	0
servir	VERB	VerbForm=Inf	servir	-3	acl	0
.	PUNCT	_	.	-10	punct	1
#C
Rien	PRON	_	Rien	0	root	0
de	ADP	_	de	1	mark	0
pire	ADJ	Gender=Masc|Number=Sing	pire	-2	acl	0
