#C
Nominatif	VERB	_	Nominatif	-5	acl:relcl	0
,	PUNCT	_	,	-6	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
établissez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	établisser	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
relations	NOUN	Gender=Fem|Number=Plur	relation	-2	obj	0
directes	ADJ	Gender=Fem|Number=Plur	direct	-1	amod	0
dès	ADP	_	dès	4	mark	0
que	SCONJ	_	que	-1	fixed	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj:pass	0
êtes	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
renseignés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	renseigner	-8	advcl	0
sur	ADP	_	sur	2	case	0
leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-3	obl	0
et	CCONJ	_	et	2	cc	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	-3	conj	0
d'	ADP	_	de	1	case	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
ANSA	NOUN	Gender=Fem|Number=Sing	ANSA	1	nsubj	0
conseille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conseiller	0	root	0
de	ADP	_	de	1	mark	0
constituer	VERB	VerbForm=Inf	constituer	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
liste	NOUN	Gender=Fem|Number=Sing	liste	-2	obj	0
sur	ADP	_	sur	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	1	obl	0
figure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	figurer	-3	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
actionnaire	NOUN	Gender=Masc|Number=Sing	actionnaire	-3	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	-6	conj	0
d'	ADP	_	de	1	case	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	nmod	0
concernées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	concerner	-1	acl	0
.	PUNCT	_	.	-19	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
identité	NOUN	Gender=Fem|Number=Sing	identité	0	root	0
ainsi	ADV	_	ainsi	6	mark	0
que	SCONJ	_	que	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	3	nsubj	0
d'	ADP	_	de	1	case	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	nmod	0
doivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	-7	acl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
portés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	porter	-2	xcomp	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
liste	NOUN	Gender=Fem|Number=Sing	liste	-3	obl	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Formulaires	NOUN	_	Formulaire	-14	_	0
rejetés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	rejeter	-1	acl	0
annexés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	annexer	-2	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Feuille	NOUN	Gender=Fem|Number=Sing	Feuille	-3	obl:arg	0
de	ADP	_	de	1	case	0
Présence	NOUN	Gender=Fem|Number=Sing	Présence	-2	nmod	0
.	PUNCT	_	.	-22	_	1
#C
A	ADP	_	à	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
titre	NOUN	Gender=Masc|Number=Sing	titre	10	obl	0
,	PUNCT	_	,	9	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
connaissance	NOUN	Gender=Fem|Number=Sing	connaissance	7	nsubj	0
de	ADP	_	de	3	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	2	det	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
facteurs	NOUN	Gender=Masc|Number=Plur	facteur	-4	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
préalable	NOUN	Gender=Masc|Number=Sing	préalable	0	root	0
nécessaire	ADJ	Gender=Masc|Number=Sing	nécessaire	-1	amod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-4	nmod	0
politique	ADJ	Gender=Fem|Number=Sing	politique	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
avons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
responsabilité	NOUN	Gender=Fem|Number=Sing	responsabilité	-2	obj	0
particulière	ADJ	Gender=Fem|Number=Sing	particulier	-1	amod	0
dans	ADP	_	dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
contexte	NOUN	Gender=Masc|Number=Sing	contexte	-6	obl:mod	0
:	PUNCT	_	:	-7	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	2	nsubj	0
politique	ADJ	Gender=Fem|Number=Sing	politique	-1	amod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-11	parataxis	0
être	VERB	VerbForm=Inf	être	-1	xcomp	0
au	ADP	_	à	1	mark	0
rendez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	rendre	-2	xcomp	0
-vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-15	_	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-18	_	0
anticiper	VERB	VerbForm=Inf	anticiper	-1	xcomp	0
.	PUNCT	_	.	-2	punct	1
#C
Depuis	ADP	_	Depuis	1	case	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	9	obl:mod	0
2001	NUM	_	2001	-1	nmod	0
,	PUNCT	_	,	7	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Service	NOUN	Gender=Masc|Number=Sing	Service	5	nsubj	0
d'	ADP	_	de	1	case	0
Accueil	NOUN	Gender=Masc|Number=Sing	Accueil	-2	nmod	0
aux	ADP	_	à	1	case	0
Entreprises	NOUN	Gender=Fem|Number=Plur	Entreprise	-2	nmod	0
complète	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	compléter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	obj	0
de	ADP	_	de	1	case	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-2	nmod	0
économique	ADJ	Number=Sing	économique	-1	fixed	0
de	ADP	_	de	1	case	0
Valenciennes	PROPN	Gender=Masc|Number=Sing	Valenciennes	-5	nmod	0
Métropole	PROPN	_	Métropole	-1	flat:name	0
.	PUNCT	_	.	-9	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
valériane	NOUN	Gender=Fem|Number=Sing	valériane	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-2	obj	0
sédative	ADJ	Gender=Fem|Number=Sing	sédatif	-1	amod	0
,	PUNCT	_	,	1	punct	0
spasmolytique	ADJ	Gender=Fem|Number=Sing	spasmolytique	-2	conj	0
et	CCONJ	_	et	1	cc	0
relaxante	ADJ	Gender=Fem|Number=Sing	relaxant	-4	conj	0
.	PUNCT	_	.	-8	punct	1
#C
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	4	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
tout	ADJ	Gender=Masc|Number=Sing	tout	2	amod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enjeu	NOUN	Gender=Masc|Number=Sing	enjeu	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-3	nmod	0
de	ADP	_	de	1	case	0
désobéissance	NOUN	Gender=Fem|Number=Sing	désobéissance	-2	nmod	0
civile	ADJ	Gender=Fem|Number=Sing	civil	-1	amod	0
non-violente	NOUN	Gender=Fem|Number=Sing	non-violente	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Par	ADP	_	Par	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
CRAC	NOUN	Gender=Masc|Number=Sing	CRAC	1	nsubj	0
souhaite	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
contribuer	VERB	VerbForm=Inf	contribuer	-1	xcomp	0
à	ADP	_	à	1	mark	0
sensibiliser	VERB	VerbForm=Inf	sensibiliser	-2	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
citoyens	NOUN	Gender=Masc|Number=Plur	citoyen	-2	obj	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
réalité	NOUN	Gender=Fem|Number=Sing	réalité	-5	obl	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
programmes	NOUN	Gender=Masc|Number=Plur	programme	5	nsubj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-3	conj	0
proposées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	proposer	-4	acl	0
associent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	associer	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
dimensions	NOUN	Gender=Fem|Number=Plur	dimension	-2	obj	0
physiques	ADJ	Gender=Fem|Number=Plur	physique	-1	amod	0
,	PUNCT	_	,	1	punct	0
cognitives	ADJ	Gender=Fem|Number=Plur	cognitif	-2	conj	0
,	PUNCT	_	,	1	punct	0
psychologiques	ADJ	Gender=Fem|Number=Plur	psychologique	-4	conj	0
et	CCONJ	_	et	1	cc	0
sociales	ADJ	Gender=Fem|Number=Plur	social	-6	conj	0
.	PUNCT	_	.	-10	punct	1
#C
Accomplir	VERB	VerbForm=Inf	Accomplir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mission	NOUN	Gender=Fem|Number=Sing	mission	-2	obj	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-5	obl	0
concertée	ADJ	Gender=Fem|Number=Sing	concerté	-1	amod	0
,	PUNCT	_	,	-7	_	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cadre	NOUN	Gender=Masc|Number=Sing	cadre	-10	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
étapes	NOUN	Gender=Fem|Number=Plur	étape	-12	_	0
imposées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	imposer	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dé	NOUN	Gender=Masc|Number=Sing	dé	-3	obl	0
:	PUNCT	_	:	-17	_	0
Attention	INTJ	_	Attention	-18	_	0
!	PUNCT	_	!	-19	_	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
demande	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	demander	0	root	0
de	ADP	_	de	1	mark	0
veiller	VERB	VerbForm=Inf	veiller	-2	xcomp	0
particulièrement	ADV	_	particulièrement	3	advmod	0
au	ADP	_	à	2	case	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
déroulement	NOUN	Gender=Masc|Number=Sing	déroulement	-4	obl:mod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-6	obj	0
menées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	mener	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cadre	NOUN	Gender=Masc|Number=Sing	cadre	-3	obl	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
campagne	NOUN	Gender=Fem|Number=Sing	campagne	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	9	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	8	aux:pass	0
lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	lui	7	obl:mod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	-2	acl:relcl	0
vers	ADP	_	vers	1	case	0
nous	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	il	-2	obl	0
,	PUNCT	_	,	-5	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
associe	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	associer	0	root	0
à	ADP	_	à	2	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-3	obl	0
et	CCONJ	_	et	2	cc	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
invite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inviter	-6	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
relayer	NOUN	Gender=Masc|Number=Sing	relayer	-3	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	1	nsubj	0
justifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	justifier	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-2	obj	0
