#M
ou	CCONJ	_	ou	1	cc	0
internationales	ADJ	Gender=Fem|Number=Plur	international	-2	conj	0
.	PUNCT	_	.	-15	punct	1
#M
Aventures	PROPN	_	Aventures	10	advcl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
commerce	NOUN	Gender=Masc|Number=Sing	commerce	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
publié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	publier	0	root	0
par	ADP	_	par	1	case	0
Monsieur	PROPN	_	Monsieur	-2	obl:agent	0
Toussaint-Louverture	PROPN	_	Toussaint-Louverture	-1	flat:name	0
.	PUNCT	_	.	-4	punct	1
#M
À	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
initiative	NOUN	Gender=Fem|Number=Sing	initiative	7	obl:mod	0
de	ADP	_	de	1	case	0
Thierry	PROPN	Gender=Masc|Number=Sing	Thierry	-2	nmod	0
Acot-Mirande	PROPN	_	Acot-Mirande	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	expl	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agissait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	agir	0	root	0
de	ADP	_	de	1	mark	0
constituer	VERB	VerbForm=Inf	constituer	-2	ccomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
anthologie	NOUN	Gender=Fem|Number=Sing	anthologie	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	nmod	0
contemporaine	ADJ	Gender=Fem|Number=Sing	contemporain	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#M
Mais	CCONJ	_	Mais	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
anthologie	NOUN	Gender=Fem|Number=Sing	anthologie	-2	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	nmod	0
«	PUNCT	_	«	-1	punct	0
par	ADP	_	par	1	case	0
elle-même	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	lui-même	-3	nmod	0
»	PUNCT	_	»	-4	punct	0
,	PUNCT	_	,	-8	punct	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	-9	nmod	0
est-à-dire	VERB	VerbForm=Inf	est-à-dire	-1	fixed	0
,	PUNCT	_	,	-13	_	0
en	ADP	_	en	1	mark	0
lançant	VERB	Tense=Pres|VerbForm=Part	lancer	-15	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
invitation	NOUN	Gender=Fem|Number=Sing	invitation	-3	obj	0
ouverte	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ouvrir	-1	acl	0
,	PUNCT	_	,	-20	_	0
sans	ADP	_	sans	1	case	0
critères	NOUN	Gender=Masc|Number=Plur	critère	-22	_	0
préétablis	ADJ	Gender=Masc|Number=Plur	préétabli	-1	amod	0
.	PUNCT	_	.	-24	_	1
#M
Et	CCONJ	_	Et	5	cc	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
aussi	ADV	_	aussi	2	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
une	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	un	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
meilleures	ADJ	Gender=Fem|Number=Plur	meilleur	1	amod	0
raisons	NOUN	Gender=Fem|Number=Plur	raison	-3	obj	0
de	ADP	_	de	1	mark	0
publier	VERB	VerbForm=Inf	publier	-2	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
livre	NOUN	Gender=Masc|Number=Sing	livre	-2	obj	0
de	ADP	_	de	1	case	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	nmod	0
en	ADP	_	en	1	case	0
2005	NUM	_	2005	-6	obl	0
.	PUNCT	_	.	-12	punct	1
#M
Et	CCONJ	_	Et	8	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
chants	NOUN	Gender=Masc|Number=Plur	chant	6	nsubj	0
sans	ADP	_	sans	1	case	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	nmod	0
et	CCONJ	_	et	2	cc	0
sans	ADP	_	sans	1	case	0
art	NOUN	Gender=Masc|Number=Sing	art	-3	conj	0
accompagnent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	accompagner	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
réception	NOUN	Gender=Fem|Number=Sing	réception	-2	obj	0
du	ADP	_	du	1	case	0
sacrement	NOUN	Gender=Masc|Number=Sing	sacrement	-2	nmod	0
pour	ADP	_	pour	1	mark	0
déshabituer	VERB	VerbForm=Inf	déshabituer	-6	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
fidèles	ADJ	Gender=Masc|Number=Plur	fidèle	1	amod	0
du	ADP	_	du	-3	obj	0
recueillement	NOUN	Gender=Masc|Number=Sing	recueillement	-1	fixed	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
devrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-3	acl:relcl	0
accompagner	VERB	VerbForm=Inf	accompagner	-1	xcomp	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
grâce	NOUN	Gender=Fem|Number=Sing	grâce	-2	obl	0
.	PUNCT	_	.	-16	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
totalement	ADV	_	totalement	1	advmod	0
libre	ADJ	Gender=Masc|Number=Sing	libre	0	root	0
:	PUNCT	_	:	-1	punct	0
récit	NOUN	Gender=Masc|Number=Sing	récit	-2	_	0
,	PUNCT	_	,	1	punct	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	conj	0
,	PUNCT	_	,	1	punct	0
exercice	NOUN	Gender=Masc|Number=Sing	exercice	-4	conj	0
de	ADP	_	de	1	case	0
style	NOUN	Gender=Masc|Number=Sing	style	-2	nmod	0
,	PUNCT	_	,	1	punct	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-8	conj	0
etc	ADV	_	etc	-1	advmod	0
.	PUNCT	_	.	-10	punct	1
#M
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
y	PRON	_	y	1	obl:mod	0
trouverez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	trouver	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
réflexion	NOUN	Gender=Fem|Number=Sing	réflexion	-3	obj	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
présence	NOUN	Gender=Fem|Number=Sing	présence	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	nmod	0
en	ADP	_	en	1	case	0
bibliothèque	NOUN	Gender=Fem|Number=Sing	bibliothèque	-2	nmod	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
milieu	NOUN	Gender=Masc|Number=Sing	milieu	-8	conj	0
scolaire	ADJ	Gender=Masc|Number=Sing	scolaire	-1	amod	0
ainsi	ADV	_	ainsi	3	cc	0
que	SCONJ	_	que	-1	fixed	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
propositions	NOUN	Gender=Fem|Number=Plur	proposition	-13	conj	0
bibliographiques	ADJ	Gender=Fem|Number=Plur	bibliographique	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#M
En	ADP	_	En	3	case	0
tant	ADV	_	tant	-1	fixed	0
que	SCONJ	_	que	-2	fixed	0
diseuse	NOUN	Gender=Fem|Number=Sing	diseuse	0	root	0
,	PUNCT	_	,	-1	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
récits	NOUN	Gender=Masc|Number=Plur	récit	-4	_	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
Nouveau	ADJ	Gender=Masc|Number=Sing	Nouveau	1	amod	0
Testament	NOUN	Gender=Masc|Number=Sing	Testament	-3	nmod	0
(	PUNCT	_	(	-4	punct	0
Apocalypse	PROPN	_	Apocalypse	-5	nmod	0
selon	ADP	_	selon	1	case	0
St	NOUN	_	Saint	-2	nmod	0
Jean	PROPN	_	Jean	-1	fixed	0
...	PUNCT	_	...	-9	punct	0
)	PUNCT	_	)	-10	punct	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-14	conj	0
.	PUNCT	_	.	-19	_	1
#M
http://www.espacepandora.org	SYM	_	http://www.espacepandora.org	9	nsubj	0
Florilège	NOUN	Gender=Masc|Number=Sing	Florilège	-1	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-4	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
«	PUNCT	_	«	1	punct	0
Florilège	ADJ	Gender=Fem|Number=Sing	Florilège	-3	amod	0
»	PUNCT	_	»	-1	punct	0
réunit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réunir	0	root	0
actuellement	ADV	_	actuellement	-1	advmod	0
365	NUM	Gender=Masc|Number=Plur|NumType=Card	365	1	nummod	0
poèmes	NOUN	Gender=Masc|Number=Plur	poème	-3	obj	0
de	ADP	_	de	1	case	0
langue	NOUN	Gender=Fem|Number=Sing	langue	-2	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
,	PUNCT	_	,	3	punct	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
centaine	NOUN	Gender=Fem|Number=Sing	centaine	-10	obl:mod	0
d'	ADP	_	de	1	case	0
auteurs	NOUN	Gender=Masc|Number=Plur	auteur	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#M
Quoique	SCONJ	_	Quoique	4	mark	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
contrainte	NOUN	Gender=Fem|Number=Sing	contrainte	2	nsubj	0
soit	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
arbitraire	ADJ	Gender=Masc|Number=Sing	arbitraire	4	advcl	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
résultat	NOUN	Gender=Masc|Number=Sing	résultat	1	nsubj	0
présente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	présenter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	3	det	0
assez	ADV	_	assez	1	advmod	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
vision	NOUN	Gender=Fem|Number=Sing	vision	-4	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	nmod	0
de	ADP	_	de	1	case	0
langue	NOUN	Gender=Fem|Number=Sing	langue	-2	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
jusqu'	ADV	_	jusque	2	advmod	0
en	ADP	_	en	1	case	0
1914	NUM	_	1914	-13	obl	0
.	PUNCT	_	.	-14	punct	1
#M
Certains	PRON	Gender=Masc|Number=Plur	Certain	2	nsubj	0
y	PRON	Gender=Fem|Number=Sing|Person=3	y	1	expl	0
voient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	voir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
type	NOUN	Gender=Masc|Number=Sing	type	-3	obj	0
de	ADP	_	de	1	case	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
entendent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	entendre	-7	acl:relcl	0
que	ADV	_	que	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obj	0
de	ADP	_	de	1	case	0
rappeurs	NOUN	Gender=Masc|Number=Plur	rappeur	-2	nmod	0
mais	CCONJ	_	mais	1	cc	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-2	conj	0
soft	ADJ	Number=Sing	soft	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#M
Certains	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	Certain	2	nsubj	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	1	iobj	0
reprochent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	reprocher	0	root	0
de	ADP	_	de	1	mark	0
faire	VERB	VerbForm=Inf	faire	-2	xcomp	0
de	ADP	_	de	4	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
très	ADV	_	très	1	advmod	0
mauvaise	ADJ	Gender=Fem|Number=Sing	mauvais	1	amod	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-5	obl	0
.	PUNCT	_	.	-8	punct	1
#M
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	4	nsubj	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
sûr	ADJ	Gender=Masc|Number=Sing	sûr	0	root	0
que	SCONJ	_	que	1	mark	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	dep	0
soit	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-3	advcl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	obl	0
mais	CCONJ	_	mais	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-9	conj	0
particulière	ADJ	Gender=Fem|Number=Sing	particulier	-1	amod	0
de	ADP	_	de	2	mark	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
exprimer	VERB	VerbForm=Inf	exprimer	-4	acl	0
.	PUNCT	_	.	-14	punct	1
#M
"	PUNCT	_	"	0	root	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
notion	NOUN	Gender=Fem|Number=Sing	notion	-2	_	0
de	ADP	_	de	1	case	0
patrie	NOUN	Gender=Fem|Number=Sing	patrie	-2	nmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-5	nmod	0
péruvienne	ADJ	Gender=Fem|Number=Sing	péruvien	-1	amod	0
comtemporaine	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	comtemporaine	-2	acl	0
"	PUNCT	_	"	-10	_	0
.	PUNCT	_	.	-11	_	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
que	ADV	_	que	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-3	obj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
parle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parler	-3	acl:relcl	0
vraiment	ADV	_	vraiment	-1	advmod	0
...	PUNCT	_	...	-8	punct	0
08/01/2008	SYM	_	08/01/2008	-9	_	0
@	PUNCT	_	@	2	punct	0
14:03:46	NUM	_	14:03:46	1	nummod	0
Commentaire	NOUN	Gender=Masc|Number=Sing	Commentaire	-3	appos	0
de	ADP	_	de	2	mark	0
:	PUNCT	_	:	1	punct	0
passant	VERB	Tense=Pres|VerbForm=Part	passer	-3	acl	0
[	PUNCT	_	[	1	punct	0
Visiteur	ADJ	Gender=Masc|Number=Sing	Visiteur	-2	xcomp	0
]	PUNCT	_	]	-1	punct	1
Et	CCONJ	_	Et	4	cc	0
bien	ADV	_	bien	3	advmod	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
lis	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	lire	0	root	0
pour	ADP	_	pour	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-2	obl	0
!	PUNCT	_	!	-3	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	5	nsubj	0
aussi	ADV	_	aussi	1	advmod	0
subtil	ADJ	Gender=Masc|Number=Sing	subtil	-2	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
bien	ADV	_	bien	1	advmod	0
proche	ADJ	Gender=Fem|Number=Sing	proche	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
hésitation	NOUN	Gender=Fem|Number=Sing	hésitation	-3	obl:arg	0
prolongée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	prolonger	-1	acl	0
entre	ADP	_	entre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
son	NOUN	Gender=Masc|Number=Sing	son	-3	obl	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sens	NOUN	Gender=Masc|Number=Sing	sens	-3	conj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	6	nsubj	0
,	PUNCT	_	,	5	punct	0
pour	ADP	_	pour	1	case	0
P.	PROPN	_	P.	3	obl	0
Valéry	PROPN	_	Valéry	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
définissait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	définir	-7	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	obj	0
.	PUNCT	_	.	-20	punct	1
#M
Cela	PRON	Number=Sing|PronType=Dem	Cela	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
anthologie	NOUN	Gender=Fem|Number=Sing	anthologie	6	nsubj	0
,	PUNCT	_	,	-1	punct	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
compilation	NOUN	Gender=Fem|Number=Sing	compilation	0	root	0
,	PUNCT	_	,	-1	punct	0
mais	CCONJ	_	mais	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-4	conj	0
de	ADP	_	de	2	case	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
voix	NOUN	Gender=Fem|Number=Plur	voix	-3	nmod	0
majeures	ADJ	Gender=Fem|Number=Plur	majeur	-1	amod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-7	nmod	0
polonaise	ADJ	Gender=Fem|Number=Sing	polonais	-1	amod	0
contemporaine	ADJ	Gender=Fem|Number=Sing	contemporain	-2	amod	0
.	PUNCT	_	.	-14	punct	1
#M
[	PUNCT	_	[	13	punct	0
...	PUNCT	_	...	12	punct	0
]	PUNCT	_	]	11	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	9	nsubj	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
émotion	NOUN	Gender=Fem|Number=Sing	émotion	-3	conj	0
et	CCONJ	_	et	3	cc	0
même	ADV	_	même	2	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rire	NOUN	Gender=Masc|Number=Sing	rire	-7	conj	0
en	PRON	Person=3	en	1	iobj	0
découlent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	découler	0	root	0
naturellement	ADV	_	naturellement	-1	advmod	0
.	PUNCT	_	.	-2	punct	1
#M
Ensemble	ADV	_	Ensemble	3	advmod	0
,	PUNCT	_	,	-1	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
rejoignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rejoindre	0	root	0
Paris	PROPN	Gender=Masc|Number=Sing	Paris	-1	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Collège	PROPN	_	Collège	-3	conj	0
Coqueret	PROPN	_	Coqueret	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
où	PRON	PronType=Rel	où	7	iobj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
helléniste	NOUN	Gender=Masc|Number=Sing	helléniste	5	nsubj	0
Jean	PROPN	_	Jean	-1	appos	0
Dorat	PROPN	_	Dorat	-1	flat:name	0
leur	PRON	Number=Plur|Person=3|PronType=Prs	lui	2	iobj	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-1	fixed	0
découvrir	VERB	VerbForm=Inf	découvrir	-10	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
auteurs	NOUN	Gender=Masc|Number=Plur	auteur	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Antiquité	PROPN	_	Antiquité	-3	nmod	0
et	CCONJ	_	et	1	cc	0
