#M
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vegetation	NOUN	Gender=Fem|Number=Sing	vegetation	-7	obl:mod	0
luxuriante	ADJ	Gender=Fem|Number=Sing	luxuriant	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#M
"	PUNCT	_	"	0	root	0
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
compagnon	NOUN	Gender=Masc|Number=Sing	compagnon	-2	_	0
de	ADP	_	de	1	case	0
route	NOUN	Gender=Fem|Number=Sing	route	-2	nmod	0
d'	ADP	_	de	1	case	0
Orpheu	PROPN	_	Orpheu	-2	nmod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
Pessoa	PROPN	_	Pessoa	-7	nmod	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-10	conj	0
portugais	ADJ	Gender=Masc|Number=Sing	portugais	-1	amod	0
,	PUNCT	_	,	2	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
mourut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	mourir	-14	acl:relcl	0
en	ADP	_	en	1	case	0
1970	NUM	_	1970	-2	obl	0
après	ADP	_	après	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-5	obl	0
témoignant	VERB	Tense=Pres|VerbForm=Part	témoigner	-1	acl	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-4	obl	0
créatrice	ADJ	Gender=Fem|Number=Sing	créateur	-1	amod	0
.	PUNCT	_	.	-26	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
préalable	NOUN	Gender=Masc|Number=Sing	préalable	0	root	0
moderne	ADJ	Gender=Masc|Number=Sing	moderne	-1	amod	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
deux	NUM	_	deux	1	nummod	0
facettes	NOUN	Gender=Fem|Number=Plur	facette	-2	obj	0
,	PUNCT	_	,	3	punct	0
ou	CCONJ	_	ou	2	cc	0
deux	NUM	_	deux	1	nummod	0
modes	NOUN	Gender=Fem|Number=Plur	mode	-4	conj	0
de	ADP	_	de	1	case	0
définitions	NOUN	Gender=Fem|Number=Plur	définition	-2	nmod	0
,	PUNCT	_	,	-9	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	-10	_	0
deux	PRON	_	deux	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
pertinents	ADJ	Gender=Masc|Number=Plur	pertinent	-13	_	0
pour	ADP	_	pour	1	mark	0
comprendre	VERB	VerbForm=Inf	comprendre	-2	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
postmodernisme	NOUN	Gender=Masc|Number=Sing	postmodernisme	-2	obj	0
.	PUNCT	_	.	-5	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
histoires	NOUN	Gender=Fem|Number=Plur	histoire	9	nsubj	0
racontées	ADV	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	raconter	-1	acl	0
de	ADP	_	de	1	case	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-2	obl:arg	0
démultipliée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	démultiplier	-1	acl	0
de	ADP	_	de	1	case	0
Faulkner	PROPN	Gender=Masc|Number=Sing	Faulkner	-3	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	0	root	0
de	ADP	_	de	2	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
aspect	NOUN	Gender=Masc|Number=Sing	aspect	-3	nmod	0
du	ADP	_	du	1	case	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#M
Mais	CCONJ	_	Mais	11	cc	0
si	SCONJ	_	si	3	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
postmodernisme	NOUN	Gender=Masc|Number=Sing	postmodernisme	1	nsubj	0
ressemble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ressembler	7	advcl	0
beaucoup	ADV	_	beaucoup	2	advmod	0
au	ADP	_	à	1	case	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-3	obj	0
,	PUNCT	_	,	-4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
en	PRON	Person=3	en	1	expl	0
diffère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	différer	0	root	0
dans	ADP	_	dans	2	case	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
attitudes	NOUN	Gender=Fem|Number=Plur	attitude	-3	obl	0
vis-à-vis	ADV	Gender=Masc|Number=Sing	vis-à-vis	-4	advmod	0
de	ADP	_	de	1	case	0
beaucoup	ADV	_	beaucoup	-2	obl:arg	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
orientations	NOUN	Gender=Fem|Number=Plur	orientation	-3	obl:arg	0
.	PUNCT	_	.	-10	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
autre	ADJ	Gender=Masc|Number=Sing	autre	1	amod	0
abord	NOUN	Gender=Masc|Number=Sing	abord	0	root	0
pour	ADP	_	pour	1	mark	0
évaluer	VERB	VerbForm=Inf	évaluer	-2	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
relation	NOUN	Gender=Fem|Number=Sing	relation	-2	obj	0
entre	ADP	_	entre	1	case	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-2	nmod	0
et	CCONJ	_	et	1	cc	0
postmodernisme	PRON	Gender=Masc|Number=Sing	postmodernisme	-2	conj	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
aidera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	aider	-6	acl:relcl	0
à	ADP	_	à	1	mark	0
clarifier	VERB	VerbForm=Inf	clarifier	-2	xcomp	0
quelques-unes	PRON	Gender=Fem|Number=Plur	quelqu'un	-1	obj	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
distinctions	NOUN	Gender=Fem|Number=Plur	distinction	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#M
Selon	ADP	_	Selon	1	case	0
Frederic	PROPN	_	Frederic	15	obl:mod	0
Jameson	PROPN	_	Jameson	-1	flat:name	0
(	PUNCT	_	(	1	punct	0
philosophe	NOUN	Gender=Masc|Number=Sing	philosophe	-3	appos	0
américain	ADJ	Gender=Masc|Number=Sing	américain	-1	amod	0
marxisant	PROPN	Gender=Masc|Number=Sing	marxisant	-2	nmod	0
)	PUNCT	_	)	-3	punct	0
,	PUNCT	_	,	-7	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	6	nsubj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
postmodernisme	NOUN	Gender=Masc|Number=Sing	postmodernisme	-3	conj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
formations	NOUN	Gender=Fem|Number=Plur	formation	0	root	0
culturelles	ADJ	Gender=Fem|Number=Plur	culturel	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
accompagnent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	accompagner	-3	acl:relcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
étapes	NOUN	Gender=Fem|Number=Plur	étape	-2	obj	0
particulières	ADJ	Gender=Fem|Number=Plur	particulier	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
capitalisme	NOUN	Gender=Masc|Number=Sing	capitalisme	-3	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
Mais	CCONJ	_	Mais	4	cc	0
quelle	ADJ	Gender=Fem|Number=Sing	quel	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
différence	NOUN	Gender=Fem|Number=Sing	différence	0	root	0
entre	ADP	_	entre	1	case	0
modernité	NOUN	Gender=Fem|Number=Sing	modernité	-2	nmod	0
et	CCONJ	_	et	1	cc	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-2	conj	0
?	PUNCT	_	?	-5	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
ainsi	ADV	_	ainsi	-1	advmod	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
prémisses	NOUN	Gender=Fem|Number=Plur	prémisse	-3	obj	0
fondamentales	ADJ	Gender=Fem|Number=Plur	fondamental	-1	amod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
humanisme	NOUN	Gender=Masc|Number=Sing	humanisme	-4	nmod	0
,	PUNCT	_	,	3	punct	0
ou	CCONJ	_	ou	2	cc	0
au	ADP	_	à	1	case	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-8	conj	0
.	PUNCT	_	.	-12	punct	1
#M
Depuis	ADP	_	Depuis	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
débuts	NOUN	Gender=Masc|Number=Plur	début	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	1	nsubj	0
reflétait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	refléter	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
styles	NOUN	Gender=Masc|Number=Plur	style	-2	obj	0
internationaux	ADJ	Gender=Masc|Number=Plur	international	-1	amod	0
:	PUNCT	_	:	-4	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	-6	_	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	-1	amod	0
,	PUNCT	_	,	-8	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
sécessionnistes	NOUN	Gender=Masc|Number=Plur	sécessionniste	-10	_	0
viennois	ADJ	Gender=Masc|Number=Plur	viennois	-1	amod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Jugendstil	NOUN	Gender=Masc|Number=Sing	Jugendstil	-4	conj	0
.	PUNCT	_	.	-15	_	1
#M
Mais	CCONJ	_	Mais	8	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pas	ADV	Polarity=Neg	pas	3	advmod	0
uniquement	ADV	_	uniquement	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
variante	NOUN	Gender=Fem|Number=Sing	variante	0	root	0
locale	ADJ	Gender=Fem|Number=Sing	local	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	-4	nmod	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	-1	amod	0
européen	ADJ	Gender=Masc|Number=Sing	européen	-2	amod	0
.	PUNCT	_	.	-7	punct	1
#M
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
diagnostics	NOUN	Gender=Masc|Number=Plur	diagnostic	14	nsubj	0
que	PRON	PronType=Rel	que	3	obj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	1	nsubj	0
entend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entendre	-4	acl:relcl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Gender=Fem|Number=Sing	fin	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
modernité	NOUN	Gender=Fem|Number=Sing	modernité	-3	nmod	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
intéressants	ADJ	Gender=Masc|Number=Plur	intéressant	0	root	0
parce	SCONJ	_	parce	4	mark	0
qu'	SCONJ	_	que	-1	fixed	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-5	advcl	0
que	ADV	Polarity=Neg	que	-1	advmod	0
recon	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	recon	-2	obj	0
­	PUNCT	_	­	-3	punct	0
duire	ADP	_	duire	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
présupposés	NOUN	Gender=Masc|Number=Plur	présupposé	-6	obl	0
du	DET	Gender=Masc|Number=Sing	du	-1	fixed	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-2	fixed	0
.	PUNCT	_	.	-14	punct	1
#M
Capitale	NOUN	Gender=Masc|Number=Sing	Capitale	4	obl	0
économique	ADJ	Gender=Masc|Number=Sing	économique	-1	amod	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
mélange	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mélanger	0	root	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-1	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-3	obl	0
1970	NUM	_	1970	-1	nmod	0
,	PUNCT	_	,	-5	punct	0
vestiges	NOUN	Gender=Masc|Number=Plur	vestige	-6	obl	0
coloniaux	ADJ	Gender=Masc|Number=Plur	colonial	-1	amod	0
et	CCONJ	_	et	1	cc	0
atmosphère	NOUN	Gender=Fem|Number=Sing	atmosphère	-3	conj	0
animée	ADJ	Gender=Fem|Number=Sing	animé	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#M
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
souhaitons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
allier	VERB	VerbForm=Inf	allier	-1	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
valeurs	NOUN	Gender=Fem|Number=Plur	valeur	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tradition	NOUN	Gender=Fem|Number=Sing	tradition	-3	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-6	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Plongez	INTJ	_	Plongez	0	root	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
décor	NOUN	Gender=Masc|Number=Sing	décor	-3	obl	0
atypique	ADJ	Gender=Masc|Number=Sing	atypique	-1	amod	0
,	PUNCT	_	,	-5	punct	0
où	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	où	4	iobj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
unit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	unir	-10	acl:relcl	0
soigneusement	ADV	_	soigneusement	-1	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
authenticité	NOUN	Gender=Fem|Number=Sing	authenticité	-4	obl	0
.	PUNCT	_	.	-15	punct	1
#M
mais	CCONJ	_	mais	11	cc	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
inverse	NOUN	Number=Sing	inverse	8	obl:mod	0
de	ADP	_	de	3	case	0
nos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-4	nmod	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	3	nsubj	0
sommes	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	2	aux	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	expl	0
pense	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	penser	0	root	0
fragilisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fragiliser	-1	xcomp	0
par	ADP	_	par	2	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-3	obl:agent	0
.	PUNCT	_	.	-5	punct	1
#M
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
plonge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	plonger	0	root	0
avec	ADP	_	avec	1	case	0
intérêt	NOUN	Gender=Masc|Number=Sing	intérêt	-2	obl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
passé	NOUN	Gender=Masc|Number=Sing	passé	-5	obl	0
et	CCONJ	_	et	1	cc	0
découvre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	découvrir	-7	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
présent	NOUN	Gender=Masc|Number=Sing	présent	-2	obj	0
où	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	où	2	iobj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
mêlent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mêler	-3	acl:relcl	0
tradition	NOUN	Gender=Fem|Number=Sing	tradition	-1	nsubj	0
et	CCONJ	_	et	1	cc	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-2	conj	0
.	PUNCT	_	.	-16	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
exposition	NOUN	Gender=Fem|Number=Sing	exposition	3	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	0	root	0
de	ADP	_	de	1	mark	0
découvrir	VERB	VerbForm=Inf	découvrir	-2	acl	0
que	SCONJ	_	que	11	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	9	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
design	NOUN	Gender=Masc|Number=Sing	design	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	6	aux	0
,	PUNCT	_	,	5	punct	0
lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	lui	4	nmod	0
aussi	ADV	_	aussi	-1	advmod	0
,	PUNCT	_	,	2	punct	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-12	ccomp	0
,	PUNCT	_	,	2	punct	0
bien	ADV	_	bien	1	advmod	0
connue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	connaître	-3	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
créateurs	NOUN	Gender=Masc|Number=Plur	createur	-2	obj	0
d'	ADP	_	de	1	case	0
