#M
rares	ADJ	Gender=Masc|Number=Plur	rare	0	root	0
;	PUNCT	_	;	-1	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
cécités	NOUN	Gender=Fem|Number=Plur	cécité	4	nsubj	0
par	ADP	_	par	1	case	0
glaucome	NOUN	Gender=Masc|Number=Sing	glaucome	-2	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
exceptionnelles	ADJ	Gender=Fem|Number=Plur	exceptionnel	-7	parataxis	0
.	PUNCT	_	.	-8	punct	1
#M
Elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
relève	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	relever	0	root	0
vraiment	ADV	_	vraiment	-1	advmod	0
de	ADP	_	de	1	case	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-3	obl	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	-1	acl:relcl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	-2	nsubj	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	cop	0
appeler	VERB	VerbForm=Inf	appeler	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cécité	NOUN	Gender=Fem|Number=Sing	cécité	-2	obj	0
,	PUNCT	_	,	-3	punct	0
sinon	SCONJ	_	sinon	-12	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bêtise	NOUN	Gender=Fem|Number=Sing	bêtise	-14	_	0
,	PUNCT	_	,	1	punct	0
impardonnable	ADJ	Gender=Fem|Number=Sing	impardonnable	-2	amod	0
quand	SCONJ	_	quand	2	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
atteint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	-5	acl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
décideurs	NOUN	Gender=Masc|Number=Plur	décideur	-2	obj	0
de	ADP	_	de	2	case	0
grandes	ADJ	Gender=Fem|Number=Plur	grand	1	amod	0
nations	NOUN	Gender=Fem|Number=Plur	nation	-3	nmod	0
.	PUNCT	_	.	-25	_	1
#C
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	4	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
énorme	ADJ	Gender=Fem|Number=Sing	énorme	1	amod	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	0	root	0
car	CCONJ	_	car	2	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-3	conj	0
pour	ADP	_	pour	1	case	0
tâche	NOUN	Gender=Fem|Number=Sing	tâche	-2	obl	0
de	ADP	_	de	1	mark	0
vaincre	VERB	VerbForm=Inf	vaincre	-4	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-2	obj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
importante	ADJ	Gender=Fem|Number=Sing	important	-3	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
cécités	NOUN	Gender=Fem|Number=Plur	cécité	-7	obj	0
répandues	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	répandre	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-3	obl	0
(	PUNCT	_	(	2	punct	0
58	NUM	Gender=Masc|Number=Plur|NumType=Card	58	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-21	appos	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-23	punct	1
#M
Il	PRON	Number=Sing|Person=3	Il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
quelque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	quelque	1	det	0
chose	NOUN	Gender=Fem|Number=Sing	chose	0	root	0
de	ADP	_	de	1	case	0
névrotique	PRON	Number=Sing	névrotique	-2	nmod	0
dans	ADP	_	dans	3	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	2	det	0
étrange	ADJ	Gender=Fem|Number=Sing	étrange	1	amod	0
inconscience	NOUN	Gender=Fem|Number=Sing	inconscience	-6	nmod	0
,	PUNCT	_	,	-7	punct	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
cécité	NOUN	Gender=Fem|Number=Sing	cécité	-9	_	0
,	PUNCT	_	,	-1	punct	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
complaisance	NOUN	Gender=Fem|Number=Sing	complaisance	-12	_	0
,	PUNCT	_	,	-1	punct	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
dissimulation	NOUN	Gender=Fem|Number=Sing	dissimulation	-15	_	0
et	CCONJ	_	et	2	cc	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
déni	NOUN	Gender=Masc|Number=Sing	déni	-3	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
faits	NOUN	Gender=Masc|Number=Plur	fait	-20	_	0
.	PUNCT	_	.	-21	_	1
#M
Sans	ADP	_	Sans	20	advmod	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-1	fixed	0
parce	SCONJ	_	parce	18	mark	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cécité	NOUN	Gender=Fem|Number=Sing	cécité	15	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
université	NOUN	Gender=Fem|Number=Sing	université	-3	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
face	NOUN	Gender=Fem|Number=Sing	face	2	case	0
à	ADP	_	à	-1	fixed	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-7	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
faisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faire	-3	acl:relcl	0
hors	ADP	_	hors	1	case	0
frontière	NOUN	Gender=Fem|Number=Sing	frontière	-2	obl	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	2	obj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
empêché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	empêcher	0	root	0
d'	ADP	_	de	2	mark	0
y	PRON	_	y	1	iobj	0
réfléchir	VERB	VerbForm=Inf	réfléchir	-3	xcomp	0
.	PUNCT	_	.	-4	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
catastrophe	NOUN	Gender=Fem|Number=Sing	catastrophe	13	nsubj	0
écologique	ADJ	Gender=Fem|Number=Sing	écologique	-1	amod	0
à	ADP	_	à	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	9	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cécité	ADJ	Gender=Fem|Number=Sing	cécité	2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
politiques	NOUN	Gender=Fem|Number=Plur	politique	5	nsubj	0
de	ADP	_	de	2	case	0
tous	DET	Gender=Masc|Number=Plur	tout	1	det	0
bords	NOUN	Gender=Masc|Number=Plur	bord	-3	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
contribué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	contribuer	-12	acl:relcl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
là	ADV	_	là	-1	advmod	0
.	PUNCT	_	.	-2	punct	1
