#C
agrandie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agrandier	-5	parataxis	0
au	ADP	_	à	1	case	0
XVIII	NUM	_	XVIII	-2	obl:arg	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
exposition	NOUN	Gender=Fem|Number=Sing	exposition	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
déroule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dérouler	0	root	0
dans	ADP	_	dans	5	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	4	det	0
des	ADP	_	de	3	case	0
quatre	NUM	Gender=Masc|Number=Plur|NumType=Card	quatre	2	nummod	0
anciens	ADJ	Gender=Masc|Number=Plur	ancien	1	amod	0
réfectoires	NOUN	Gender=Masc|Number=Plur	réfectoire	-6	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Hôtel	PROPN	_	Hôtel	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Invalides	PROPN	_	Invalides	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Tôlerie	PROPN	_	Tôlerie	3	nsubj	0
Forézienne	NOUN	Gender=Fem|Number=Sing	Forézien	-1	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
inauguré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	inaugurer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-3	obj	0
plus	ADV	_	plus	1	advmod	0
spacieux	ADJ	Gender=Masc|Number=Sing	spacieux	-2	amod	0
ainsi	ADV	_	ainsi	-6	advmod	0
que	SCONJ	_	que	-1	fixed	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
vestiaires	NOUN	Gender=Masc|Number=Plur	vestiaire	-4	dep	0
.	PUNCT	_	.	-11	punct	1
#C
"	PUNCT	_	"	2	punct	0
Je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
vais	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aller	0	root	0
passer	VERB	VerbForm=Inf	passer	-1	xcomp	0
au	ADP	_	à	1	case	0
réfectoire	PRON	VerbForm=Inf	réfectoire	-2	obl	0
,	PUNCT	_	,	-3	punct	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
amour	NOUN	Gender=Masc|Number=Sing	amour	-6	_	0
,	PUNCT	_	,	2	punct	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-9	_	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
semaine	NOUN	Gender=Fem|Number=Sing	semaine	-2	obj	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	3	obj	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	-4	acl:relcl	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-1	obj	0
avalé	NOUN	Gender=Masc|Number=Sing	avalé	-2	obj	0
de	ADP	_	de	1	case	0
solide	NOUN	Gender=Fem|Number=Sing	solide	-2	nmod	0
,	PUNCT	_	,	-11	punct	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
viens	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	venir	-13	parataxis	0
avec	ADP	_	avec	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	obl	0
?	PUNCT	_	?	-17	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
revinrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	revenir	0	root	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
chercher	VERB	VerbForm=Inf	chercher	-2	xcomp	0
quelques	DET	Gender=Masc|Number=Plur	quelque	1	det	0
temps	NOUN	Gender=Masc|Number=Plur	temps	-2	obj	0
plus	ADV	_	plus	1	advmod	0
tard	ADV	_	tard	-2	advmod	0
et	CCONJ	_	et	3	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
accompagnâmes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	accompagnâmr	-8	conj	0
jusqu'	ADP	_	jusque	3	case	0
à	ADP	_	à	-1	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tente	NOUN	Gender=Fem|Number=Sing	tente	-4	obl	0
circulaire	ADJ	Gender=Fem|Number=Sing	circulaire	-1	amod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
servit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	servire	-4	acl:relcl	0
de	ADP	_	de	1	case	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-2	obl	0
avant	ADP	_	avant	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
invasion	NOUN	Gender=Fem|Number=Sing	invasion	-5	obl	0
.	PUNCT	_	.	-24	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
chartreuse	NOUN	Gender=Fem|Number=Sing	chartreuse	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
devenue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	devenir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
centre	NOUN	Gender=Masc|Number=Sing	centre	-2	xcomp	0
culturel	ADJ	Gender=Masc|Number=Sing	culturel	-1	amod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
restaure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	restaurer	-4	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
divers	ADJ	Gender=Masc|Number=Plur	divers	1	amod	0
éléments	NOUN	Gender=Masc|Number=Plur	élément	-3	obj	0
:	PUNCT	_	:	1	punct	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-9	appos	0
capitulaire	ADJ	Gender=Fem|Number=Sing	capitulaire	-1	amod	0
,	PUNCT	_	,	1	punct	0
chapelle	NOUN	Gender=Fem|Number=Sing	chapelle	-3	conj	0
pontificale	ADJ	Gender=Fem|Number=Sing	pontifical	-1	amod	0
,	PUNCT	_	,	1	punct	0
réfectoire	ADJ	Gender=Fem|Number=Sing	réfectoire	-6	conj	0
,	PUNCT	_	,	1	punct	0
tous	PRON	Gender=Masc|Number=Plur	tout	-8	conj	0
édifiés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	édifier	-1	acl	0
au	ADP	_	à	2	case	0
XIVè	NUM	_	XIVè	1	nummod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-3	obl:arg	0
.	PUNCT	_	.	-24	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	2	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	cop	0
spacieux	ADJ	Gender=Masc|Number=Sing	spacieux	0	root	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
tables	NOUN	Gender=Fem|Number=Plur	table	-3	obl	0
de	ADP	_	de	4	case	0
dix	NUM	Gender=Masc|Number=Plur|NumType=Card	dix	3	nummod	0
à	ADP	_	à	1	case	0
douze	NUM	Gender=Masc|Number=Plur|NumType=Card	douze	-2	nmod	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-5	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Plus	ADV	_	Plus	1	advmod	0
loin	ADV	_	loin	7	advmod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Number=Sing|Person=3	il	5	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	_	deux	1	nummod	0
portes	NOUN	Gender=Fem|Number=Plur	porte	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
mènent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mener	-2	acl:relcl	0
au	ADP	_	à	1	case	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-2	obl:arg	0
,	PUNCT	_	,	5	punct	0
en	ADP	_	en	4	advmod	0
face	NOUN	Gender=Fem|Number=Sing	face	-1	fixed	0
il	PRON	Number=Sing|Person=3	il	-2	fixed	0
y	PRON	Person=3	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-8	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
passe-plat	NOUN	Gender=Masc|Number=Sing	passe-plat	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	-2	acl:relcl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cuisine	NOUN	Gender=Fem|Number=Sing	cuisine	-3	obl	0
.	PUNCT	_	.	-18	punct	1
#C
Avant	ADP	_	Avant	3	mark	0
même	ADV	_	même	-1	fixed	0
de	ADP	_	de	1	mark	0
supprimer	VERB	VerbForm=Inf	supprimer	17	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
distribution	NOUN	Gender=Fem|Number=Sing	distribution	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
prix	NOUN	Gender=Masc|Number=Plur	prix	-4	obj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
inconvénient	NOUN	Gender=Masc|Number=Sing	inconvénient	-2	obj	0
de	ADP	_	de	1	mark	0
vexer	VERB	VerbForm=Inf	vexer	-2	acl	0
fort	ADV	_	fort	1	advmod	0
injustement	ADV	_	injustement	-2	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cancres	NOUN	Gender=Masc|Number=Plur	cancre	-4	obj	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
améliora	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	améliorer	0	root	0
pour	ADP	_	pour	3	case	0
tout	ADJ	Gender=Masc|Number=Sing	tout	2	amod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-4	obl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ordinaire	NOUN	Gender=Masc|Number=Sing	ordinaire	-6	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
réfectoires	NOUN	Gender=Fem|Number=Plur	réfectoire	-8	obj	0
.	PUNCT	_	.	-9	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	expl	0
souvient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souvenir	0	root	0
du	ADP	_	du	1	case	0
poulet	NOUN	Gender=Masc|Number=Sing	poulet	-2	obl:arg	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-4	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
saint	NOUN	Gender=Masc|Number=Sing	saint	-3	nmod	0
Charlemagne	PROPN	_	Charlemagne	-1	nmod	0
,	PUNCT	_	,	3	punct	0
en	ADP	_	en	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-12	obl	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	6	iobj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	4	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
lycée	NOUN	Gender=Masc|Number=Sing	lycée	-2	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
distribuait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	distribuer	-7	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
poulet	NOUN	Gender=Masc|Number=Sing	poulet	-3	obj	0
quotidien	ADJ	Gender=Masc|Number=Sing	quotidien	-1	amod	0
.	PUNCT	_	.	-24	punct	1
#C
Lieu	NOUN	Gender=Masc|Number=Sing	Lieu	0	root	0
:	PUNCT	_	:	-1	punct	0
Grand	ADJ	Gender=Masc|Number=Sing	Grand	1	amod	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Hôtel-Dieu	PROPN	_	Hôtel-Dieu	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
1	NUM	_	1	1	nummod	0
place	NOUN	Gender=Fem|Number=Sing	place	-9	_	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Hôpital	PROPN	Gender=Masc|Number=Sing	Hôpital	-3	nmod	0
,	PUNCT	_	,	2	punct	0
69002	NUM	Gender=Masc|Number=Sing|NumType=Card	69002	1	nummod	0
Lyon	PROPN	Gender=Masc|Number=Sing	Lyon	-15	_	0
.	PUNCT	_	.	-16	_	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
exposition	NOUN	Gender=Fem|Number=Sing	exposition	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
déroule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dérouler	0	root	0
dans	ADP	_	dans	5	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	4	det	0
des	ADP	_	de	3	case	0
quatre	NUM	Gender=Masc|Number=Plur|NumType=Card	quatre	2	nummod	0
anciens	ADJ	Gender=Masc|Number=Plur	ancien	1	amod	0
réfectoires	NOUN	Gender=Masc|Number=Plur	réfectoire	-6	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Hôtel	PROPN	_	Hôtel	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Invalides	PROPN	_	Invalides	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
contenir	VERB	VerbForm=Inf	contenir	-1	xcomp	0
350	NUM	Gender=Fem|Number=Plur|NumType=Card	350	1	nummod	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-2	obj	0
et	CCONJ	_	et	4	cc	0
,	PUNCT	_	,	-1	punct	0
lors	ADV	_	lors	2	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
conférences	NOUN	Gender=Fem|Number=Plur	conférence	-5	conj	0
,	PUNCT	_	,	-9	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-11	_	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
y	PRON	_	y	2	obl:mod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
servi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	servir	-4	acl:relcl	0
jusqu'	ADP	_	jusque	2	case	0
à	ADP	_	à	-1	fixed	0
2700	NUM	_	2700	-3	obl:mod	0
dîners	NOUN	Gender=Masc|Number=Plur	dîner	-1	nmod	0
.	PUNCT	_	.	-20	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	0	root	0
du	ADP	_	du	1	case	0
réfectoire	NOUN	Gender=Masc|Number=Sing	réfectoire	-2	nmod	0
où	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	où	3	iobj	0
36	NUM	_	36	1	nummod	0
combattants	NOUN	Gender=Masc|Number=Plur	combattant	1	nsubj	0
trouvèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	trouver	-4	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mort	NOUN	Gender=Fem|Number=Sing	mort	-2	obj	0
.	PUNCT	_	.	-9	punct	1
#C
Samedi	NOUN	Gender=Masc|Number=Sing	Samedi	0	root	0
1er	ADJ	Gender=Masc|Number=Sing|NumType=Ord	1er	-1	amod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-2	nmod	0
à	ADP	_	à	2	case	0
11	NUM	NumType=Card	11	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	-5	nmod	0
au	ADP	_	à	1	mark	0
réfectoire	ADJ	Gender=Masc|Number=Sing	réfectoire	-2	acl	0
:	PUNCT	_	:	2	punct	0
2ème	ADJ	Gender=Fem|Number=Sing	2ème	1	amod	0
assemblée	NOUN	Gender=Fem|Number=Sing	assemblée	-10	appos	0
générale	ADJ	Gender=Fem|Number=Sing	général	-1	amod	0
personnels	NOUN	Gender=Masc|Number=Plur	personnel	-2	nmod	0
