#M
esquiver	VERB	VerbForm=Inf	esquiver	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
personnage	NOUN	Gender=Masc|Number=Sing	personnage	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
limites	NOUN	Gender=Fem|Number=Plur	limite	6	nsubj	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
approche	NOUN	Gender=Fem|Number=Sing	approche	-3	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	0	root	0
(	PUNCT	_	(	1	punct	0
relative	ADJ	Gender=Fem|Number=Sing	relatif	-2	amod	0
)	PUNCT	_	)	-1	punct	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
confiscation	NOUN	Gender=Fem|Number=Sing	confiscation	-6	conj	0
technique	ADJ	Gender=Fem|Number=Sing	technique	-1	amod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
virtualité	NOUN	Gender=Fem|Number=Sing	virtualité	-10	conj	0
.	PUNCT	_	.	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
texte	NOUN	Gender=Masc|Number=Sing	texte	3	nsubj	0
guide	NOUN	Gender=Masc|Number=Sing	guide	-1	nmod	0
,	PUNCT	_	,	1	punct	0
entraîne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entraîner	0	root	0
sans	ADP	_	sans	-1	advmod	0
hésitation	NOUN	Gender=Fem|Number=Sing	hésitation	-1	fixed	0
,	PUNCT	_	,	-3	punct	0
sans	ADP	_	sans	1	case	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-5	obl	0
inutiles	ADJ	Gender=Fem|Number=Plur	inutile	-1	amod	0
et	CCONJ	_	et	1	cc	0
conduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conduire	-8	conj	0
avec	ADP	_	avec	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
diabolique	ADJ	Gender=Fem|Number=Sing	diabolique	1	amod	0
habileté	NOUN	Gender=Fem|Number=Sing	habileté	-4	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lecteur	NOUN	Gender=Masc|Number=Sing	lecteur	-6	obj	0
jusqu'	ADP	_	jusque	2	case	0
au	ADP	_	à	-1	fixed	0
point	NOUN	Gender=Masc|Number=Sing	point	-9	obl	0
final	ADJ	Gender=Masc|Number=Sing	final	-1	fixed	0
.	PUNCT	_	.	-19	punct	1
#M
Cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
album	NOUN	Gender=Masc|Number=Sing	album	1	nsubj	0
écrase	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	écraser	0	root	0
tout	ADV	_	tout	-1	advmod	0
par	ADP	_	par	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-4	obl	0
et	CCONJ	_	et	2	cc	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
coté	NOUN	Gender=Masc|Number=Sing	côté	-3	conj	0
heavy	ADJ	Gender=Masc|Number=Sing	heavy	-4	amod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
extrême	NOUN	Gender=Fem|Number=Sing	extrême	-3	obl	0
.	PUNCT	_	.	-12	punct	1
#M
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
festival	NOUN	Gender=Masc|Number=Sing	festival	0	root	0
sombre	ADJ	Gender=Masc|Number=Sing	sombre	-1	amod	0
et	CCONJ	_	et	1	cc	0
humble	ADJ	Gender=Masc|Number=Sing	humble	-2	conj	0
de	ADP	_	de	1	case	0
rock	NOUN	Gender=Masc|Number=Sing	rock	-5	nmod	0
baigné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	baigner	-6	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sang	NOUN	Gender=Masc|Number=Sing	sang	-3	obl:mod	0
d'	ADP	_	de	1	case	0
Iggy	PROPN	_	Iggy	-2	nmod	0
,	PUNCT	_	,	3	punct	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sueur	ADJ	Gender=Fem|Number=Sing	sueur	-15	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Rolling	PROPN	_	Rolling	-2	xcomp	0
Stones	PROPN	_	Stones	-1	flat:name	0
,	PUNCT	_	,	3	punct	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-5	nmod	0
inconditionnelle	ADJ	Gender=Fem|Number=Sing	inconditionnel	-1	amod	0
de	ADP	_	de	1	case	0
Kyuss	PROPN	_	Kyuss	-3	nmod	0
.	PUNCT	_	.	-26	punct	1
#M
Inconvénients	ADJ	Gender=Masc|Number=Plur	Inconvénient	0	root	0
:	PUNCT	_	:	2	punct	0
-	PUNCT	_	-	1	punct	0
variations	NOUN	Gender=Fem|Number=Plur	variation	-3	parataxis	0
du	ADP	_	du	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	nmod	0
de	ADP	_	de	1	case	0
bloc	NOUN	Gender=Masc|Number=Sing	bloc	-2	nmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
journée	NOUN	Gender=Fem|Number=Sing	journée	-7	nmod	0
·	PUNCT	_	·	-8	punct	0
-	PUNCT	_	-	-9	punct	0
bloc	NOUN	Gender=Masc|Number=Sing	bloc	-10	nmod	0
moteur	NOUN	Gender=Masc|Number=Sing	moteur	-1	nmod	0
important	ADJ	Gender=Masc|Number=Sing	important	-1	amod	0
après	ADP	_	après	4	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
réinjection	ADJ	Gender=Fem|Number=Sing	réinjection	2	amod	0
-	PUNCT	_	-	1	punct	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-7	nmod	0
logistique	ADJ	Gender=Fem|Number=Sing	logistique	-1	amod	0
.	PUNCT	_	.	-22	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
temporalité	NOUN	Gender=Fem|Number=Sing	temporalité	7	nsubj	0
brucknérienne	ADJ	Gender=Fem|Number=Sing	brucknérien	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	cop	0
là	ADV	_	là	4	advmod	0
cependant	ADV	_	cependant	3	advmod	0
sans	ADP	_	sans	2	case	0
aucun	DET	Gender=Masc|Number=Sing	aucun	1	det	0
doute	NOUN	Gender=Masc|Number=Sing	doute	0	root	0
,	PUNCT	_	,	3	punct	0
malgré	ADP	_	malgré	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-4	nmod	0
inhérentes	ADJ	Gender=Fem|Number=Plur	inhérent	-1	amod	0
au	ADP	_	à	1	case	0
choix	NOUN	Gender=Masc|Number=Sing	choix	-2	obl:arg	0
interprétatif	ADJ	Gender=Masc|Number=Sing	interprétatif	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#M
Mais	CCONJ	_	Mais	6	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	4	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	-3	nmod	0
aurait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
de	ADP	_	de	1	case	0
quoi	PRON	PronType=Int	quoi	-2	obj	0
décourager	VERB	VerbForm=Inf	décourager	-3	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tentatives	NOUN	Gender=Fem|Number=Plur	tentative	-2	obj	0
!	PUNCT	_	!	-6	punct	1
#M
Son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
amenée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	amener	0	root	0
à	ADP	_	à	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
développer	VERB	VerbForm=Inf	développer	-3	xcomp	0
rapidement	ADV	_	rapidement	-1	advmod	0
malgré	ADP	_	malgré	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-4	obl	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-3	nmod	0
en	ADP	_	en	-1	fixed	0
oeuvre	NOUN	Number=Sing	oeuvre	-2	fixed	0
.	PUNCT	_	.	-13	punct	1
#M
Richard	PROPN	Gender=Masc|Number=Sing	Richard	0	root	0
Wagner	PROPN	_	Wagner	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
archétype	NOUN	Gender=Masc|Number=Sing	archétype	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
style	NOUN	Gender=Masc|Number=Sing	style	-2	nmod	0
«	PUNCT	_	«	1	punct	0
pompier	ADJ	Gender=Masc|Number=Sing	pompier	-2	amod	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	-9	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-12	_	0
musicale	ADJ	Gender=Fem|Number=Sing	musical	-1	amod	0
,	PUNCT	_	,	-14	_	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
manque	NOUN	Gender=Masc|Number=Sing	manque	-16	_	0
de	ADP	_	de	1	case	0
subtilité	NOUN	Gender=Fem|Number=Sing	subtilité	-2	nmod	0
.	PUNCT	_	.	-19	_	1
#M
Toutefois	ADV	_	Toutefois	9	advmod	0
,	PUNCT	_	,	-1	punct	0
lorsque	SCONJ	_	lorsque	3	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
progrès	NOUN	Gender=Masc|Number=Plur	progrès	1	nsubj	0
cessent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cesser	4	advcl	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
muer	VERB	VerbForm=Inf	muer	-2	xcomp	0
en	ADP	_	en	1	case	0
attente	NOUN	Gender=Fem|Number=Sing	attente	-2	obl	0
et	CCONJ	_	et	2	cc	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
perçu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	percevoir	-5	conj	0
dans	ADP	_	dans	3	case	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-4	obl	0
.	PUNCT	_	.	-12	punct	1
#M
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
genre	NOUN	Gender=Masc|Number=Sing	genre	0	root	0
d'	ADP	_	de	1	case	0
humour	NOUN	Gender=Masc|Number=Sing	humour	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
débarque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	débarquer	-2	acl:relcl	0
sans	ADP	_	sans	1	mark	0
forcer	VERB	VerbForm=Inf	forcer	-2	advcl	0
,	PUNCT	_	,	2	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
coule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	couler	-5	conj	0
et	CCONJ	_	et	1	cc	0
ondoie	ADV	_	ondoie	-2	conj	0
sans	ADP	_	sans	1	case	0
méchanceté	NOUN	Gender=Fem|Number=Sing	méchanceté	-4	obl	0
ni	CCONJ	_	ni	1	cc	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-2	conj	0
.	PUNCT	_	.	-16	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
durée	NOUN	Gender=Fem|Number=Sing	durée	7	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
transitions	NOUN	Gender=Fem|Number=Plur	transition	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
plus	ADV	_	plus	3	advmod	0
ou	CCONJ	_	ou	1	cc	0
moins	ADV	_	moins	-2	conj	0
longue	ADJ	Gender=Fem|Number=Sing	long	0	root	0
selon	ADP	_	selon	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-4	obl	0
"	PUNCT	_	"	-1	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
innovations	NOUN	Gender=Fem|Number=Plur	innovation	-3	nmod	0
(	PUNCT	_	(	-8	punct	0
le	DET	Gender=Masc|Number=Sing	le	2	det	0
plus	ADV	_	plus	1	advmod	0
court	ADJ	Gender=Masc|Number=Sing	court	-11	_	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
produits	NOUN	Gender=Masc|Number=Plur	produit	-3	obl	0
de	ADP	_	de	1	case	0
communication	NOUN	Gender=Fem|Number=Sing	communication	-2	nmod	0
)	PUNCT	_	)	-6	punct	0
.	PUNCT	_	.	-18	_	1
#M
De	ADP	_	De	6	nsubj	0
plus	ADV	_	plus	-1	fixed	0
en	ADP	_	en	-2	fixed	0
plus	ADV	_	plus	-3	fixed	0
de	ADP	_	de	1	case	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-5	obl:arg	0
souhaitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
vivre	VERB	VerbForm=Inf	vivre	-1	xcomp	0
à	ADP	_	à	1	case	0
domicile	NOUN	Gender=Masc|Number=Sing	domicile	-2	obl:arg	0
plutôt	ADV	_	plutôt	9	mark	0
qu'	SCONJ	_	que	-1	fixed	0
en	ADP	_	en	1	case	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	6	obl	0
,	PUNCT	_	,	5	punct	0
quelle	ADJ	Gender=Fem|Number=Sing	quel	4	nsubj	0
que	SCONJ	_	que	-1	fixed	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-12	advcl	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
handicaps	NOUN	Gender=Masc|Number=Plur	handicap	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Lourdeurs	NOUN	Gender=Masc|Number=Plur	Lourdeur	0	root	0
administratives	ADJ	Gender=Fem|Number=Plur	administratif	-1	amod	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-2	nmod	0
vietnamien	ADJ	Gender=Masc|Number=Sing	vietnamien	-1	amod	0
,	PUNCT	_	,	1	punct	0
disponibilité	NOUN	Gender=Fem|Number=Sing	disponibilité	-5	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enseignants-chercheurs	NOUN	Gender=Masc|Number=Plur	enseignant-chercheur	-2	nmod	0
en	ADP	_	en	1	case	0
France	PROPN	Gender=Fem|Number=Sing	France	-4	nmod	0
(	PUNCT	_	(	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
sempiternelle	ADJ	Gender=Fem|Number=Sing	sempiternel	1	amod	0
prise	NOUN	Gender=Fem|Number=Sing	prise	-8	nmod	0
en	ADP	_	en	1	mark	0
compte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	compter	-15	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	-2	obj	0
)	PUNCT	_	)	-18	punct	0
.	PUNCT	_	.	-19	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
phénomènes	NOUN	Gender=Masc|Number=Plur	phénomène	7	nsubj	0
de	ADP	_	de	1	case	0
violence	NOUN	Gender=Fem|Number=Sing	violence	-2	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
école	NOUN	Gender=Fem|Number=Sing	école	-3	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
plus	ADV	Polarity=Neg	plus	3	advmod	0
être	AUX	VerbForm=Inf	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lot	NOUN	Gender=Masc|Number=Sing	lot	-4	xcomp	0
quotidien	ADJ	Gender=Masc|Number=Sing	quotidien	-1	amod	0
d'	ADP	_	de	1	case	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
semblent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sembler	-2	acl:relcl	0
découragés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	décourager	-1	xcomp	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	-3	obl:arg	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-14	_	0
de	ADP	_	de	1	case	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-2	obl	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
lenteurs	NOUN	Gender=Masc|Number=Plur	lenteur	-3	conj	0
.	PUNCT	_	.	-6	punct	1
#C
Contribuant	VERB	Tense=Pres|VerbForm=Part	Contribuer	8	advcl	0
à	ADP	_	à	1	mark	0
améliorer	VERB	VerbForm=Inf	améliorer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
circulation	NOUN	Gender=Fem|Number=Sing	circulation	-2	obj	0
superficielle	ADJ	Gender=Fem|Number=Sing	superficiel	-1	amod	0
,	PUNCT	_	,	-6	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
soulage	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	soulager	0	root	0
en	ADP	_	en	-1	advmod	0
cas	NOUN	Gender=Masc|Number=Sing	cas	-1	fixed	0
de	ADP	_	de	1	case	0
sensation	NOUN	Gender=Fem|Number=Sing	sensation	-4	obl	0
de	ADP	_	de	1	case	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-2	nmod	0
(	PUNCT	_	(	1	punct	0
jambes	NOUN	Gender=Fem|Number=Plur	jambe	-4	appos	0
)	PUNCT	_	)	-1	punct	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
fatigue	NOUN	Gender=Fem|Number=Sing	fatigue	-8	conj	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
douleur	NOUN	Gender=Fem|Number=Sing	douleur	-11	conj	0
diffuse	ADJ	Gender=Fem|Number=Sing	diffus	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
metteur	NOUN	Gender=Masc|Number=Sing	metteur	0	root	0
en	ADP	_	en	1	case	0
scène	NOUN	Gender=Fem|Number=Sing	scène	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	-4	acl:relcl	0
marcher	VERB	VerbForm=Inf	marcher	-1	xcomp	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
plates-bandes	NOUN	Gender=Fem|Number=Plur	plates-bande	-3	obl	0
féeriques	ADJ	Gender=Fem|Number=Plur	féerique	-1	amod	0
de	ADP	_	de	1	case	0
Tim	PROPN	_	Tim	-3	nmod	0
Burton	PROPN	_	Burton	-1	flat:name	0
avec	ADP	_	avec	1	case	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-3	nmod	0
.	PUNCT	_	.	-15	punct	1
#M
Je	PRON	Number=Sing|Person=1	il	1	nsubj	0
regrette	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	regretter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
traité	NOUN	Gender=Masc|Number=Sing	traité	-2	nmod	0
,	PUNCT	_	,	-5	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
défaut	NOUN	Gender=Masc|Number=Sing	défaut	-7	_	0
de	ADP	_	de	1	case	0
clarté	NOUN	Gender=Fem|Number=Sing	clarté	-2	nmod	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
principes	NOUN	Gender=Masc|Number=Plur	principe	-3	nmod	0
,	PUNCT	_	,	2	punct	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
manque	NOUN	Gender=Masc|Number=Sing	manque	-8	conj	0
de	ADP	_	de	1	case	0
lisibilité	NOUN	Gender=Fem|Number=Sing	lisibilité	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
savoir	VERB	VerbForm=Inf	savoir	-1	xcomp	0
que	SCONJ	_	que	7	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	5	nsubj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
stupidité	NOUN	Gender=Fem|Number=Sing	stupidité	-3	conj	0
