#C
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
mis	VERB	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	mettre	0	root	0
en	ADP	_	en	-1	fixed	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	fixed	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Institut	NOUN	Gender=Masc|Number=Sing	Institut	-5	obl	0
pour	ADP	_	pour	1	mark	0
caractériser	VERB	VerbForm=Inf	caractériser	-7	advcl	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
phénotypes	NOUN	Gender=Masc|Number=Plur	phénotype	-2	obj	0
.	PUNCT	_	.	-10	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	1	nsubj	0
est-à-dire	VERB	VerbForm=Inf	est-à-dire	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
thérapie	NOUN	Gender=Fem|Number=Sing	thérapie	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gènes	NOUN	Gender=Fem|Number=Plur	gène	-4	obj	0
permettant	VERB	Tense=Pres|VerbForm=Part	permettre	-1	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
correction	NOUN	Gender=Fem|Number=Sing	correction	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	nmod	0
par	ADP	_	par	1	case	0
réparation	NOUN	Gender=Fem|Number=Sing	réparation	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
anomalie	NOUN	Gender=Fem|Number=Sing	anomalie	-3	nmod	0
génique	ADJ	Gender=Fem|Number=Sing	génique	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#C
Oncogène	NOUN	Gender=Masc|Number=Sing	Oncogène	0	root	0
:	PUNCT	_	:	-1	_	0
originellement	ADV	_	originellement	-2	_	0
,	PUNCT	_	,	-3	_	0
gène	NOUN	Gender=Masc|Number=Sing	gène	-4	_	0
capable	ADJ	Gender=Masc|Number=Sing	capable	-1	amod	0
de	ADP	_	de	1	mark	0
conférer	VERB	VerbForm=Inf	conférer	-2	xcomp	0
expérimentalement	ADV	_	expérimentalement	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-3	obj	0
cancéreux	ADJ	Gender=Masc|Number=Sing	cancéreux	-1	amod	0
(	PUNCT	_	(	-2	punct	0
transformation	NOUN	Gender=Fem|Number=Sing	transformation	-3	nmod	0
)	PUNCT	_	)	-4	punct	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
cellule	NOUN	Gender=Fem|Number=Sing	cellule	-10	obl	0
eucaryote	ADJ	Gender=Fem|Number=Sing	eucaryot	-1	amod	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tumeur	NOUN	Gender=Fem|Number=Sing	tumeur	-18	conj	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
oganisme	NOUN	Gender=Masc|Number=Sing	oganisme	-3	nmod	0
.	PUNCT	_	.	-26	_	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
étude	NOUN	Gender=Fem|Number=Sing	étude	5	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
hérédité	NOUN	Gender=Fem|Number=Sing	hérédité	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
fondée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	fonder	0	root	0
sur	ADP	_	sur	2	case	0
deux	NUM	Gender=Masc|Number=Plur|NumType=Card	deux	1	nummod	0
concepts	NOUN	Gender=Masc|Number=Plur	concept	-3	obl	0
fondamentaux	ADJ	Gender=Masc|Number=Plur	fondamental	-1	amod	0
:	PUNCT	_	:	-5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
génotype	NOUN	Gender=Masc|Number=Sing	génotype	-7	_	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-3	conj	0
.	PUNCT	_	.	-11	_	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
résultats	NOUN	Gender=Masc|Number=Plur	résultat	1	nsubj	0
signifient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	signifier	0	root	0
-ils	PRON	Gender=Masc|Number=Plur|Person=3	il	-1	expl	0
que	SCONJ	_	que	8	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
corrélations	NOUN	Gender=Fem|Number=Plur	corrélation	6	nsubj	0
actuelles	ADJ	Gender=Fem|Number=Plur	actuel	-1	amod	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	amod	0
-	PUNCT	_	-	-3	punct	0
génotype	PRON	Gender=Masc|Number=Sing	génotype	-4	nmod	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-10	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
sens	NOUN	Gender=Masc|Number=Sing	sens	-3	obj	0
ou	CCONJ	_	ou	1	cc	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	-5	conj	0
-vous	PRON	Number=Plur|Person=2	il	-1	obj	0
d'	DET	Definite=Ind|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Number=Plur	autre	1	amod	0
explications	NOUN	Gender=Fem|Number=Plur	explication	-4	obj	0
?	PUNCT	_	?	-20	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
études	NOUN	Gender=Fem|Number=Plur	étude	5	nsubj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
tiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	tenir	-3	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
compte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	compter	0	root	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
changement	NOUN	Gender=Masc|Number=Sing	changement	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	nmod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-7	obl:mod	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
valables	ADJ	Gender=Fem|Number=Plur	valable	-11	advcl	0
.	PUNCT	_	.	-12	punct	1
#C
Pr	INTJ	_	Pr	1	case	0
E.	PROPN	_	E.	0	root	0
Louis	PROPN	_	Louis	-1	flat:name	0
:	PUNCT	_	:	-2	punct	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
phénotypes	NOUN	Gender=Masc|Number=Plur	phénotype	1	nsubj	0
correspondent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	correspondre	0	root	0
soit	CCONJ	_	soit	3	cc	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
stades	NOUN	Gender=Masc|Number=Plur	stade	-4	conj	0
différents	ADJ	Gender=Masc|Number=Plur	différent	-1	amod	0
,	PUNCT	_	,	-2	punct	0
soit	CCONJ	_	soit	3	cc	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
profils	NOUN	Gender=Masc|Number=Plur	profil	-6	conj	0
biologiques	ADJ	Gender=Masc|Number=Plur	biologique	-1	amod	0
différents	ADJ	Gender=Masc|Number=Plur	différent	-2	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maladie	NOUN	Gender=Fem|Number=Sing	maladie	-3	obl:arg	0
.	PUNCT	_	.	-16	punct	1
#C
Toutes	ADJ	Gender=Fem|Number=Plur	Tout	2	amod	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
molécules	NOUN	Gender=Fem|Number=Plur	molécule	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
donc	ADV	_	donc	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
efficacité	NOUN	Gender=Fem|Number=Sing	efficacité	-3	obj	0
variable	ADJ	Gender=Fem|Number=Sing	variable	-1	amod	0
en	ADP	_	en	1	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-6	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
avenir	NOUN	Gender=Masc|Number=Sing	avenir	6	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	cop	0
très	ADV	_	très	1	advmod	0
certainement	ADV	_	certainement	3	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
identification	NOUN	Gender=Fem|Number=Sing	identification	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
phénotypes	NOUN	Gender=Masc|Number=Plur	phénotype	-2	obj	0
biologiques	ADJ	Gender=Masc|Number=Plur	biologique	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
inflammation	NOUN	Gender=Fem|Number=Sing	inflammation	-4	nmod	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
permettront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	permettre	-2	acl:relcl	0
de	ADP	_	de	1	mark	0
proposer	VERB	VerbForm=Inf	proposer	-2	xcomp	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
traitements	NOUN	Gender=Masc|Number=Plur	traitement	-2	obj	0
adaptés	ADJ	Gender=Masc|Number=Plur	adapté	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
d'	ADP	_	de	1	case	0
Immuno-Pharmacologie	NOUN	Gender=Fem|Number=Sing	Immuno-Pharmacologie	0	root	0
Moléculaire-Institut	PROPN	_	Moléculaire-Institut	-1	appos	0
Cochin	PROPN	_	Cochin	-1	flat:name	0
de	ADP	_	de	1	case	0
Génétique	PROPN	_	Génétique	-3	nmod	0
Moléculaire-Paris	PROPN	_	Moléculaire-Paris	-1	flat:name	0
A.D.STROSBERG	PROPN	_	A.D.STROSBERG	-2	flat:name	0
,	PUNCT	_	,	1	punct	0
C.	PROPN	_	C.	-7	conj	0
POISSONNET	PROPN	_	POISSONNET	-1	flat:name	0
Mots	ADJ	Gender=Masc|Number=Plur	Mot	-2	amod	0
Clés	PROPN	_	Clés	-3	flat:name	0
:	PUNCT	_	:	1	punct	0
Obésité	INTJ	_	Obésité	-12	nmod	0
,	PUNCT	_	,	1	punct	0
génotype	NOUN	Gender=Masc|Number=Sing	génotype	-14	conj	0
,	PUNCT	_	,	1	punct	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-16	conj	0
.	PUNCT	_	.	-18	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	7	nsubj	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-3	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
été	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	cop	0
de	ADP	_	de	1	mark	0
décrire	VERB	VerbForm=Inf	décrire	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	obj	0
de	ADP	_	de	2	case	0
2	NUM	_	2	1	nummod	0
cas	NOUN	Gender=Masc|Number=Plur	cas	-3	nmod	0
de	ADP	_	de	1	case	0
PJ	PROPN	_	PJ	-2	nmod	0
à	ADP	_	à	1	case	0
expression	NOUN	Gender=Fem|Number=Sing	expression	-2	nmod	0
gastrique	SCONJ	_	gastrique	1	mark	0
exclusive	ADJ	Gender=Fem|Number=Sing	exclusif	-11	advcl	0
.	PUNCT	_	.	-12	punct	1
#C
Lorsqu'	SCONJ	_	Lorsque	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
établit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	établir	9	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	1	amod	0
souche	NOUN	Gender=Fem|Number=Sing	souche	-3	obj	0
mutante	ADJ	Gender=Fem|Number=Sing	mutant	-1	amod	0
,	PUNCT	_	,	4	punct	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
différent	ADJ	Gender=Masc|Number=Sing	différent	0	root	0
de	ADP	_	de	1	case	0
celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celui	-2	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
souche	NOUN	Gender=Fem|Number=Sing	souche	-3	nmod	0
de	ADP	_	de	1	case	0
référence	NOUN	Gender=Fem|Number=Sing	référence	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Quelles	ADJ	Gender=Fem|Number=Plur	Quel	0	root	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
relations	NOUN	Gender=Fem|Number=Plur	relation	-3	nsubj	0
de	ADP	_	de	1	case	0
dominance	NOUN	Gender=Fem|Number=Sing	dominance	-2	nmod	0
/	SYM	_	/	1	cc	0
récessivité	NOUN	Gender=Fem|Number=Sing	récessivité	-2	conj	0
entre	ADP	_	entre	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	Gender=Masc|Number=Plur|NumType=Card	deux	1	nummod	0
phénotypes	NOUN	Gender=Masc|Number=Plur	phénotype	-8	nmod	0
?	PUNCT	_	?	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	2	nsubj	0
OGM	ADJ	Gender=Masc|Number=Sing	OGM	-1	amod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
transmettre	VERB	VerbForm=Inf	transmettre	-2	xcomp	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pollen	NOUN	Gender=Masc|Number=Sing	pollen	-3	obl	0
(	PUNCT	_	(	-4	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
à	ADP	_	à	1	mark	0
dire	VERB	VerbForm=Inf	dire	-8	parataxis	0
par	ADP	_	par	1	case	0
voie	NOUN	Gender=Fem|Number=Sing	voie	-2	obl	0
sexuelle	ADJ	Gender=Fem|Number=Sing	sexuel	-1	amod	0
)	PUNCT	_	)	-12	punct	0
vers	ADP	_	vers	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plante	NOUN	Gender=Fem|Number=Sing	plante	-15	obl	0
sauvage	ADJ	Gender=Fem|Number=Sing	sauvage	-1	amod	0
(	PUNCT	_	(	-2	punct	0
non-OGM	NOUN	Gender=Masc|Number=Sing	non-OGM	-3	nmod	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-22	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|Reflex=Yes	le	1	expl	0
propose	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	proposer	0	root	0
notamment	ADV	_	notamment	-1	advmod	0
de	ADP	_	de	1	mark	0
démontrer	VERB	VerbForm=Inf	démontrer	-3	xcomp	0
que	SCONJ	_	que	12	mark	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
traits	NOUN	Gender=Masc|Number=Plur	trait	10	nsubj	0
tels	ADJ	Gender=Masc|Number=Plur	tel	-1	amod	0
que	SCONJ	_	que	2	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
performances	NOUN	Gender=Fem|Number=Plur	performance	-3	dep	0
bioénergétiques	ADJ	Gender=Fem|Number=Plur	bioénergétique	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
cardio-respiratoires	ADJ	Gender=Fem|Number=Plur	cardio-respiratoire	-2	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
déterminants	NOUN	Gender=Masc|Number=Plur	déterminant	-13	ccomp	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-3	nmod	0
sélective	ADJ	Gender=Fem|Number=Sing	sélectif	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
phénotypes	NOUN	Gender=Masc|Number=Plur	phénotype	-6	obj	0
.	PUNCT	_	.	-23	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
identification	NOUN	Gender=Fem|Number=Sing	identification	7	nsubj	0
de	ADP	_	de	1	case	0
mutants	NOUN	Gender=Masc|Number=Plur	mutant	-2	nmod	0
à	ADP	_	à	1	case	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	nmod	0
altéré	PRON	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	altérer	2	iobj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	1	aux	0
constituer	VERB	VerbForm=Inf	constituer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
point	NOUN	Gender=Masc|Number=Sing	point	-2	obj	0
de	ADP	_	de	1	case	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
analyses	NOUN	Gender=Fem|Number=Plur	analyse	-6	obj	0
(	PUNCT	_	(	1	punct	0
génétique	NOUN	Gender=Fem|Number=Sing	génétique	-2	appos	0
dite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	dire	-1	acl	0
"	PUNCT	_	"	-2	punct	0
forward	ADJ	Gender=Masc|Number=Sing	forward	-3	amod	0
"	PUNCT	_	"	-4	punct	0
)	PUNCT	_	)	-5	punct	0
poursuivie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	poursuivre	-8	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
clonage	NOUN	Gender=Masc|Number=Sing	clonage	-3	obl:agent	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gène	NOUN	Gender=Masc|Number=Sing	gène	-2	nmod	0
responsable	ADJ	Gender=Masc|Number=Sing	responsable	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	0	root	0
:	PUNCT	_	:	-1	punct	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
extrème-black	NOUN	Gender=Masc|Number=Plur	extrème-black	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
rares	ADJ	Gender=Masc|Number=Plur	rare	0	root	0
et	CCONJ	_	et	1	cc	0
magnifiques	ADJ	Gender=Masc|Number=Plur	magnifique	-2	conj	0
.	PUNCT	_	.	-3	punct	1
#C
Tout	DET	Gender=Masc|Number=Sing	Tout	1	det	0
caractère	NOUN	Gender=Masc|Number=Sing	caractère	4	nsubj:pass	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
déterminé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	déterminer	0	root	0
par	ADP	_	par	2	case	0
deux	NUM	_	deux	1	nummod	0
gènes	NOUN	Gender=Masc|Number=Plur	gène	-3	obl:agent	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	un	-3	appos	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
père	NOUN	Gender=Masc|Number=Sing	père	-3	obl:agent	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
autre	PRON	Number=Sing	autre	-7	appos	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mère	NOUN	Gender=Fem|Number=Sing	mère	-3	nmod	0
