#C
au	ADP	_	à	1	case	0
bureau	NOUN	Gender=Masc|Number=Sing	bureau	-2	obl:mod	0
de	ADP	_	de	1	case	0
renseignements	NOUN	Gender=Masc|Number=Plur	renseignement	-2	nmod	0
,	PUNCT	_	,	3	punct	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-8	obl:mod	0
.	PUNCT	_	.	-9	punct	1
#C
Dans	ADP	_	Dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	15	obl	0
,	PUNCT	_	,	14	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fiches	NOUN	Gender=Fem|Number=Plur	fiche	12	nsubj	0
de	ADP	_	de	1	case	0
présentation	NOUN	Gender=Fem|Number=Sing	présentation	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
différents	ADJ	Gender=Masc|Number=Plur	différent	1	amod	0
services	NOUN	Gender=Masc|Number=Plur	service	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bibliothèque	NOUN	Gender=Fem|Number=Sing	bibliothèque	-3	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
à	ADP	_	à	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Pour	ADP	_	Pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
marchands	NOUN	Gender=Masc|Number=Plur	marchand	6	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
toujours	ADV	_	toujours	2	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	0	root	0
de	ADP	_	de	1	mark	0
manger	VERB	VerbForm=Inf	manger	-2	acl	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	mark	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
accorder	VERB	VerbForm=Inf	accorder	-4	conj	0
un	DET	Gender=Masc|Number=Sing	un	3	det	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	-2	fixed	0
repos	NOUN	Gender=Masc|Number=Sing	repos	-4	obj	0
dans	ADP	_	dans	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
espace	NOUN	Gender=Masc|Number=Sing	espace	-8	obl	0
aménagé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aménager	-1	acl	0
sous	ADP	_	sous	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-3	obl	0
!	PUNCT	_	!	-19	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	1	nsubj	0
propose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	proposer	14	nsubj:pass	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
tableaux	NOUN	Gender=Masc|Number=Plur	tableau	-2	obj	0
,	PUNCT	_	,	1	punct	0
écrans	NOUN	Gender=Masc|Number=Plur	écran	-2	conj	0
,	PUNCT	_	,	1	punct	0
vitrines	NOUN	Gender=Fem|Number=Plur	vitrine	-4	conj	0
,	PUNCT	_	,	1	punct	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-6	conj	0
...	PUNCT	_	...	1	punct	0
Présentation	NOUN	Gender=Fem|Number=Sing	Présentation	-8	conj	0
PLANNING	NOUN	Gender=Masc|Number=Sing	PLANNING	-1	nmod	0
SISPLAMO	PROPN	_	SISPLAMO	-2	appos	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
basée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	baser	0	root	0
à	ADP	_	à	1	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-2	obl:mod	0
de	ADP	_	de	1	case	0
Barcelone	PROPN	_	Barcelone	-2	nmod	0
depuis	ADP	_	depuis	4	case	0
plus	ADV	_	plus	3	advmod	0
de	ADP	_	de	2	dep	0
40	NUM	_	40	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-9	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Chaque	1	det	0
domaine	NOUN	Gender=Masc|Number=Sing	domaine	1	nsubj	0
rassemble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rassembler	0	root	0
:	PUNCT	_	:	-1	punct	0
•	SYM	_	•	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
derniers	ADJ	Gender=Masc|Number=Plur	dernier	1	amod	0
numéros	NOUN	Gender=Masc|Number=Plur	numéro	-5	obl	0
de	ADP	_	de	-1	fixed	0
revues	NOUN	Gender=Fem|Number=Plur	revue	-2	fixed	0
reçus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	recevoir	-3	acl	0
(	PUNCT	_	(	-4	punct	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-7	nmod	0
)	PUNCT	_	)	-8	punct	0
:	PUNCT	_	:	-14	punct	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
n	NOUN	_	n	3	nsubj:pass	0
°	SYM	_	°	-1	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
exclus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	exclure	-19	parataxis	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
prêt	NOUN	Gender=Masc|Number=Sing	prêt	-2	obl	0
.	PUNCT	_	.	-22	punct	1
#C
Depuis	ADP	_	Depuis	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	7	obl	0
en	ADP	_	en	1	case	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	nmod	0
,	PUNCT	_	,	4	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fronde	NOUN	Gender=Fem|Number=Sing	fronde	2	nsubj	0
anti-économiste	ADJ	Gender=Fem|Number=Sing	anti-économiste	-1	amod	0
assiège	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	assiéger	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
librairies	NOUN	Gender=Fem|Number=Plur	librairie	-4	obj	0
françaises	ADJ	Gender=Fem|Number=Plur	français	-1	amod	0
(	PUNCT	_	(	-2	punct	0
2	NUM	Gender=Masc|Number=Sing|NumType=Card	2	-3	nummod	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-9	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
déploiement	NOUN	Gender=Masc|Number=Sing	déploiement	5	nsubj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	-3	nmod	0
intelligent	ADJ	Gender=Masc|Number=Sing	intelligent	-1	amod	0
varie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	varier	0	root	0
entre	ADP	_	entre	11	case	0
5	NUM	NumType=Card	5	10	nsubj	0
000	NUM	NumType=Card	000	-1	fixed	0
et	CCONJ	_	et	1	cc	0
10	PRON	NumType=Card	10	-3	conj	0
000	NUM	_	000	-1	fixed	0
E	NOUN	_	euro	-2	fixed	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
environ	ADV	_	environ	1	advmod	0
150	NUM	_	150	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-12	obl	0
à	ADP	_	à	2	case	0
250	NUM	_	250	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-15	obl	0
mensuels	ADJ	Gender=Masc|Number=Plur	mensuel	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
comptoir	NOUN	Gender=Masc|Number=Sing	comptoir	2	nsubj	0
me	PRON	Gender=Masc|Number=Sing|Person=1	le	1	obj	0
plait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pler	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
,	PUNCT	_	,	-2	punct	0
avec	ADP	_	avec	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-5	obl	0
massif	ADJ	Gender=Masc|Number=Sing	massif	-1	amod	0
,	PUNCT	_	,	-7	punct	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	2	det	0
quatre	NUM	Gender=Fem|Number=Plur|NumType=Card	quatre	1	nummod	0
bières	NOUN	Gender=Fem|Number=Plur	bière	-10	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pression	NOUN	Gender=Fem|Number=Sing	pression	-3	nmod	0
et	CCONJ	_	et	2	cc	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	-6	conj	0
à	ADP	_	à	1	case	0
oeufs	NOUN	Gender=Masc|Number=Plur	oeuf	-2	nmod	0
durs	ADJ	Gender=Masc|Number=Plur	dur	-1	amod	0
.	PUNCT	_	.	-20	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
périodiques	NOUN	Gender=Masc|Number=Plur	périodique	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-3	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
périodiques	NOUN	Gender=Masc|Number=Plur	périodique	-5	obj	0
rangés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ranger	-1	acl	0
par	ADP	_	par	1	case	0
ordre	NOUN	Gender=Masc|Number=Sing	ordre	-2	obl	0
alphabétique	ADJ	Gender=Masc|Number=Sing	alphabétique	-1	amod	0
de	ADP	_	de	1	case	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-3	nmod	0
:	PUNCT	_	:	-12	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
année	NOUN	Gender=Fem|Number=Sing	année	-14	_	0
en	ADP	_	en	-15	_	0
cours	NOUN	Gender=Masc	cours	-1	fixed	0
en	ADP	_	en	-2	fixed	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	-3	fixed	0
,	PUNCT	_	,	-19	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
trois	NUM	Gender=Fem|Number=Plur|NumType=Card	trois	1	nummod	0
années	NOUN	Gender=Fem|Number=Plur	année	-22	_	0
antérieures	ADJ	Gender=Fem|Number=Plur	antérieur	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rayons	NOUN	Gender=Masc|Number=Plur	rayon	-3	obl	0
.	PUNCT	_	.	-27	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
arrivages	NOUN	Gender=Masc|Number=Plur	arrivage	8	nsubj:pass	0
du	ADP	_	du	1	case	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
veille	NOUN	Gender=Fem|Number=Sing	veille	-4	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
placés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	placer	0	root	0
sur	ADP	_	sur	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-3	obl	0
différenciés	ADJ	Gender=Masc|Number=Plur	différencié	-1	amod	0
.	PUNCT	_	.	-5	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
technologie	NOUN	Gender=Fem|Number=Sing	technologie	1	nsubj	0
produit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	produire	0	root	0
3	NUM	_	3	1	nummod	0
D	NOUN	_	D	-2	obj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	parataxis	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
intégrée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	intégrer	-2	xcomp	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vitrine	NOUN	Gender=Fem|Number=Sing	vitrine	-3	obl	0
,	PUNCT	_	,	-4	punct	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
totem	NOUN	Gender=Masc|Number=Sing	totem	-7	obl	0
/	SYM	_	/	1	cc	0
présentoir	ADJ	Gender=Masc|Number=Sing	présentoir	-2	conj	0
car	CCONJ	_	car	2	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-12	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	obj	0
indemniable	ADJ	Gender=Masc|Number=Sing	indemniable	-1	amod	0
d'	ADP	_	de	1	mark	0
accroche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accrocher	-3	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	obj	0
.	PUNCT	_	.	-25	punct	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
proposons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	proposer	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-2	obj	0
que	PRON	PronType=Rel	que	-3	_	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-6	_	0
poser	VERB	VerbForm=Inf	poser	-7	_	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
comptoir	NOUN	Gender=Masc|Number=Sing	comptoir	-3	obl	0
ou	CCONJ	_	ou	1	cc	0
suspendre	VERB	VerbForm=Inf	suspendre	-5	conj	0
au	ADP	_	à	1	case	0
mur	NOUN	Gender=Masc|Number=Sing	mur	-2	obl	0
.	PUNCT	_	.	-15	_	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	11	nsubj	0
à	ADP	_	à	1	case	0
périodiques	NOUN	Gender=Masc|Number=Plur	périodique	-2	nmod	0
ainsi	ADV	_	ainsi	-3	advmod	0
qu'	SCONJ	_	que	-1	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
poste	NOUN	Gender=Masc|Number=Sing	poste	-3	dep	0
informatique	ADJ	Gender=Masc|Number=Sing	informatique	-1	amod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	3	iobj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
librement	ADV	_	librement	1	advmod	0
accessibles	ADJ	Gender=Fem|Number=Plur	accessible	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	4	nsubj:pass	0
