#C
décolleté	NOUN	Gender=Masc|Number=Sing	décolleté	-5	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
À	ADP	_	à	1	mark	0
retenir	VERB	VerbForm=Inf	retenir	4	advcl	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
peeling	ADJ	Gender=Masc|Number=Sing	peeling	1	amod	0
moyen	NOUN	Gender=Masc|Number=Sing	moyen	-3	obj	0
atténue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atténuer	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-2	nsubj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
taches	NOUN	Gender=Fem|Number=Plur	tache	-3	conj	0
brunes	ADJ	Gender=Fem|Number=Plur	brun	-4	amod	0
après	ADP	_	après	2	case	0
trois	NUM	Gender=Fem|Number=Plur|NumType=Card	trois	1	nummod	0
séances	NOUN	Gender=Fem|Number=Plur	séance	-7	nmod	0
en	ADP	_	en	1	case	0
général	NOUN	Gender=Masc|Number=Sing	général	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
publicité	NOUN	Gender=Fem|Number=Sing	publicité	18	obl	0
Si	SCONJ	_	Si	8	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ride	NOUN	Gender=Fem|Number=Sing	ride	6	nsubj	0
ou	CCONJ	_	ou	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
perte	NOUN	Gender=Fem|Number=Sing	perte	-3	conj	0
de	ADP	_	de	1	case	0
fermeté	NOUN	Gender=Fem|Number=Sing	fermeté	-2	nmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-9	acl	0
pour	ADP	_	pour	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chute	NOUN	Gender=Fem|Number=Sing	chute	-4	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
métabolismes	NOUN	Gender=Masc|Number=Plur	métabolisme	-6	obj	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
traitera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	traiter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chute	NOUN	Gender=Fem|Number=Sing	chute	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
métabolismes	NOUN	Gender=Masc|Number=Plur	métabolisme	-4	obj	0
.	PUNCT	_	.	-5	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	5	obl:mod	0
venue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	venir	-1	acl	0
,	PUNCT	_	,	-2	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
couche	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	coucher	0	root	0
dans	ADP	_	dans	2	case	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
lit	NOUN	Gender=Masc|Number=Sing	lit	-3	obl:mod	0
oblique	ADJ	Gender=Masc|Number=Sing	oblique	-1	amod	0
,	PUNCT	_	,	2	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
avale	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avaler	-7	advcl	0
mes	DET	Number=Plur|Poss=Yes	son	1	det	0
quinze	NUM	_	quinze	-2	obj	0
gelules-santé-parfaite	NOUN	Gender=Fem|Number=Sing	gelules-santé-parfaite	-1	nmod	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
attaque	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	attaquer	-14	conj	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
opération	NOUN	Gender=Fem|Number=Sing	opération	-2	obj	0
«	PUNCT	_	«	1	punct	0
sus	NOUN	_	sus	-2	appos	0
aux	ADP	_	à	1	case	0
rides	PRON	Gender=Masc|Number=Plur	ride	-2	nmod	0
»	PUNCT	_	»	-3	punct	0
.	PUNCT	_	.	-22	punct	1
#C
Et	CCONJ	_	Et	3	cc	0
que	PRON	_	que	2	obj	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
insiste	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	insister	0	root	0
bien	ADV	_	bien	-1	advmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
zones	NOUN	Gender=Fem|Number=Plur	zone	-4	obl	0
infectées	ADV	_	infectées	-1	advmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-4	nmod	0
(	PUNCT	_	(	-9	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
aussi	ADV	_	aussi	1	advmod	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	-13	parataxis	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
disent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dire	-3	acl:relcl	0
)	PUNCT	_	)	-17	punct	0
.	PUNCT	_	.	-18	punct	1
#C
Ah	ADP	_	Ah	5	advmod	0
non	ADV	_	non	-1	fixed	0
,	PUNCT	_	,	3	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
oublié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	oublier	0	root	0
de	ADP	_	de	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-2	xcomp	0
mes	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
lunettes	NOUN	Gender=Fem|Number=Plur	lunette	-2	obj	0
en	ADP	_	en	2	mark	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
levant	VERB	Tense=Pres|VerbForm=Part	lever	-5	advcl	0
...	PUNCT	_	...	-8	punct	1
Et	CCONJ	_	Et	0	root	0
puis	ADV	_	puis	-1	_	0
après	ADP	_	après	1	case	0
tout	PRON	Gender=Masc|Number=Sing	tout	-3	_	0
,	PUNCT	_	,	-4	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-6	_	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	-8	_	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	-9	_	0
en	ADP	_	en	1	case	0
tamponne	NOUN	Gender=Masc|Number=Sing	tamponne	-11	_	0
.	PUNCT	_	.	-12	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
crème	NOUN	Gender=Fem|Number=Sing	crème	9	nsubj	0
"	PUNCT	_	"	-1	punct	0
Re-Nutriv	PROPN	_	Re-Nutriv	-2	nmod	0
"	PUNCT	_	"	-3	punct	0
contenant	VERB	Tense=Pres|VerbForm=Part	contenir	-4	acl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gelée	NOUN	Gender=Fem|Number=Sing	gelé	-3	obl	0
royale	ADJ	Gender=Fem|Number=Sing	royal	-1	amod	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
nourrir	VERB	VerbForm=Inf	nourrir	-1	xcomp	0
en	ADP	_	en	1	case	0
profondeur	NOUN	Gender=Fem|Number=Sing	profondeur	-2	obl	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
peau	NOUN	Gender=Fem|Number=Sing	peau	-4	obj	0
et	CCONJ	_	et	1	cc	0
diminuer	VERB	VerbForm=Inf	diminuer	-6	conj	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
apparition	NOUN	Gender=Fem|Number=Sing	apparition	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-4	obj	0
et	CCONJ	_	et	1	cc	0
lutter	VERB	VerbForm=Inf	lutter	-6	conj	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ridules	NOUN	Gender=Masc|Number=Plur	ridule	-3	obl	0
.	PUNCT	_	.	-17	punct	1
#C
C	NOUN	_	C	0	root	0
ombien	ADP	_	ombien	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
front	NOUN	Gender=Masc|Number=Sing	front	-3	nmod	0
de	ADP	_	de	1	case	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-2	nmod	0
labouré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	labourer	-1	acl	1
A	ADP	_	à	1	case	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	2	nmod	0
-je	PRON	Number=Sing|Person=1	il	1	nmod	0
applani	NOUN	Gender=Masc|Number=Sing	applani	0	root	0
?	PUNCT	_	?	-1	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
réduction	NOUN	Gender=Fem|Number=Sing	réduction	0	root	0
optique	ADJ	Gender=Fem|Number=Sing	optique	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-3	nmod	0
pour	ADP	_	pour	1	mark	0
redonner	VERB	VerbForm=Inf	redonner	-5	acl	0
au	ADP	_	à	1	case	0
regard	NOUN	Gender=Masc|Number=Sing	regard	-2	obl	0
vitalité	NOUN	Gender=Fem|Number=Sing	vitalité	-1	nmod	0
et	CCONJ	_	et	1	cc	0
jeunesse	NOUN	Gender=Fem|Number=Sing	jeunesse	-2	conj	0
.	PUNCT	_	.	-11	punct	1
#C
Avec	ADP	_	Avec	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	7	obl:mod	0
cependant	ADV	_	cependant	-1	advmod	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
façades	NOUN	Gender=Fem|Number=Plur	façade	4	nsubj	0
et	CCONJ	_	et	1	cc	0
monuments	NOUN	Gender=Masc|Number=Plur	monument	-2	conj	0
avaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
pris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	0	root	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	11	obl	0
retour	NOUN	Gender=Masc|Number=Sing	retour	-1	nmod	0
au	ADP	_	à	1	case	0
pays	NOUN	Gender=Masc|Number=Sing	pays	-2	nmod	0
après	ADP	_	après	3	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
nombreuses	ADJ	Gender=Fem|Number=Plur	nombreux	1	amod	0
années	NOUN	Gender=Fem|Number=Plur	année	-7	nmod	0
mes	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
expressions	NOUN	Gender=Fem|Number=Plur	expression	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
pris	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	prendre	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-2	obj	0
,	PUNCT	_	,	-3	punct	0
mes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
termes	NOUN	Gender=Masc|Number=Plur	terme	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-6	parataxis	0
moisis	NOUN	Gender=Masc|Number=Plur	moisis	-1	obj	0
et	CCONJ	_	et	3	cc	0
mes	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
locutions	PRON	Gender=Fem|Number=Plur	locution	1	nsubj	0
sentent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sentir	-5	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
vieux	ADJ	Gender=Masc|Number=Sing	vieux	1	amod	0
grenier	NOUN	Gender=Masc|Number=Sing	grenier	-3	obj	0
.	PUNCT	_	.	-15	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
particulièrement	ADV	_	particulièrement	-2	advmod	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-4	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-6	obj	0
,	PUNCT	_	,	-7	_	0
mais	CCONJ	_	mais	-8	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
croissance	NOUN	Gender=Fem|Number=Sing	croissance	-11	_	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
propriétés	NOUN	Gender=Fem|Number=Plur	propriété	-3	conj	0
mécaniques	ADJ	Gender=Fem|Number=Plur	mécanique	-1	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
vaisseaux	NOUN	Gender=Masc|Number=Plur	vaisseau	-17	_	0
sanguins	ADJ	Gender=Masc|Number=Plur	sanguin	-1	amod	0
par	ADP	_	par	1	case	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-3	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Pour	ADP	_	Pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	0	root	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
femmes	NOUN	Gender=Fem|Number=Plur	femme	-3	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
veulent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	vouloir	-2	acl:relcl	0
diminuer	VERB	VerbForm=Inf	diminuer	-1	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
apparence	NOUN	Gender=Fem|Number=Sing	apparence	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-4	obj	0
et	CCONJ	_	et	1	cc	0
ridules	PRON	Gender=Masc|Number=Plur	ridule	-2	conj	0
,	PUNCT	_	,	-7	punct	0
affiner	VERB	VerbForm=Inf	affiner	-8	parataxis	0
et	CCONJ	_	et	1	cc	0
lisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	lisser	-2	conj	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
grain	NOUN	Gender=Masc|Number=Sing	grain	-2	obj	0
de	ADP	_	de	1	case	0
peau	NOUN	Gender=Fem|Number=Sing	peau	-2	nmod	0
,	PUNCT	_	,	-15	punct	0
et	CCONJ	_	et	1	cc	0
unifier	VERB	VerbForm=Inf	unifier	-17	conj	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
teint	NOUN	Gender=Masc|Number=Sing	teint	-2	obj	0
.	PUNCT	_	.	-26	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|Reflex=Yes	le	1	expl	0
doute	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	douter	0	root	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-3	ccomp	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
faire	VERB	VerbForm=Inf	faire	-2	xcomp	0
avant	ADP	_	avant	6	mark	0
que	SCONJ	_	que	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
premières	ADJ	Gender=Fem|Number=Plur|NumType=Ord	premier	1	amod	0
rides	NOUN	Gender=Fem|Number=Plur	ride	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
apparaissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	apparaître	-9	advcl	0
,	PUNCT	_	,	-13	punct	0
mais	CCONJ	_	mais	-14	_	0
encore	ADV	_	encore	-15	_	0
?	PUNCT	_	?	-16	_	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
fronçait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	froncer	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
sourcils	NOUN	Gender=Fem|Number=Plur	sourcil	-2	obj	0
,	PUNCT	_	,	5	punct	0
et	CCONJ	_	et	4	cc	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
front	NOUN	Gender=Masc|Number=Sing	front	2	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
strié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	strier	-8	conj	0
par	ADP	_	par	3	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
rides	NOUN	Gender=Fem|Number=Plur	ride	-4	obl:arg	0
d'	ADP	_	de	1	case	0
expression	NOUN	Gender=Fem|Number=Sing	expression	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
projet	NOUN	Gender=Masc|Number=Sing	projet	11	nsubj	0
INFCOR	PROPN	_	INFCOR	-1	appos	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	9	aux	0
aujourd'hui	ADV	_	aujourd'hui	1	advmod	0
plus	ADV	_	plus	7	advmod	0
de	ADP	_	de	2	case	0
30	NUM	_	30	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-3	obl:arg	0
