#M
t'	PRON	Number=Sing|Person=2|PronType=Prs	te	1	nsubj	0
avales	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	avaler	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	obj	0
,	PUNCT	_	,	-4	punct	0
çà	ADV	_	çà	2	advmod	0
fait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
fondre	VERB	VerbForm=Inf	fondre	-7	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
glace	NOUN	Gender=Fem|Number=Sing	glace	-2	nsubj	0
!	PUNCT	_	!	-10	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Grand-Prix	PROPN	_	Grand-Prix	4	nsubj	0
de	ADP	_	de	-1	fixed	0
Chine	PROPN	_	Chine	-2	fixed	0
aurait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
pu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pouvoir	0	root	0
voir	VERB	VerbForm=Inf	voir	-1	xcomp	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	2	det	0
derniers	ADJ	Gender=Masc|Number=Plur	dernier	1	amod	0
espoirs	NOUN	Gender=Masc|Number=Plur	espoir	-3	obj	0
de	ADP	_	de	1	case	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-2	nmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
envoler	VERB	VerbForm=Inf	envoler	-7	xcomp	0
en	ADP	_	en	-1	advmod	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-1	fixed	0
au	ADP	_	à	1	case	0
profit	NOUN	Gender=Masc|Number=Sing	profit	-4	obl	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
coéquipier	NOUN	Gender=Masc|Number=Sing	coéquipier	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#M
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
papillon	NOUN	Gender=Masc|Number=Sing	papillon	9	obl	0
posé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	poser	-1	acl	0
,	PUNCT	_	,	-2	punct	0
sans	ADP	_	sans	1	mark	0
bouger	VERB	VerbForm=Inf	bouger	5	advcl	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
ailes	NOUN	Gender=Fem|Number=Plur	aile	-2	obj	0
,	PUNCT	_	,	2	punct	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
attends	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	attendre	0	root	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
oeil	NOUN	Gender=Masc|Number=Sing	oeil	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#M
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
échappe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	échapper	0	root	0
de	ADP	_	de	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
bouche	NOUN	Gender=Fem|Number=Sing	bouche	-3	obl:arg	0
comme	ADP	_	comme	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
colère	NOUN	Gender=Fem|Number=Sing	colère	-3	nmod	0
du	ADP	_	du	1	case	0
nez	NOUN	Gender=Masc|Number=Sing	nez	-2	nmod	0
du	ADP	_	du	1	case	0
taureau	NOUN	Gender=Masc|Number=Sing	taureau	-2	nmod	0
devant	ADP	_	devant	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-7	nmod	0
à	ADP	_	à	1	mark	0
abattre	VERB	VerbForm=Inf	abattre	-2	acl	0
.	PUNCT	_	.	-16	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
feux	NOUN	Gender=Masc|Number=Plur	feu	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
sources	NOUN	Gender=Fem|Number=Plur	source	0	root	0
de	ADP	_	de	1	case	0
danger	NOUN	Gender=Masc|Number=Sing	danger	-2	nmod	0
d'	ADP	_	de	1	case	0
incendie	NOUN	Gender=Masc|Number=Sing	incendie	-2	nmod	0
,	PUNCT	_	,	5	punct	0
mais	CCONJ	_	mais	4	cc	0
aussi	ADV	_	aussi	3	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
sérieux	ADJ	Gender=Masc|Number=Plur	sérieux	1	amod	0
désagréments	NOUN	Gender=Masc|Number=Plur	désagrément	-10	conj	0
liés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	lier	-1	acl	0
aux	ADP	_	à	1	case	0
fumées	NOUN	Gender=Fem|Number=Plur	fumée	-2	obl:arg	0
!	PUNCT	_	!	-14	punct	1
#M
A	ADP	_	à	2	case	0
13	NUM	NumType=Card	13	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	5	obl	0
,	PUNCT	_	,	4	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ordre	NOUN	Gender=Masc|Number=Sing	ordre	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	0	root	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
amiral	NOUN	Gender=Masc|Number=Sing	amiral	-3	obl	0
de	ADP	_	de	1	mark	0
faire	VERB	VerbForm=Inf	faire	-5	xcomp	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	obl	0
afin	ADV	_	afin	-4	advmod	0
de	ADP	_	de	1	mark	0
masquer	VERB	VerbForm=Inf	masquer	-2	ccomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
navires	NOUN	Gender=Masc|Number=Plur	navire	-2	obj	0
en	ADP	_	en	1	case	0
rade	NOUN	Gender=Masc|Number=Sing	rade	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#M
»	PUNCT	_	»	7	punct	0
Pfffuit	ADV	_	Pfffuit	6	advmod	0
'	PUNCT	_	'	5	punct	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
dernier	ADJ	Gender=Masc|Number=Sing	dernier	1	amod	0
argument	NOUN	Gender=Masc|Number=Sing	argument	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
parti	ADJ	Gender=Masc|Number=Sing	parti	0	root	0
en	ADP	_	en	1	case	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-2	obl	0
!	PUNCT	_	!	-3	punct	1
#M
S'	PRON	Person=3|PronType=Prs	Se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
inconfort	NOUN	Gender=Masc|Number=Sing	inconfort	-4	obl:arg	0
(	PUNCT	_	(	1	punct	0
incontesté	ADJ	Gender=Masc|Number=Sing	incontesté	-2	amod	0
)	PUNCT	_	)	-1	punct	0
produit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	produire	-4	acl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	obl:agent	0
de	ADP	_	de	1	case	0
cigarettes	NOUN	Gender=Fem|Number=Plur	cigarette	-2	nmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
non-fumeurs	NOUN	Gender=Masc|Number=Plur	non-fumeur	-5	nmod	0
?	PUNCT	_	?	-17	punct	1
#M
Au	PROPN	_	Au	9	obl:mod	0
Royaume-Uni	PROPN	_	Royaume-Uni	-1	flat:name	0
,	PUNCT	_	,	3	punct	0
sur	ADP	_	sur	2	case	0
dix-huit	NUM	_	dix-huit	1	nummod	0
études	NOUN	Gender=Fem|Number=Plur	étude	-5	nmod	0
scientifiques	ADJ	Gender=Fem|Number=Plur	scientifique	-1	amod	0
,	PUNCT	_	,	-7	punct	0
sept	PRON	_	sept	1	nsubj	0
concluent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conclure	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
existence	NOUN	Gender=Fem|Number=Sing	existence	-3	obl:arg	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
mortalité	NOUN	Gender=Fem|Number=Sing	mortalité	-3	nmod	0
due	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	devoir	-1	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
exposition	NOUN	Gender=Fem|Number=Sing	exposition	-3	obl:arg	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	nmod	0
de	ADP	_	de	1	case	0
cigarettes	NOUN	Gender=Fem|Number=Plur	cigarette	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
gardait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	garder	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
faible	ADJ	Gender=Masc|Number=Sing	faible	1	amod	0
sourire	VERB	Gender=Masc|Number=Sing	sourire	-3	obj	0
alors	ADV	_	alors	6	mark	0
que	SCONJ	_	que	-1	fixed	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
échappait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	échapper	-10	advcl	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
narines	NOUN	Gender=Masc|Number=Plur	narine	-3	obl:arg	0
.	PUNCT	_	.	-14	punct	1
#M
Tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	Tout	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
embrase	PRON	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	embraser	0	root	0
,	PUNCT	_	,	-1	punct	0
et	CCONJ	_	et	3	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-5	conj	0
tousser	PROPN	_	tousser	-1	fixed	0
Stéphane	PROPN	Gender=Masc|Number=Sing	Stéphane	-2	fixed	0
.	PUNCT	_	.	-8	punct	1
#M
Stéphane	PROPN	Gender=Masc|Number=Sing	Stéphane	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
quitté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	quitter	0	root	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chambre	NOUN	Gender=Fem|Number=Sing	chambre	-2	obj	0
,	PUNCT	_	,	-3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-5	obj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
incommodait	NOUN	Gender=Masc|Number=Sing	incommodait	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fumées	NOUN	Gender=Fem|Number=Plur	fumée	2	nsubj	0
s'	PRON	Gender=Fem|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
élevaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	élever	0	root	0
près	ADV	_	près	-1	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gare	NOUN	Gender=Fem|Number=Sing	gare	-4	obl	0
de	ADP	_	de	-1	fixed	0
triage	NOUN	Gender=Masc|Number=Sing	triage	-2	fixed	0
de	ADP	_	de	1	case	0
Maaskola	PROPN	Gender=Masc|Number=Sing	Maaskola	-4	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
04/02/2008	NUM	_	04/02/2008	1	nummod	0
Bienvenue	NOUN	Gender=Fem|Number=Sing	Bienvenue	0	root	0
au	ADP	_	à	2	case	0
"	PUNCT	_	"	1	punct	0
ghetto-megot	NOUN	Gender=Masc|Number=Sing	ghetto-megot	-3	nmod	0
"	PUNCT	_	"	-1	punct	0
...	PUNCT	_	...	-5	punct	1
Comme	SCONJ	_	Comme	2	mark	0
chacun	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	chacun	1	nsubj	0
sait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	14	advcl	0
,	PUNCT	_	,	13	punct	0
depuis	ADP	_	depuis	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
1er	ADJ	Gender=Masc|Number=Sing|NumType=Ord	1er	1	amod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	9	obl	0
,	PUNCT	_	,	8	punct	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cafés	NOUN	Gender=Masc|Number=Plur	café	5	nsubj	0
et	CCONJ	_	et	1	cc	0
restaurants	NOUN	Gender=Masc|Number=Plur	restaurant	-2	conj	0
français	ADJ	Gender=Masc|Number=Plur	français	-1	amod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fermé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fermer	0	root	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
portes	NOUN	Gender=Masc|Number=Plur	porte	-2	obj	0
aux	ADP	_	à	1	case	0
fumées	NOUN	Gender=Fem|Number=Plur	fumée	-2	nmod	0
tabagiques	ADJ	Gender=Fem|Number=Plur	tabagique	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#M
Smoz	ADP	_	Smoz	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cigarette	NOUN	Gender=Fem|Number=Sing	cigarette	22	obl:mod	0
sans	ADP	_	sans	1	case	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
une	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	un	18	iobj	0
de	ADP	_	de	4	case	0
plus	ADV	_	plus	3	advmod	0
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	2	det	0
meilleures	ADJ	Gender=Fem|Number=Plur	meilleur	1	amod	0
pubs	NOUN	Gender=Masc|Number=Plur	pub	-5	nmod	0
du	ADP	_	du	1	case	0
Super	PROPN	_	Super	-2	nmod	0
Bowl	PROPN	_	Bowl	-1	flat:name	0
:	PUNCT	_	:	1	punct	0
cadeau	NOUN	Gender=Masc|Number=Sing	cadeau	8	nsubj	0
Vista	PROPN	_	Vista	-1	appos	0
SP1et	PROPN	_	SP1et	-1	flat:name	0
Windows	PROPN	_	Windows	-2	flat:name	0
Server	PROPN	_	Server	-3	flat:name	0
2008	NUM	_	2008	-4	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
en	ADP	_	en	1	case	0
usine	NOUN	Gender=Fem|Number=Sing	usine	0	root	0
Yahoo	PROPN	_	Yahoo	-1	appos	0
!	PUNCT	_	!	-2	punct	1
#M
Oui	ADV	_	Oui	2	advmod	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	3	advmod	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
avoue	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avouer	-4	parataxis	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	-6	parataxis	0
ommis	ADV	_	ommis	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sauna	NOUN	Gender=Masc|Number=Sing	sauna	-3	obj	0
à	ADP	_	à	1	case	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-2	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-3	acl:relcl	0
de	ADP	_	de	1	case	0
plus	ADV	_	plus	-2	obl:arg	0
en	ADP	_	en	2	case	0
plus	ADV	_	plus	1	advmod	0
rare	ADJ	Gender=Masc|Number=Sing	rare	-5	obl	0
.	PUNCT	_	.	-20	punct	1
#M
Lenanig	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Lenanig	1	nsubj	0
ouvrit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ouvrir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-2	obj	0
en	ADP	_	en	1	mark	0
baillant	VERB	Tense=Pres|VerbForm=Part	bailler	-4	advcl	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
accueillie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	accueillir	-8	conj	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
nuage	NOUN	Gender=Masc|Number=Sing	nuage	-3	obl:agent	0
de	ADP	_	de	1	case	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-2	nmod	0
malodorante	ADJ	Gender=Fem|Number=Sing	malodorant	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	0	root	0
(	PUNCT	_	(	-1	punct	0
Ad-Dukhan	PROPN	_	Ad-Dukhan	-2	nmod	0
)	PUNCT	_	)	-3	punct	1
Au	PROPN	_	Au	0	root	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-1	flat:name	0
d'	ADP	_	de	1	case	0
Allah	PROPN	_	Allah	-3	nmod	0
,	PUNCT	_	,	-4	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Tout	PRON	Gender=Masc|Number=Sing	Tout	-6	_	0
Miséricordieux	PROPN	Gender=Masc|Number=Sing	Miséricordieux	-1	nmod	0
,	PUNCT	_	,	-8	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
Très	ADV	_	très	1	advmod	0
Miséricordieux	PROPN	_	Miséricordieux	-11	_	0
.	PUNCT	_	.	-12	_	1
#C
Et	CCONJ	_	Et	3	cc	0
bien	ADV	_	bien	2	advmod	0
,	PUNCT	_	,	1	punct	0
attends	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	attendre	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	obl	0
où	PRON	PronType=Rel	où	3	iobj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ciel	NOUN	Gender=Masc|Number=Sing	ciel	1	nsubj	0
apportera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	apporter	-4	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-2	obj	0
visible	ADJ	Gender=Fem|Number=Sing	visible	-1	amod	0
11	NUM	_	11	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
fumées	NOUN	Gender=Fem|Number=Plur	fumée	10	nsubj:pass	0
chaudes	ADJ	Gender=Fem|Number=Plur	chaud	-1	amod	0
(	PUNCT	_	(	-2	punct	0
1100	NUM	_	1100	1	nummod	0
°	SYM	_	°	-4	nmod	0
C	NOUN	Gender=Masc|Number=Sing	C	-1	nmod	0
)	PUNCT	_	)	-6	punct	0
ainsi	ADV	_	ainsi	1	advmod	0
produites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	produire	-8	acl	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
utilisées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	utiliser	0	root	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
chauffage	NOUN	Gender=Masc|Number=Sing	chauffage	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
four	NOUN	Gender=Masc|Number=Sing	four	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
citer	VERB	VerbForm=Inf	citer	-1	xcomp	0
par	ADP	_	par	1	case	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-2	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
traitement	NOUN	Gender=Masc|Number=Sing	traitement	-4	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fumées	NOUN	Gender=Fem|Number=Plur	fumée	-6	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dépoussiérage	NOUN	Gender=Masc|Number=Sing	dépoussiérage	-3	conj	0
,	PUNCT	_	,	-10	punct	0
