#M
Égoutter	ADP	_	Égoutter	2	case	0
et	CCONJ	_	et	1	cc	0
mystérieux	ADJ	Gender=Masc|Number=Sing	mystérieux	-2	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Gastronomie	NOUN	Gender=Fem|Number=Sing	Gastronomie	6	obl	0
:	PUNCT	_	:	5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Munster	PROPN	_	Munster	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
fromage	NOUN	Gender=Masc|Number=Sing	fromage	0	root	0
,	PUNCT	_	,	-1	punct	0
à	ADP	_	à	1	case	0
pâte	NOUN	Gender=Fem|Number=Sing	pâte	-3	obl	0
molle	ADJ	Gender=Fem|Number=Sing	mou	-1	amod	0
,	PUNCT	_	,	-5	punct	0
fermenté	ADJ	Gender=Masc|Number=Sing	fermenté	-6	amod	0
et	CCONJ	_	et	1	cc	0
cru	ADJ	Gender=Masc|Number=Sing	cru	-2	conj	0
,	PUNCT	_	,	-9	punct	0
que	PRON	PronType=Rel	que	-10	_	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-13	_	0
agrémenter	VERB	VerbForm=Inf	agrémenter	-14	_	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	obl	0
.	PUNCT	_	.	-17	_	1
#M
Saler	INTJ	_	Saler	0	root	0
,	PUNCT	_	,	1	punct	0
poivrer	INTJ	_	poivrer	-2	conj	0
et	CCONJ	_	et	1	cc	0
ajouter	VERB	VerbForm=Inf	ajouter	-4	conj	0
un	DET	Gender=Masc|Number=Sing	un	3	det	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	-2	fixed	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-4	obj	0
.	PUNCT	_	.	-9	punct	1
#M
*	PUNCT	_	*	0	root	0
Salade	NOUN	_	Salade	-1	_	0
chaude	ADJ	Gender=Fem|Number=Sing	chaud	-1	amod	0
de	ADP	_	de	1	case	0
choucroute	NOUN	Gender=Fem|Number=Sing	choucroute	-3	nmod	0
:	PUNCT	_	:	-5	_	0
rincez	ADP	_	rincez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
choucroute	NOUN	Gender=Fem|Number=Sing	choucroute	-8	_	0
,	PUNCT	_	,	-1	punct	0
faites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	faire	-2	acl	0
revenir	VERB	VerbForm=Inf	revenir	-3	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
lardons	NOUN	Gender=Masc|Number=Plur	lardon	-2	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poèle	NOUN	Gender=Fem|Number=Sing	poèle	-3	nmod	0
,	PUNCT	_	,	-17	_	0
ajoutez	ADP	_	ajoutez	1	case	0
choucroute	NOUN	Gender=Fem|Number=Sing	choucroute	-19	_	0
,	PUNCT	_	,	1	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	conj	0
,	PUNCT	_	,	-22	_	0
genièvre	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	genièvre	-23	_	0
,	PUNCT	_	,	1	punct	0
girofle	NOUN	Gender=Masc|Number=Sing	girofle	-2	conj	0
,	PUNCT	_	,	1	punct	0
poivre	INTJ	_	poivre	-4	conj	0
.	PUNCT	_	.	-28	_	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	5	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
laurier	NOUN	Gender=Masc|Number=Sing	laurier	-2	obj	0
,	PUNCT	_	,	-3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
thym	NOUN	Gender=Masc|Number=Sing	thym	0	root	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	conj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cube	NOUN	Gender=Masc|Number=Sing	cube	-6	conj	0
de	ADP	_	de	1	case	0
bouillon	NOUN	Gender=Masc|Number=Sing	bouillon	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
Mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
mixture	ADJ	Gender=Fem|Number=Sing	mixture	1	amod	0
viande	NOUN	Gender=Fem|Number=Sing	viande	-3	obj	0
/	SYM	_	/	1	cc	0
trompettes	NOUN	Gender=Masc|Number=Plur	trompette	-2	conj	0
/	SYM	_	/	1	cc	0
lardons	NOUN	Gender=Masc|Number=Plur	lardon	-2	conj	0
/	SYM	_	/	1	cc	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	-4	conj	0
chinoise	ADJ	Gender=Fem|Number=Sing	chinois	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
arrache	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	arracher	-3	acl:relcl	0
/	SYM	_	/	1	cc	0
cumin	NOUN	_	cumin	-2	conj	0
/	SYM	_	/	1	cc	0
pates	NOUN	Gender=Fem|Number=Plur	pâte	-2	conj	0
/	SYM	_	/	1	cc	0
gruyère	NOUN	Gender=Fem|Number=Sing	gruyère	-4	conj	0
.	PUNCT	_	.	-19	punct	1
#M
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
vulgaire	ADJ	Gender=Masc|Number=Sing	vulgaire	1	amod	0
José	PROPN	_	José	0	root	0
Bové	ADJ	Gender=Masc|Number=Sing	Bové	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
Clémentine	PROPN	_	Clémentine	-3	conj	0
Autain	PROPN	_	Autain	-1	flat:name	0
,	PUNCT	_	,	2	punct	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
frappes	NOUN	Gender=Fem|Number=Plur	frappe	-7	appos	0
en	ADP	_	en	1	case	0
Chanel	PROPN	_	Chanel	-2	nmod	0
et	CCONJ	_	et	1	cc	0
fromage	NOUN	Gender=Masc|Number=Sing	fromage	-4	conj	0
au	ADP	_	à	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
?	PUNCT	_	?	-7	punct	1
#M
Lorsque	SCONJ	_	Lorsque	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
crème	NOUN	Gender=Fem|Number=Sing	crème	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
montée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	monter	9	advcl	0
,	PUNCT	_	,	8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
saler	NOUN	Gender=Fem|Number=Sing	saler	6	nsubj	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poivrer	NOUN	Gender=Fem|Number=Sing	poivrer	-3	conj	0
,	PUNCT	_	,	2	punct	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	iobj	0
ajouter	VERB	VerbForm=Inf	ajouter	0	root	0
2	NUM	Gender=Fem|Number=Plur|NumType=Card	2	1	nummod	0
pincées	NOUN	Gender=Fem|Number=Plur	pincée	-2	obj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
en	ADP	_	en	1	case	0
poudre	NOUN	Gender=Fem|Number=Sing	poudre	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
puis	CCONJ	_	puis	2	cc	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
serrer	VERB	VerbForm=Inf	serrer	-8	conj	0
.	PUNCT	_	.	-11	punct	1
#M
Servir	VERB	VerbForm=Inf	Servir	0	root	0
et	CCONJ	_	et	1	cc	0
déguster	VERB	VerbForm=Inf	déguster	-2	conj	0
sans	ADP	_	sans	1	mark	0
attendre	VERB	VerbForm=Inf	attendre	-2	advcl	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
savoureux	ADJ	Gender=Masc|Number=Sing	savoureux	1	amod	0
capuccino	NOUN	Gender=Masc|Number=Sing	capuccino	-3	obj	0
glacé	NOUN	Gender=Fem|Number=Sing	glacé	-1	nmod	0
de	ADP	_	de	1	case	0
carottes	NOUN	Gender=Fem|Number=Plur	carotte	-3	nmod	0
au	ADP	_	à	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
en	ADP	_	en	1	case	0
hors	ADV	_	hors	-10	obl	0
d'	ADP	_	de	1	case	0
oeuvre	NOUN	Gender=Fem|Number=Sing	oeuvre	-2	obl:arg	0
.	PUNCT	_	.	-17	punct	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jus	NOUN	Gender=Masc|Number=Sing	jus	-2	obj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-3	nmod	0
,	PUNCT	_	,	-1	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
safran	INTJ	_	safran	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
curcuma	INTJ	_	curcuma	-6	appos	0
,	PUNCT	_	,	-12	punct	0
un	DET	Gender=Masc|Number=Sing	un	3	advmod	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	1	case	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-16	obl	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
poivre	NOUN	Gender=Fem|Number=Sing	poivre	-3	conj	0
.	PUNCT	_	.	-20	punct	1
#M
-	PUNCT	_	-	0	root	0
Pilez	NOUN	_	Pilez	-1	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ail	NOUN	Gender=Masc|Number=Sing	ail	-2	nmod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
poivre	NOUN	Gender=Masc|Number=Sing	poivre	-8	conj	0
rouge	ADJ	Gender=Masc|Number=Sing	rouge	-1	amod	0
.	PUNCT	_	.	-11	_	1
#M
Ajouter	VERB	VerbForm=Inf	Ajouter	7	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
noix	NOUN	Gender=Fem|Number=Sing	noix	-2	obj	0
de	ADP	_	de	1	case	0
coco	NOUN	Gender=Masc|Number=Sing	coco	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	0	root	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-4	conj	0
.	PUNCT	_	.	-5	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
huile	NOUN	Gender=Fem|Number=Sing	huile	4	nsubj:pass	0
de	ADP	_	de	1	case	0
nigelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nigel	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
obtenue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	obtenir	0	root	0
à	ADP	_	à	1	mark	0
partir	VERB	VerbForm=Inf	partir	-2	xcomp	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-3	obj	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
ressemblent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ressembler	-2	acl:relcl	0
au	ADP	_	à	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	obl	0
.	PUNCT	_	.	-10	punct	1
#M
Plus	ADV	_	Plus	1	advmod	0
grasses	ADJ	Gender=Fem|Number=Plur	gras	12	obl	0
que	SCONJ	_	que	2	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
côtes	NOUN	Gender=Fem|Number=Plur	côte	-3	dep	0
,	PUNCT	_	,	8	punct	0
avec	ADP	_	avec	3	case	0
ou	CCONJ	_	ou	1	cc	0
sans	ADP	_	sans	-2	conj	0
os	NOUN	Gender=Masc|Number=Sing	os	4	obl	0
,	PUNCT	_	,	3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
les	PRON	Gender=Fem|Number=Plur|Person=3	le	1	obj	0
apprécie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	apprécier	0	root	0
au	ADP	_	à	1	case	0
barbecue	NOUN	Gender=Masc|Number=Sing	barbecue	-2	obl	0
parfumées	ADJ	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	parfumer	-1	amod	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	nmod	0
par	ADP	_	par	1	case	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#M
En	ADP	_	En	17	advmod	0
outre	ADV	_	outre	-1	fixed	0
,	PUNCT	_	,	15	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ajout	NOUN	Gender=Masc|Number=Sing	ajout	13	nsubj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
entier	ADJ	Gender=Masc|Number=Sing	entier	-1	amod	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
assaisonnement	NOUN	Gender=Masc|Number=Sing	assaisonnement	-6	nmod	0
de	ADP	_	de	1	case	0
poivre	NOUN	Gender=Fem|Number=Sing	poivre	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
ail	NOUN	Gender=Masc|Number=Sing	ail	-3	conj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
propre	ADJ	Gender=Masc|Number=Sing	propre	0	root	0
au	ADP	_	à	4	mark	0
fumet	ADV	_	fumet	1	advmod	0
particulier	ADJ	Gender=Masc|Number=Sing	particulier	-2	fixed	0
que	SCONJ	_	que	-3	fixed	0
dégage	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dégager	-5	advcl	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
saucisse	NOUN	Gender=Fem|Number=Sing	saucisse	-2	obj	0
.	PUNCT	_	.	-8	punct	1
#M
Dans	ADP	_	Dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
saladier	NOUN	Gender=Masc|Number=Sing	saladier	2	obl	0
,	PUNCT	_	,	1	punct	0
tamisez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	tamiser	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
farine	NOUN	Gender=Fem|Number=Sing	farine	-2	obj	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	amod	0
puis	ADV	_	puis	3	cc	0
ajoutez	ADP	_	ajoutez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-5	conj	0
,	PUNCT	_	,	-8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coriandre	NOUN	Gender=Fem|Number=Sing	coriandre	-10	obj	0
,	PUNCT	_	,	-11	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
piment	NOUN	Gender=Masc|Number=Sing	piment	-13	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
curcuma	NOUN	Gender=Masc|Number=Sing	curcuma	-3	conj	0
en	ADP	_	en	1	case	0
poudre	NOUN	Gender=Fem|Number=Sing	poudre	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#M
incorporez	ADP	_	incorporez	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ail	NOUN	Gender=Masc|Number=Sing	ail	0	root	0
,	PUNCT	_	,	-1	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tomate	NOUN	Gender=Fem|Number=Sing	tomate	-3	_	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coriandre	NOUN	Gender=Fem|Number=Sing	coriandre	-3	conj	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-6	conj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
yaourts	NOUN	Gender=Masc|Number=Plur	yaourt	-9	conj	0
.	PUNCT	_	.	-13	_	1
#M
*	SYM	_	*	0	root	0
1	NUM	_	1	-1	nmod	0
cuillerée	NOUN	Gender=Fem|Number=Sing	cuillerée	-2	nmod	0
à	ADP	_	à	1	case	0
café	NOUN	Gender=Masc|Number=Sing	café	-2	nmod	0
de	ADP	_	de	1	case	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-2	nmod	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
Saupoudrez	ADP	_	Saupoudrez	1	case	0
-les	PRON	_	-les	0	root	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
et	CCONJ	_	et	1	cc	0
déposez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	déposer	-4	conj	0
par-dessus	ADV	_	par-dessus	-1	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
filets	NOUN	Gender=Masc|Number=Plur	filet	-3	obj	0
de	ADP	_	de	1	case	0
poisson	NOUN	Gender=Masc|Number=Sing	poisson	-2	nmod	0
salés	ADJ	Gender=Masc|Number=Plur	salé	-1	amod	0
et	CCONJ	_	et	1	cc	0
poivrés	ADJ	Gender=Masc|Number=Plur	poivré	-2	conj	0
.	PUNCT	_	.	-13	punct	1
#M
ajoutez	ADP	_	ajoutez	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	0	root	0
préparez	ADJ	Gender=Masc|Number=Sing	préparez	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
boulettes	NOUN	Gender=Fem|Number=Plur	boulette	-3	_	0
que	PRON	PronType=Rel	que	2	obj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
aplatirez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aplatirer	-3	acl:relcl	0
légèrement	ADV	_	légèrement	-1	advmod	0
.	PUNCT	_	.	-8	_	1
#M
Lorsque	SCONJ	_	Lorsque	5	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
viande	NOUN	Gender=Fem|Number=Sing	viande	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
presque	ADV	_	presque	1	advmod	0
cuite	ADJ	Gender=Fem|Number=Sing	cuit	14	advcl	0
,	PUNCT	_	,	13	punct	0
ajoutez	ADP	_	ajoutez	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
morceaux	NOUN	Gender=Masc|Number=Plur	morceau	10	obl	0
de	ADP	_	de	1	case	0
pommes	NOUN	Gender=Fem|Number=Plur	pomme	-2	nmod	0
de	ADP	_	de	1	case	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-2	nmod	0
avec	ADP	_	avec	1	case	0
coriandre	NUM	_	coriandre	-6	nmod	0
et	CCONJ	_	et	1	cc	0
persil	NOUN	Gender=Masc|Number=Sing	persil	-2	conj	0
hachés	ADV	_	hachés	1	advmod	0
mélangés	INTJ	_	mélangés	0	root	0
,	PUNCT	_	,	-1	punct	0
piment	NOUN	Gender=Masc|Number=Sing	piment	-2	obl	0
doux	ADJ	Gender=Masc|Number=Plur	doux	-1	amod	0
et	CCONJ	_	et	1	cc	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	conj	0
.	PUNCT	_	.	-6	punct	1
#M
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	8	nsubj	0
n'	ADV	Polarity=Neg	ne	7	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	6	cop	0
donc	ADV	_	donc	3	advmod	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
très	ADV	_	très	1	advmod	0
loin	ADV	_	loin	2	advmod	0
du	ADP	_	du	1	case	0
massala	NOUN	Gender=Masc|Number=Sing	massala	0	root	0
,	PUNCT	_	,	-1	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	4	nsubj	0
inclue	PRON	Gender=Fem|Number=Sing	inclue	3	iobj	0
,	PUNCT	_	,	2	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
crois	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	croire	-6	acl:relcl	0
:	PUNCT	_	:	-7	punct	0
cannelle	NOUN	Gender=Fem|Number=Sing	cannelle	-8	nmod	0
,	PUNCT	_	,	1	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	conj	0
,	PUNCT	_	,	1	punct	0
poivre	ADP	_	poivre	-4	conj	0
,	PUNCT	_	,	1	punct	0
girofle	NOUN	Gender=Masc|Number=Sing	girofle	-6	conj	0
et	CCONJ	_	et	1	cc	0
cardamome	INTJ	_	cardamome	-8	conj	0
.	PUNCT	_	.	-17	punct	1
#M
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
