#M
jusqu'	ADV	_	jusque	3	advmod	0
au	ADP	_	à	2	case	0
prochain	ADJ	Gender=Masc|Number=Sing	prochain	1	amod	0
ratage	NOUN	Gender=Masc|Number=Sing	ratage	-4	obl:mod	0
!	PUNCT	_	!	-15	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
écrit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	écrire	0	root	0
:	PUNCT	_	:	2	punct	0
"	PUNCT	_	"	1	punct	0
narration	NOUN	Gender=Fem|Number=Sing	narration	4	nsubj	0
et	CCONJ	_	et	1	cc	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-2	conj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
existent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	exister	-7	ccomp	0
donc	ADV	_	donc	-1	advmod	0
pour	ADP	_	pour	1	case	0
nous	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	il	-3	obl	0
que	SCONJ	_	que	-11	_	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
truchement	NOUN	Gender=Masc|Number=Sing	truchement	-14	_	0
du	ADP	_	du	1	case	0
récit	NOUN	Gender=Masc|Number=Sing	récit	-2	nmod	0
.	PUNCT	_	.	-17	_	1
#C
Tsubasa	INTJ	_	Tsubasa	0	root	0
Reservoir	NOUN	_	Reservoir	-1	fixed	0
Chronicles	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	Chronicler	-2	fixed	1
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
univers	NOUN	Gender=Masc|Number=Sing	univers	0	root	0
onirique	ADJ	Gender=Masc|Number=Sing	onirique	-1	amod	0
et	CCONJ	_	et	1	cc	0
infini	ADJ	Gender=Masc|Number=Sing	infini	-2	conj	0
servie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	servir	-4	acl	0
par	ADP	_	par	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
excellente	ADJ	Gender=Fem|Number=Sing	excellent	1	amod	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-4	obl:agent	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
imaginaire	NOUN	Gender=Masc|Number=Sing	imaginaire	-3	conj	0
inspiré	ADJ	Gender=Masc|Number=Sing	inspiré	-1	amod	0
.	PUNCT	_	.	-13	punct	1
#M
Bien	ADV	_	Bien	9	mark	0
que	SCONJ	_	que	-1	fixed	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
points	NOUN	Gender=Masc|Number=Plur	point	6	nsubj:pass	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-3	nmod	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
volontairement	ADV	_	volontairement	1	advmod	0
éloignés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	éloigner	8	advcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
réalités	NOUN	Gender=Fem|Number=Plur	réalité	-2	obj	0
scientifiques	ADJ	Gender=Fem|Number=Plur	scientifique	-1	amod	0
,	PUNCT	_	,	-4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
apporté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	apporter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
soin	NOUN	Gender=Masc|Number=Sing	soin	-3	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
représentation	NOUN	Gender=Fem|Number=Sing	représentation	-3	nmod	0
et	CCONJ	_	et	2	cc	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
mouvements	NOUN	Gender=Masc|Number=Plur	mouvement	-3	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
dinosaures	NOUN	Gender=Masc|Number=Plur	dinosaure	-11	obl	0
.	PUNCT	_	.	-12	punct	1
#M
Mise	NOUN	Gender=Fem|Number=Sing	Mise	0	root	0
en	ADP	_	en	1	case	0
évidence	NOUN	Gender=Fem|Number=Sing	évidence	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
importance	NOUN	Gender=Fem|Number=Sing	importance	-3	nmod	0
du	ADP	_	du	1	case	0
son	NOUN	Gender=Masc|Number=Sing	son	-2	nmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-5	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-3	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
maquette	NOUN	Gender=Fem|Number=Sing	maquette	2	nsubj	0
présentée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	présenter	-1	acl	0
portait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	porter	0	root	0
donc	ADV	_	donc	-1	advmod	0
avec	ADP	_	avec	1	case	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	-3	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-5	obj	0
d'	ADP	_	de	1	case	0
espaces	NOUN	Gender=Masc|Number=Plur	espace	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
narrations	NOUN	Gender=Fem|Number=Plur	narration	0	root	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
montrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	montrer	-2	acl:relcl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Image	NOUN	Gender=Fem|Number=Sing	Image	-2	obj	0
que	PRON	PronType=Rel	que	4	obj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	2	nsubj	0
Avicenne	PROPN	_	Avicenne	-1	appos	0
porte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	porter	-5	acl:relcl	0
en	ADP	_	en	1	case	0
lui-même	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	lui-même	-2	obl	0
.	PUNCT	_	.	-12	punct	1
#M
Au	NOUN	Gender=Masc|Number=Sing	à	6	obl	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-1	nmod	0
historique	ADJ	Gender=Masc|Number=Sing	historique	-1	amod	0
,	PUNCT	_	,	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	1	nsubj	0
suit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	suivre	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
éveil	NOUN	Gender=Masc|Number=Sing	éveil	-3	obj	0
au	ADP	_	à	1	case	0
courage	NOUN	Gender=Masc|Number=Sing	courage	-2	nmod	0
"	PUNCT	_	"	-3	punct	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
obscur	ADJ	Gender=Masc|Number=Sing	obscur	1	amod	0
chroniqueur	NOUN	Gender=Masc|Number=Sing	chroniqueur	-7	nmod	0
déjà	ADV	_	déjà	1	advmod	0
âgé	ADJ	Gender=Masc|Number=Sing	âgé	-2	amod	0
.	PUNCT	_	.	-13	punct	1
#C
Toutefois	ADV	_	Toutefois	4	advmod	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
nier	VERB	VerbForm=Inf	nier	-2	xcomp	0
que	SCONJ	_	que	10	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
cas	NOUN	Gender=Masc|Number=Plur	cas	7	nsubj	0
cliniques	ADJ	Number=Plur	clinique	-1	amod	0
"	PUNCT	_	"	-2	punct	0
de	ADP	_	de	1	case	0
Freud	PROPN	_	Freud	-4	nmod	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
narrations	NOUN	Gender=Fem|Number=Plur	narration	-11	ccomp	0
magnifiques	ADJ	Gender=Fem|Number=Plur	magnifique	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#M
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
alterneront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	alterner	0	root	0
gameplay	NOUN	Gender=Masc|Number=Sing	gameplay	-1	obj	0
et	CCONJ	_	et	1	cc	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-2	conj	0
,	PUNCT	_	,	-4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scénario	NOUN	Gender=Masc|Number=Sing	scénario	3	nsubj	0
ayant	AUX	Tense=Pres|VerbForm=Part	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
mis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	mettre	-9	parataxis	0
au	ADP	_	à	1	case	0
point	NOUN	Gender=Masc|Number=Sing	point	-2	obl	0
pour	ADP	_	pour	1	mark	0
habiller	VERB	VerbForm=Inf	habiller	-4	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tout	PRON	Gender=Masc|Number=Sing	tout	-2	obj	0
.	PUNCT	_	.	-16	punct	1
#M
Sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	1	nsubj	0
intègre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	intégrer	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
érotisme	NOUN	Gender=Masc|Number=Sing	érotisme	-2	obj	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Histoire	NOUN	Gender=Fem|Number=Sing	Histoire	-3	conj	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
histoires	NOUN	Gender=Fem|Number=Plur	histoire	-6	conj	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	-11	conj	0
toujours	ADV	_	toujours	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lecteur	NOUN	Gender=Masc|Number=Sing	lecteur	-3	obj	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-6	obl:mod	0
d'	ADP	_	de	1	case	0
état	NOUN	Gender=Masc|Number=Sing	état	-2	nmod	0
de	ADP	_	de	1	case	0
surprise	NOUN	Gender=Fem|Number=Sing	surprise	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
attente	NOUN	Gender=Fem|Number=Sing	attente	-3	conj	0
.	PUNCT	_	.	-25	punct	1
#C
Pourtant	ADV	_	Pourtant	3	advmod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
sacrifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sacrifier	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
complexité	NOUN	Gender=Fem|Number=Sing	complexité	-2	obj	0
au	ADP	_	à	1	case	0
profit	NOUN	Gender=Masc|Number=Sing	profit	-2	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-5	nmod	0
trop	ADV	_	trop	1	advmod	0
facile	ADJ	Gender=Fem|Number=Sing	facile	-2	amod	0
,	PUNCT	_	,	4	punct	0
et	CCONJ	_	et	3	cc	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
ennuye	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ennuyer	-14	conj	0
un	DET	Gender=Masc|Number=Sing	un	-15	_	0
peu	ADV	_	peu	-1	fixed	0
.	PUNCT	_	.	-17	_	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
élasticité	NOUN	Gender=Fem|Number=Sing	élasticité	13	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
situations	NOUN	Gender=Fem|Number=Plur	situation	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-5	conj	0
dilaté	ADJ	Gender=Masc|Number=Sing	dilaté	-1	amod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
sautes	NOUN	Gender=Masc|Number=Plur	saute	-9	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-3	nmod	0
créent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	créer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ambiance	NOUN	Gender=Fem|Number=Sing	ambiance	-2	obj	0
de	ADP	_	de	2	mark	0
jamais	ADV	Polarity=Neg	jamais	1	advmod	0
lu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	lire	-3	acl	0
.	PUNCT	_	.	-6	punct	1
#M
Plutôt	ADV	_	Plutôt	0	root	0
que	SCONJ	_	que	-1	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
récits	NOUN	Gender=Masc|Number=Plur	récit	-3	_	0
interactifs	ADJ	Gender=Masc|Number=Plur	interactif	-1	amod	0
,	PUNCT	_	,	-5	_	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	-6	_	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-8	_	0
parler	VERB	VerbForm=Inf	parler	-1	xcomp	0
de	ADP	_	de	2	case	0
"	PUNCT	_	"	1	punct	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-3	obl	0
interactive	ADJ	Gender=Fem|Number=Sing	interactif	-1	amod	0
"	PUNCT	_	"	-2	punct	0
ou	CCONJ	_	ou	3	cc	0
d'	ADP	_	de	2	case	0
"	PUNCT	_	"	1	punct	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-6	conj	0
interactivée	SCONJ	_	interactivée	-19	_	0
"	PUNCT	_	"	-20	_	0
en	ADP	_	en	3	case	0
tant	ADV	_	tant	-1	fixed	0
que	SCONJ	_	que	-2	fixed	0
résultat	NOUN	Gender=Masc|Number=Sing	résultat	-24	_	0
.	PUNCT	_	.	-25	_	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
références	NOUN	Gender=Fem|Number=Plur	référence	8	nsubj	0
constantes	ADJ	Gender=Fem|Number=Plur	constant	-1	amod	0
au	ADP	_	à	1	case	0
récit	NOUN	Gender=Masc|Number=Sing	récit	-2	obl	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-7	conj	0
constituent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	constituer	0	root	0
plus	ADP	_	plus	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
obstacle	NOUN	Gender=Masc|Number=Sing	obstacle	-3	obl	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	-4	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ouverture	NOUN	Gender=Fem|Number=Sing	ouverture	-6	_	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
exploration	NOUN	Gender=Fem|Number=Sing	exploration	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
univers	NOUN	Gender=Masc|Number=Sing	univers	-3	nmod	0
multimédia	ADJ	Gender=Masc|Number=Sing	multimédia	-1	amod	0
.	PUNCT	_	.	-14	_	1
#M
Ainsi	ADV	_	Ainsi	2	advmod	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
parler	VERB	VerbForm=Inf	parler	-1	xcomp	0
de	ADP	_	de	1	case	0
réception	NOUN	Gender=Fem|Number=Sing	réception	-2	obl	0
,	PUNCT	_	,	-3	punct	0
d'	ADP	_	de	1	case	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-5	obl	0
,	PUNCT	_	,	-6	punct	0
d'	ADP	_	de	1	case	0
opération	NOUN	Gender=Fem|Number=Sing	opération	-8	obl	0
au	ADP	_	à	1	case	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-2	nmod	0
de	ADP	_	de	1	mark	0
parler	VERB	VerbForm=Inf	parler	-4	acl	0
de	ADP	_	de	1	case	0
récit	NOUN	Gender=Masc|Number=Sing	récit	-2	obl	0
,	PUNCT	_	,	-3	punct	0
de	ADP	_	de	1	case	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-5	obl	0
,	PUNCT	_	,	-6	punct	0
etc	ADV	_	etc	-7	advmod	0
