#C
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-3	obl:arg	0
devant	ADP	_	devant	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-3	nmod	0
(	PUNCT	_	(	4	punct	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	3	nummod	0
)	PUNCT	_	)	2	punct	0
et	CCONJ	_	et	1	cc	0
parlez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	parler	-11	parataxis	0
au	ADP	_	à	1	mark	0
garde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	garder	-2	xcomp	0
(	PUNCT	_	(	-1	punct	0
2	NUM	_	2	-15	_	0
)	PUNCT	_	)	-1	punct	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
déroulera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	dérouler	-19	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
si	SCONJ	_	si	4	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj	0
avez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
bien	ADV	_	bien	1	advmod	0
parlé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parler	-5	acl	0
à	ADP	_	à	1	case	0
Bagu	PROPN	_	Bagu	-2	obl:arg	0
.	PUNCT	_	.	-10	punct	1
#C
Traversez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Traverser	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
,	PUNCT	_	,	-3	punct	0
ressortez	NOUN	Gender=Masc|Number=Sing	ressortez	-4	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	nmod	0
et	CCONJ	_	et	1	cc	0
entrez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	entrer	-9	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grotte	NOUN	Gender=Fem|Number=Sing	grotte	-3	obl	0
(	PUNCT	_	(	-4	punct	0
3	NUM	_	3	4	nummod	0
)	PUNCT	_	)	3	punct	0
,	PUNCT	_	,	2	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
ressortez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ressorter	-9	parataxis	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	-3	obl	0
du	ADP	_	du	1	case	0
labyrinthe	NOUN	Gender=Masc|Number=Sing	labyrinthe	-2	nmod	1
#C
Près	ADV	_	Près	2	advmod	0
du	ADP	_	du	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	11	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
canal	NOUN	Gender=Masc|Number=Sing	canal	-2	nmod	0
,	PUNCT	_	,	8	punct	0
quelques	DET	Gender=Masc|Number=Plur	quelque	2	det	0
vieux	ADJ	Gender=Masc|Number=Plur	vieux	1	amod	0
peupliers	NOUN	Gender=Masc|Number=Plur	peuplier	5	nsubj	0
rescapés	NOUN	Gender=Masc|Number=Plur	rescapé	-1	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tempête	NOUN	Gender=Fem|Number=Sing	tempête	-3	nmod	0
abritent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	abriter	0	root	0
au	ADP	_	à	1	case	0
printemps	NOUN	Gender=Masc|Number=Sing	printemps	-2	obl	0
Pics	NOUN	Gender=Masc|Number=Sing	Pics	-1	nmod	0
épeiches	ADJ	Gender=Fem|Number=Plur	épeiche	-1	amod	0
et	CCONJ	_	et	1	cc	0
étourneaux	PRON	Gender=Masc|Number=Plur	étourneau	-3	conj	0
.	PUNCT	_	.	-7	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
rendre	VERB	VerbForm=Inf	rendre	-2	xcomp	0
ensuite	ADV	_	ensuite	-1	advmod	0
à	ADP	_	à	1	case	0
Recy	ADV	_	Recy	-3	obl:arg	0
au	ADP	_	à	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
canal	NOUN	Gender=Masc|Number=Sing	canal	-7	obj	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
GR	NOUN	Gender=Masc|Number=Sing	GR	-10	obl:mod	0
14	NUM	_	14	-1	nmod	0
(	PUNCT	_	(	2	punct	0
à	ADP	_	à	1	case	0
pied	NOUN	Gender=Masc|Number=Sing	pied	-4	nmod	0
ou	CCONJ	_	ou	2	cc	0
en	ADP	_	en	1	case	0
vélo	NOUN	Gender=Masc|Number=Sing	vélo	-3	conj	0
)	PUNCT	_	)	-4	punct	0
ou	CCONJ	_	ou	3	cc	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
D	PROPN	_	D	-12	conj	0
1	NUM	_	1	-1	nmod	0
.	PUNCT	_	.	-26	punct	1
#C
Son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	2	nsubj	0
routier	ADJ	Gender=Masc|Number=Sing	routier	-1	amod	0
comprend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comprendre	0	root	0
six	NUM	_	six	1	nummod	0
arches	NOUN	Gender=Masc|Number=Plur	arche	-2	obj	0
et	CCONJ	_	et	4	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
édifié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	édifier	-7	conj	0
entre	ADP	_	entre	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Number=Sing	fin	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-5	obl	0
1870	NUM	_	1870	-1	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
début	NOUN	Gender=Masc|Number=Sing	début	-4	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-2	nmod	0
1880	NUM	_	1880	-1	nmod	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	-15	obl:agent	0
Bousquet	PROPN	_	Bousquet	-1	appos	0
et	CCONJ	_	et	1	cc	0
Roche	PROPN	_	Roche	-2	conj	0
.	PUNCT	_	.	-26	punct	1
#C
"	PUNCT	_	"	7	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	5	nsubj	0
de	ADP	_	de	1	case	0
Bordeaux	PROPN	_	Bordeaux	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coquetterie	NOUN	Gender=Fem|Number=Sing	coquetterie	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
toujours	ADV	_	toujours	-1	advmod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-4	obl	0
quatre	NUM	_	quatre	1	nummod	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	-6	obj	0
occupés	ADJ	Gender=Masc|Number=Plur	occupé	-1	amod	0
à	ADP	_	à	1	mark	0
jointoyer	VERB	VerbForm=Inf	jointoyer	-3	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pavé	NOUN	Gender=Masc|Number=Sing	pavé	-2	obj	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	mark	0
fourbir	VERB	VerbForm=Inf	fourbir	-5	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
trottoir	NOUN	Gender=Masc|Number=Sing	trottoir	-2	obj	0
.	PUNCT	_	.	-17	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	1	nsubj	0
enjambe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	enjamber	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Marque	NOUN	Gender=Fem|Number=Sing	Marque	-2	obj	0
car	CCONJ	_	car	5	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vallée	NOUN	Gender=Fem|Number=Sing	vallée	3	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	2	expl	0
y	PRON	_	y	1	obl:mod	0
rétrécit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rétrécir	-8	conj	0
.	PUNCT	_	.	-9	punct	1
#C
(	PUNCT	_	(	1	punct	0
variante	NOUN	Gender=Fem|Number=Sing	variante	0	root	0
,	PUNCT	_	,	1	punct	0
visible	ADJ	Gender=Fem|Number=Sing	visible	-2	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
grilles	NOUN	Gender=Fem|Number=Plur	grille	-3	obl	0
du	ADP	_	du	1	case	0
château	NOUN	Gender=Masc|Number=Sing	château	-2	nmod	0
de	ADP	_	de	1	case	0
Gondeville	PROPN	_	Gondeville	-2	nmod	0
,	PUNCT	_	,	4	punct	0
et	CCONJ	_	et	3	cc	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-14	conj	0
de	ADP	_	de	1	case	0
Jarnac	PROPN	_	Jarnac	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
enjambe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	enjamber	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Charente	PROPN	Gender=Fem|Number=Sing	Charente	-2	obj	0
,	PUNCT	_	,	1	punct	0
coté	NOUN	Gender=Masc|Number=Sing	côté	-2	appos	0
Gondeville	ADJ	Gender=Masc|Number=Sing	Gondeville	-1	amod	0
.	PUNCT	_	.	-24	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
photographies	NOUN	Gender=Fem|Number=Plur	photographie	14	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ponts	NOUN	Gender=Masc|Number=Plur	pont	-2	nmod	0
ou	CCONJ	_	ou	1	cc	0
passerelles	NOUN	Gender=Fem|Number=Plur	passerelle	-2	conj	0
à	ADP	_	à	1	case	0
haubans	NOUN	Gender=Masc|Number=Plur	hauban	-2	nmod	0
figurant	VERB	Tense=Pres|VerbForm=Part	figurer	-7	acl	0
dans	ADP	_	dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
rubrique	NOUN	Gender=Fem|Number=Sing	rubrique	-3	obl	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
libres	ADJ	Gender=Masc|Number=Plur	libre	0	root	0
d'	ADP	_	de	1	case	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	0	root	0
débutons	NOUN	Gender=Masc|Number=Plur	débuton	-1	nmod	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	nmod	0
trek	PRON	_	trek	-3	_	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
traversée	NOUN	Gender=Fem|Number=Sing	traversée	-3	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
rizières	NOUN	Gender=Fem|Number=Plur	rizière	-5	nmod	0
en	ADP	_	en	1	case	0
terrasses	NOUN	Gender=Fem|Number=Plur	terrasse	-2	nmod	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
franchissons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	franchir	-13	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ponts	NOUN	Gender=Masc|Number=Plur	pont	-2	obj	0
en	ADP	_	en	1	case	0
bambou	NOUN	Gender=Masc|Number=Sing	bambou	-2	nmod	0
,	PUNCT	_	,	3	punct	0
avant	ADP	_	avant	2	mark	0
de	ADP	_	de	-1	fixed	0
monter	VERB	VerbForm=Inf	monter	-8	advcl	0
vers	ADP	_	vers	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
collines	NOUN	Gender=Fem|Number=Plur	colline	-3	obl	0
.	PUNCT	_	.	-25	_	1
#C
Après	ADP	_	après	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	5	obl:mod	0
de	ADP	_	de	1	case	0
bambou	NOUN	Gender=Masc|Number=Sing	bambou	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
remontons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	remonter	0	root	0
vers	ADP	_	vers	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
village	NOUN	Gender=Masc|Number=Sing	village	-3	obl	0
de	ADP	_	de	1	case	0
Macang	PROPN	_	Macang	-2	nmod	0
;	PUNCT	_	;	-6	punct	0
du	DET	Gender=Masc|Number=Sing	du	3	det	0
haut	ADJ	Gender=Masc|Number=Sing	haut	2	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
collines	NOUN	Gender=Fem|Number=Plur	colline	-10	obj	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
paercevons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	paercever	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
détroit	NOUN	Gender=Masc|Number=Sing	détroit	-2	obj	0
de	ADP	_	de	1	case	0
Bali	PROPN	_	Bali	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Car	CCONJ	_	Car	11	cc	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ponts	NOUN	Gender=Masc|Number=Plur	pont	8	obl:mod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Rhône	PROPN	_	Rhône	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	2	obj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
vus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	voir	0	root	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
étageant	VERB	Tense=Pres|VerbForm=Part	étager	-2	xcomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
horizon	NOUN	Gender=Masc|Number=Sing	horizon	-3	obl:arg	0
.	PUNCT	_	.	-6	punct	1
#C
Passera	PROPN	_	Passera	0	root	0
-t-il	PROPN	_	-t-il	-1	flat:name	0
sous	ADP	_	sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-4	nmod	0
sans	ADP	_	sans	1	mark	0
arracher	VERB	VerbForm=Inf	arracher	-6	acl	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
toit	NOUN	Gender=Masc|Number=Sing	toit	-2	obj	0
?	PUNCT	_	?	-9	punct	1
#C
A	ADP	_	à	1	case	0
gauche	NOUN	Gender=Fem|Number=Sing	gauche	4	obl	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
pose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	poser	0	root	0
2	NUM	_	2	1	nummod	0
questions	NOUN	Gender=Fem|Number=Plur	question	-2	obj	0
:	PUNCT	_	:	-3	punct	0
Passera	PROPN	_	Passera	-4	_	0
-t-il	PROPN	_	-t-il	-1	flat:name	0
sous	ADP	_	sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-4	nmod	0
sans	ADP	_	sans	1	mark	0
arracher	VERB	VerbForm=Inf	arracher	-10	_	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
toit	NOUN	Gender=Masc|Number=Sing	toit	-2	obj	0
?	PUNCT	_	?	-13	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
train	NOUN	Gender=Masc|Number=Sing	train	1	nsubj	0
passe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	passer	0	root	0
sous	ADP	_	sous	2	case	0
69	NUM	Gender=Masc|Number=Plur|NumType=Card	69	1	nummod	0
tunnels	NOUN	Gender=Masc|Number=Plur	tunnel	-3	obl	0
,	PUNCT	_	,	-4	punct	0
franchit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	franchir	-5	parataxis	0
58	NUM	_	58	1	nummod	0
ponts	NOUN	Gender=Masc|Number=Plur	pont	-2	obj	0
et	CCONJ	_	et	1	cc	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-9	conj	0
6	NUM	_	6	1	nummod	0
zigzag	NOUN	Gender=Masc|Number=Sing	zigzag	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	9	nsubj	0
de	ADP	_	de	1	case	0
communication	NOUN	Gender=Fem|Number=Sing	communication	-2	nmod	0
entre	ADP	_	entre	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Russie	PROPN	Gender=Fem|Number=Sing	Russie	-5	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Turquie	PROPN	Gender=Fem|Number=Sing	Turquie	-3	conj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
mains	NOUN	Gender=Fem|Number=Plur	main	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Arméniens	NOUN	Gender=Masc|Number=Plur	Arménien	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
peuvent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-2	acl:relcl	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
ouvrir	VERB	VerbForm=Inf	ouvrir	-2	xcomp	0
ou	CCONJ	_	ou	2	cc	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
fermer	VERB	VerbForm=Inf	fermer	-3	conj	0
à	ADP	_	à	1	case	0
volonté	NOUN	Gender=Fem|Number=Sing	volonté	-2	obl	0
.	PUNCT	_	.	-15	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
passe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	passer	0	root	0
devant	ADP	_	devant	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
hôpital	NOUN	Gender=Masc|Number=Sing	hôpital	-3	obl	0
St	NOUN	_	Saint	-1	nmod	0
Jacques	PROPN	_	Jacques	-1	fixed	0
pour	ADP	_	pour	1	mark	0
prendre	VERB	VerbForm=Inf	prendre	-7	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
très	ADV	_	très	1	advmod	0
circulé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	circuler	-2	acl	0
...	PUNCT	_	...	-12	punct	0
mais	CCONJ	_	mais	2	cc	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
avons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	-15	conj	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
piste	NOUN	Gender=Fem|Number=Sing	piste	-2	obj	0
cyclable	ADJ	Gender=Fem|Number=Sing	cyclable	-1	amod	0
isolée	ADJ	Gender=Fem|Number=Sing	isolé	-2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
voitures	NOUN	Gender=Fem|Number=Plur	voiture	-6	obj	0
.	PUNCT	_	.	-22	punct	1
#C
Kilkenny	NOUN	Gender=Masc|Number=Sing	Kilkenny	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
cité	NOUN	Gender=Fem|Number=Sing	cité	0	root	0
