#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
discontinuïté	NOUN	Gender=Fem|Number=Sing	discontinuïté	0	root	0
thermique	ADJ	Gender=Fem|Number=Sing	thermique	-1	amod	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-4	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bâtiment	NOUN	Gender=Masc|Number=Sing	bâtiment	-3	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
De	ADP	_	De	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
axe	NOUN	Gender=Masc|Number=Sing	axe	15	obl:mod	0
médullaire	ADJ	Gender=Masc|Number=Sing	médullaire	-1	amod	0
entouré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entourer	-2	acl	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-3	obl:arg	0
méningées	ADJ	Gender=Fem|Number=Plur	méningé	-1	amod	0
(	PUNCT	_	(	5	punct	0
seule	ADJ	Gender=Fem|Number=Sing	seul	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dure-mère	NOUN	Gender=Fem|Number=Sing	dure-mère	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
représentée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	représenter	-7	acl:relcl	0
)	PUNCT	_	)	-1	punct	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
échappent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	échapper	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
racines	NOUN	Gender=Fem|Number=Plur	racine	-2	nsubj	0
rachidiennes	ADJ	Gender=Fem|Number=Plur	rachidien	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
Trois	NUM	Gender=Fem|Number=Plur|NumType=Card	Trois	1	nummod	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	2	nsubj	0
différentes	ADJ	Gender=Fem|Number=Plur	différent	-1	amod	0
devraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
représenter	VERB	VerbForm=Inf	représenter	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Mairie	NOUN	Gender=Fem|Number=Sing	Mairie	-2	obj	0
,	PUNCT	_	,	-3	punct	0
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
Eglise	PROPN	_	Eglise	-6	_	0
et	CCONJ	_	et	2	cc	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vallée	NOUN	Gender=Fem|Number=Sing	vallée	-3	conj	0
avec	ADP	_	avec	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
rivière	NOUN	Gender=Fem|Number=Sing	rivière	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
espérons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	espérer	0	root	0
que	SCONJ	_	que	4	mark	0
ces	DET	Number=Plur|PronType=Dem	ce	1	det	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	2	nsubj:pass	0
seront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
éditées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	éditer	-5	ccomp	0
très	ADV	_	très	1	advmod	0
rapidement	ADV	_	rapidement	-2	advmod	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	4	nsubj:pass	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
ouverte	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ouvrir	0	root	0
et	CCONJ	_	et	3	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
donnerons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	donner	-4	conj	0
quand	SCONJ	_	quand	4	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	3	nsubj	0
sera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	2	cop	0
plus	ADV	_	plus	1	advmod	0
grande	ADJ	Gender=Fem|Number=Sing	grand	-5	advcl	0
.	PUNCT	_	.	-10	punct	1
#C
Ensuite	ADV	_	Ensuite	3	advmod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
retire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	retirer	0	root	0
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
abdomen	NOUN	Gender=Fem|Number=Sing	abdomen	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	nmod	0
et	CCONJ	_	et	1	cc	0
reste	NOUN	Gender=Masc|Number=Sing	reste	-2	conj	0
immobile	ADJ	Gender=Masc|Number=Sing	immobile	-1	amod	0
,	PUNCT	_	,	-9	punct	0
le	DET	Gender=Masc|Number=Sing	le	3	det	0
plus	ADV	_	plus	1	advmod	0
souvent	ADV	_	souvent	1	advmod	0
suspendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	suspendre	-13	parataxis	0
,	PUNCT	_	,	-14	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
ailes	NOUN	Gender=Fem|Number=Plur	aile	-16	_	0
vers	ADP	_	vers	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bas	NOUN	Gender=Masc|Number=Sing	bas	-3	nmod	0
.	PUNCT	_	.	-20	_	1
#C
Puis	ADV	_	Puis	3	cc	0
,	PUNCT	_	,	-1	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
remit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	remettre	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Masc|Number=Sing	enveloppe	-2	obj	0
au	ADP	_	à	1	case	0
messager	NOUN	Gender=Masc|Number=Sing	messager	-2	nmod	0
et	CCONJ	_	et	2	cc	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	1	iobj	0
dit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	-7	conj	0
de	ADP	_	de	2	mark	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
donner	VERB	VerbForm=Inf	donner	-3	xcomp	0
au	ADP	_	à	1	case	0
prince	NOUN	Gender=Masc|Number=Sing	prince	-2	obl	0
du	ADP	_	du	1	case	0
prince	NOUN	Gender=Masc|Number=Sing	prince	-2	nmod	0
du	ADP	_	du	1	case	0
Tyrol	NOUN	Gender=Masc|Number=Sing	Tyrol	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
part	NOUN	Gender=Fem|Number=Sing	part	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
princesse	NOUN	Gender=Fem|Number=Sing	princesse	-3	nmod	0
Engrid	PROPN	Gender=Masc|Number=Sing	Engrid	-1	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
distingue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	distinguer	0	root	0
ainsi	ADV	_	ainsi	-1	advmod	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
périphérie	NOUN	Gender=Fem|Number=Sing	périphérie	-5	obl	0
vers	ADP	_	vers	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
centre	NOUN	Gender=Masc|Number=Sing	centre	-3	nmod	0
,	PUNCT	_	,	-9	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-11	obj	0
conjonctives	ADV	_	conjonctives	1	advmod	0
suivantes	ADJ	Gender=Fem|Number=Plur	suivant	-2	amod	0
:	PUNCT	_	:	-14	punct	0
épimysium	INTJ	_	épimysium	-15	_	0
,	PUNCT	_	,	1	punct	0
périmysium	NOUN	Gender=Masc|Number=Sing	périmysium	-2	conj	0
et	CCONJ	_	et	1	cc	0
endomysium	NOUN	Gender=Masc|Number=Sing	endomysium	-4	conj	0
.	PUNCT	_	.	-20	_	1
#C
UnionRect	ADV	_	UnionRect	3	advmod	0
(	PUNCT	_	(	2	punct	0
r	ADP	_	r	1	case	0
1	NUM	_	1	7	obl:mod	0
,	PUNCT	_	,	-1	punct	0
r	ADP	_	r	1	case	0
2	NUM	_	2	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
r	SYM	_	r	2	nsubj	0
)	PUNCT	_	)	-1	punct	0
définit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	définir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rectangle	NOUN	Gender=Masc|Number=Sing	rectangle	-2	obj	0
r	PUNCT	_	r	3	punct	0
comme	ADP	_	comme	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-6	obl:mod	0
englobante	ADJ	Gender=Fem|Number=Sing	englobant	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rectangles	NOUN	Gender=Fem|Number=Plur	rectangle	-3	appos	0
r1et	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	r1ettre	-4	acl	0
r	ADP	_	r	1	case	0
2	NUM	_	2	-2	obl:arg	0
.	PUNCT	_	.	-13	punct	1
#C
Joindre	VERB	VerbForm=Inf	Joindre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-2	obj	0
timbrée	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	timbrer	1	aux	0
libellée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	libeller	-2	acl	0
à	ADP	_	à	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-3	obl:arg	0
et	CCONJ	_	et	1	cc	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-2	conj	0
et	CCONJ	_	et	1	cc	0
joindre	VERB	VerbForm=Inf	joindre	-7	conj	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
document	NOUN	Gender=Masc|Number=Sing	document	-2	obj	0
officiel	ADJ	Gender=Masc|Number=Sing	officiel	-1	amod	0
attestant	VERB	Tense=Pres|VerbForm=Part	attester	-2	acl	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
signature	NOUN	Gender=Fem|Number=Sing	signature	-3	obl:arg	0
(	PUNCT	_	(	1	punct	0
photocopie	NOUN	Gender=Fem|Number=Sing	photocopie	-2	appos	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-1	nmod	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
d'	ADP	_	de	1	case	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-3	nmod	0
,	PUNCT	_	,	1	punct	0
passeport	NOUN	Gender=Masc|Number=Sing	passeport	-6	conj	0
...	PUNCT	_	...	1	punct	0
)	PUNCT	_	)	-8	punct	0
.	PUNCT	_	.	-29	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
plus	ADV	_	plus	1	advmod	0
simple	ADJ	Gender=Masc|Number=Sing	simple	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
de	ADP	_	de	2	mark	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
envoyer	VERB	VerbForm=Inf	envoyer	-3	xcomp	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obl	0
classique	ADJ	Gender=Fem|Number=Sing	classique	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Pour	ADP	_	Pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	11	obl	0
affranchie	ADJ	Gender=Fem|Number=Sing	affranchie	-1	amod	0
au	ADP	_	à	1	case	0
tarif	NOUN	Gender=Masc|Number=Sing	tarif	-3	nmod	0
lent	ADJ	Gender=Masc|Number=Sing	lent	-1	amod	0
,	PUNCT	_	,	6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	4	nsubj:pass	0
de	ADP	_	de	1	case	0
Coupons-Dons	NOUN	Gender=Fem|Number=Plur	Coupons-Don	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
estimé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	estimer	0	root	0
à	ADP	_	à	1	case	0
10	NUM	_	10	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#C
•	ADP	_	•	1	case	0
Nombre	NOUN	Gender=Masc|Number=Sing	Nombre	12	nmod	0
de	ADP	_	de	1	case	0
Coupons-Dons	NOUN	_	Coupons-Dons	-2	nmod	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-5	nmod	0
affranchie	ADJ	Gender=Fem|Number=Sing	affranchie	-1	amod	0
au	ADP	_	à	1	case	0
tarif	NOUN	Gender=Masc|Number=Sing	tarif	-3	nmod	0
normal	ADJ	Gender=Masc|Number=Sing	normal	-1	amod	0
:	PUNCT	_	:	2	punct	0
environ	ADV	_	environ	1	advmod	0
10	NUM	_	10	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Garder	VERB	VerbForm=Inf	Garder	11	csubj	0
constante	ADJ	Gender=Fem|Number=Sing	constant	-1	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ressources	NOUN	Gender=Fem|Number=Plur	ressource	-5	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-3	nmod	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	fixed	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
permettra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	permettre	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
d'	ADP	_	de	1	mark	0
améliorer	VERB	VerbForm=Inf	améliorer	-3	xcomp	0
