#C
un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	un	-2	nmod	0
mixer	VERB	VerbForm=Inf	mixer	-11	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
cher	ADJ	Gender=Masc|Number=Sing	cher	-2	xcomp	0
en	ADP	_	en	1	case	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-2	obl	0
à	ADP	_	à	1	mark	0
prévoir	VERB	VerbForm=Inf	prévoir	-6	advcl	0
)	PUNCT	_	)	-18	punct	0
.	PUNCT	_	.	-19	punct	1
#C
Chiner	VERB	VerbForm=Inf	Chiner	0	root	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
XIe	ADJ	Gender=Masc|Number=Sing|NumType=Ord	XIe	-3	obl	1
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
passez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	passer	0	root	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	obj	0
libre	ADJ	Gender=Masc|Number=Sing	libre	-1	amod	0
à	ADP	_	à	1	mark	0
arpenter	VERB	VerbForm=Inf	arpenter	-5	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
allées	NOUN	Gender=Fem|Number=Plur	allée	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
vide-greniers	NOUN	Gender=Masc|Number=Plur	vide-grenier	-4	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
brocantes	NOUN	Gender=Fem|Number=Plur	brocante	-3	conj	0
?	PUNCT	_	?	-13	punct	1
#C
L	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ors	NOUN	Gender=Masc|Number=Plur	or	11	obl	0
de	ADP	_	de	1	case	0
brocantes	NOUN	Gender=Fem|Number=Plur	brocante	-2	nmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	-5	nmod	0
picarde	ADJ	Gender=Fem|Number=Sing	picard	-1	amod	0
,	PUNCT	_	,	4	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
trouvé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	trouver	0	root	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
vieux	ADJ	Gender=Masc|Number=Plur	vieux	1	amod	0
registres	NOUN	Gender=Masc|Number=Plur	registre	-3	obj	0
de	ADP	_	de	1	case	0
comptes	NOUN	Gender=Masc|Number=Plur	compte	-2	nmod	0
qu'	PRON	PronType=Rel	que	3	obj	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-4	acl:relcl	0
envie	NOUN	Gender=Fem|Number=Sing	envie	-1	obj	0
de	ADP	_	de	1	mark	0
détourner	VERB	VerbForm=Inf	détourner	-3	xcomp	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-3	obl	0
initiale	ADJ	Gender=Fem|Number=Sing	initial	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	11	obl:mod	0
6	NUM	NumType=Card	6	3	det	0
-	PUNCT	_	-	-1	fixed	0
8	NUM	_	8	-2	fixed	0
rue	NOUN	Gender=Fem|Number=Sing	rue	-4	nmod	0
Victor	PROPN	_	Victor	-5	nmod	0
Baloche	PROPN	_	Baloche	-1	flat:name	0
,	PUNCT	_	,	-7	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
installée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	installer	0	root	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
bâtiments	NOUN	Gender=Masc|Number=Plur	bâtiment	-3	obl:mod	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
ancienne	ADJ	Gender=Fem|Number=Sing	ancien	1	amod	0
forge	NOUN	Gender=Fem|Number=Sing	forge	-4	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
conservé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conserver	-3	acl:relcl	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
belle	ADJ	Gender=Fem|Number=Sing	beau	1	amod	0
charpente	NOUN	Gender=Fem|Number=Sing	charpente	-3	obj	0
.	PUNCT	_	.	-14	punct	1
#C
A	ADP	_	à	1	mark	0
noter	VERB	VerbForm=Inf	noter	0	root	0
:	PUNCT	_	:	-1	punct	1
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
essaye	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	essayer	0	root	0
de	ADP	_	de	1	mark	0
tenir	VERB	VerbForm=Inf	tenir	-2	xcomp	0
à	ADP	_	à	1	case	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	obl:mod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
photos	NOUN	Gender=Fem|Number=Plur	photo	-4	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-3	nmod	0
,	PUNCT	_	,	4	punct	0
mais	CCONJ	_	mais	3	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-14	conj	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
disparu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	disparaître	-2	xcomp	0
ou	CCONJ	_	ou	1	cc	0
apparu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	apparaître	-2	conj	0
depuis	ADP	_	depuis	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-4	obl	0
à	ADP	_	à	-1	fixed	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	fixed	0
.	PUNCT	_	.	-25	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
chine	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	chiner	0	root	0
beaucoup	ADV	_	beaucoup	-1	advmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
brocantes	NOUN	Gender=Fem|Number=Plur	brocante	-4	obl:mod	0
pour	ADP	_	pour	1	mark	0
trouver	VERB	VerbForm=Inf	trouver	-6	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
documents	NOUN	Gender=Masc|Number=Plur	document	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
complèteront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	complèter	-2	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
trésors	NOUN	Gender=Masc|Number=Plur	trésor	-2	obj	0
confiés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	confier	-1	acl	0
par	ADP	_	par	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
grand-mère	NOUN	Gender=Fem|Number=Sing	grand-mère	-3	obl:agent	0
.	PUNCT	_	.	-17	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
également	ADV	_	également	1	advmod	0
présent	ADJ	Gender=Masc|Number=Sing	présent	0	root	0
lors	ADV	_	lors	-1	advmod	0
de	ADP	_	de	1	case	0
manifestations	NOUN	Gender=Fem|Number=Plur	manifestation	-2	obl:arg	0
locales	ADJ	Gender=Fem|Number=Plur	local	-1	amod	0
:	PUNCT	_	:	1	punct	0
fête	NOUN	Gender=Fem|Number=Sing	fête	-6	parataxis	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
associations	NOUN	Gender=Fem|Number=Plur	association	-2	nmod	0
,	PUNCT	_	,	1	punct	0
brocante	INTJ	Gender=Fem|Number=Sing	brocante	-4	conj	0
,	PUNCT	_	,	1	punct	0
fête	NOUN	Gender=Fem|Number=Sing	fête	-6	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	nmod	0
,	PUNCT	_	,	-16	_	0
etc	ADV	_	etc	-17	_	0
.	PUNCT	_	.	-18	_	1
#C
PP	NOUN	Gender=Masc|Number=Plur	f	0	root	0
de	ADP	_	de	1	case	0
fabrication	NOUN	Gender=Fem|Number=Sing	fabrication	-2	nmod	0
allemande	ADJ	Gender=Fem|Number=Sing	allemand	-1	amod	0
trouvée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	trouver	-2	acl	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-3	obl	0
,	PUNCT	_	,	4	punct	0
en	ADP	_	en	3	case	0
trés	ADV	_	très	1	advmod	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
état	NOUN	Gender=Masc|Number=Sing	état	-12	conj	0
et	CCONJ	_	et	3	cc	0
avec	ADP	_	avec	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
habits	NOUN	Gender=Masc|Number=Plur	habit	-16	conj	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Chiner	VERB	VerbForm=Inf	Chiner	0	root	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-3	obl	0
,	PUNCT	_	,	1	punct	0
visiter	VERB	VerbForm=Inf	visiter	-5	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
expo	NOUN	Gender=Fem|Number=Sing	expo	-2	obj	0
ou	CCONJ	_	ou	1	cc	0
faire	VERB	VerbForm=Inf	faire	-4	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
brunch	NOUN	Gender=Masc|Number=Sing	brunch	-2	obj	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
copines	NOUN	Gender=Fem|Number=Plur	copine	-5	obl:arg	0
.	PUNCT	_	.	-10	punct	1
#C
Ainsi	ADV	_	Ainsi	3	advmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
-ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	expl	0
décidé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	décider	0	root	0
de	ADP	_	de	1	mark	0
financer	VERB	VerbForm=Inf	financer	-2	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
animation	NOUN	Gender=Fem|Number=Sing	animation	-2	obj	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
braderie	NOUN	Gender=Fem|Number=Sing	braderie	-3	nmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
recettes	NOUN	Gender=Fem|Number=Plur	recette	-8	obl	0
de	ADP	_	de	1	case	0
placement	NOUN	Gender=Masc|Number=Sing	placement	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-5	nmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
quais	NOUN	Gender=Masc|Number=Plur	quai	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
foire	NOUN	Gender=Fem|Number=Sing	foire	0	root	0
aux	ADP	_	à	-1	_	0
brocanteurs	ADJ	Gender=Masc|Number=Plur	brocanteur	-2	_	0
et	CCONJ	_	et	1	cc	0
artisans	NOUN	Gender=Masc|Number=Plur	artisan	-2	conj	0
de	ADP	_	de	1	case	0
provence	PROPN	Gender=Fem|Number=Sing	provence	-2	nmod	0
,	PUNCT	_	,	-7	_	0
en	ADP	_	en	1	case	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-9	_	0
-	PUNCT	_	-	-1	fixed	0
Thème	X	_	Thème	-2	fixed	0
:	PUNCT	_	:	-12	_	0
vide-grenier	NOUN	Gender=Masc|Number=Sing	vide-grenier	-13	_	0
,	PUNCT	_	,	1	punct	0
artisanat	NOUN	Gender=Masc|Number=Sing	artisanat	-2	conj	0
et	CCONJ	_	et	1	cc	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-4	conj	0
.	PUNCT	_	.	-18	_	1
#C
retraité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	retraiter	0	root	0
sur	ADP	_	sur	1	case	0
bordeaux	PROPN	Gender=Masc|Number=Plur	bordeaux	-2	obl	0
vend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vendre	-3	_	0
a	ADP	_	a	5	advmod	0
particulier	ADJ	Gender=Masc|Number=Sing	particulier	-1	fixed	0
(	PUNCT	_	(	3	punct	0
pour	ADP	_	pour	1	case	0
vide	NOUN	Gender=Masc|Number=Sing	vide	1	nmod	0
grenier	NOUN	Gender=Masc|Number=Sing	grenier	-6	obl	0
ou	CCONJ	_	ou	1	cc	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-2	conj	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-10	punct	1
#C
Paris	PROPN	Gender=Masc|Number=Sing	Paris	7	obl	0
12ème	ADV	_	12ème	2	advmod	0
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
association	NOUN	Gender=Fem|Number=Sing	association	-3	nmod	0
Faubourg	NOUN	_	Faubourg	-1	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
arts	NOUN	Gender=Masc|Number=Plur	art	1	nsubj	0
organise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	organiser	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	4	det	0
27	NUM	Gender=Masc|Number=Sing|NumType=Card	27	3	nummod	0
et	CCONJ	_	et	1	cc	0
28	NUM	Gender=Masc|Number=Sing|NumType=Card	28	-2	conj	0
Octobre	NOUN	Gender=Masc|Number=Sing	Octobre	-5	obj	0
de	ADP	_	de	2	case	0
10	NUM	_	10	1	nummod	0
h	NOUN	Gender=Masc|Number=Plur	h	-3	nmod	0
à	ADP	_	à	2	case	0
20	NUM	_	20	1	nummod	0
h	NOUN	_	h	-11	obl:mod	0
