#C
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
savez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	savoir	6	advcl	0
,	PUNCT	_	,	5	punct	0
ou	CCONJ	_	ou	4	cc	0
bien	ADV	_	bien	3	advmod	0
comme	SCONJ	_	comme	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
allez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aller	0	root	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
apprendre	VERB	VerbForm=Inf	apprendre	-2	xcomp	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coulée	NOUN	Gender=Fem|Number=Sing	coulée	-3	obj	0
de	ADP	_	de	1	case	0
dos	NOUN	Gender=Masc|Number=Sing	dos	-2	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-9	parataxis	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
dépasser	VERB	VerbForm=Inf	dépasser	-2	xcomp	0
15	NUM	_	15	1	nummod	0
rn	NOUN	Gender=Fem|Number=Sing	rn	-2	obj	0
sous	ADP	_	sous	3	case	0
peine	NOUN	Gender=Fem|Number=Sing	peine	-1	fixed	0
de	ADP	_	de	-2	fixed	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-6	obl	0
.	PUNCT	_	.	-18	punct	1
#C
Castel	PROPN	_	Castel	0	root	0
)	PUNCT	_	)	-1	punct	0
que	PRON	PronType=Rel	que	1	obj	0
génère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	générer	-3	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
précarisation	NOUN	Gender=Fem|Number=Sing	précarisation	-2	nsubj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
perte	NOUN	Gender=Fem|Number=Sing	perte	-3	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
statut	NOUN	Gender=Masc|Number=Sing	statut	-5	nmod	0
salarial	ADJ	Gender=Masc|Number=Sing	salarial	-1	fixed	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-9	nmod	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	amod	0
(	PUNCT	_	(	-2	punct	0
S	PROPN	_	S	-3	appos	0
.	PUNCT	_	.	-18	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
remise	NOUN	Gender=Fem|Number=Sing	remise	0	root	0
en	ADP	_	en	-1	advmod	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-1	fixed	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
OST	PROPN	_	OST	-5	nmod	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
pénibilité	NOUN	Gender=Fem|Number=Sing	pénibilité	7	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	-1	fixed	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	fixed	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-5	conj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
contribué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	contribuer	0	root	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ralentissement	NOUN	Gender=Masc|Number=Sing	ralentissement	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gains	NOUN	Gender=Masc|Number=Plur	gain	-5	obj	0
de	ADP	_	de	1	case	0
productivité	NOUN	Gender=Fem|Number=Sing	productivité	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
encouragement	NOUN	Gender=Masc|Number=Sing	encouragement	0	root	0
,	PUNCT	_	,	-1	_	0
avec	ADP	_	avec	3	case	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
forces	NOUN	Gender=Fem|Number=Plur	force	-5	_	0
sociales	ADJ	Gender=Fem|Number=Plur	social	-1	fixed	0
,	PUNCT	_	,	3	punct	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-5	conj	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	-1	fixed	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
puisse	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	acl:relcl	0
répondre	VERB	VerbForm=Inf	répondre	-1	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-3	obl	0
croissante	ADJ	Gender=Fem|Number=Sing	croissant	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
classe	NOUN	Gender=Fem|Number=Sing	classe	-4	nmod	0
politique	ADJ	Number=Sing	politique	-1	fixed	0
.	PUNCT	_	.	-23	_	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
tentative	NOUN	Gender=Fem|Number=Sing	tentative	15	nsubj:pass	0
de	ADP	_	de	1	case	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
peuples	NOUN	Gender=Masc|Number=Plur	peuple	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
difficile	ADJ	Gender=Masc|Number=Sing	difficile	-6	amod	0
à	ADP	_	à	1	mark	0
imposer	VERB	VerbForm=Inf	imposer	-2	advcl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
plan	NOUN	Gender=Masc|Number=Sing	plan	-3	obl	0
national	ADJ	Gender=Masc|Number=Sing	national	-1	amod	0
,	PUNCT	_	,	2	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
accélérée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	accélérer	0	root	0
au	ADP	_	à	1	case	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-2	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
construction	NOUN	Gender=Fem|Number=Sing	construction	-3	nmod	0
européenne	ADJ	Gender=Fem|Number=Sing	européen	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#C
Par	ADP	_	Par	1	case	0
Paul	PROPN	_	Paul	0	root	0
QUINIO	PROPN	_	QUINIO	-1	flat:name	0
QUOTIDIEN	ADJ	Gender=Masc|Number=Sing	QUOTIDIEN	-2	amod	0
:	PUNCT	_	:	-3	punct	0
Mercredi	NOUN	Gender=Masc|Number=Sing	Mercredi	-4	nmod	0
23	NUM	NumType=Card	23	1	nummod	0
août	NOUN	Gender=Masc|Number=Sing	août	-2	nmod	0
2006	NUM	NumType=Card	2006	-1	nmod	0
-	PUNCT	_	-	-1	fixed	0
06:00	NUM	NumType=Card	06:00	-2	fixed	0
Ni	CCONJ	_	Ni	2	cc	0
«	PUNCT	_	«	1	punct	0
dénigrement	NOUN	Gender=Masc|Number=Sing	dénigrement	-8	conj	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	3	punct	0
ni	CCONJ	_	ni	2	cc	0
«	PUNCT	_	«	1	punct	0
abaissement	NOUN	Gender=Masc|Number=Sing	abaissement	-13	conj	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	3	punct	0
ni	CCONJ	_	ni	2	cc	0
«	PUNCT	_	«	1	punct	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-18	conj	0
»	PUNCT	_	»	-1	punct	0
.	PUNCT	_	.	-24	punct	1
#C
Au	PROPN	Gender=Masc|Number=Sing	Au	13	obl	0
cas	NOUN	Gender=Masc|Number=Sing	cas	-1	nmod	0
où	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	où	4	iobj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	2	nsubj	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
responsables	ADJ	Gender=Masc|Number=Plur	responsable	-5	acl:relcl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
intervention	NOUN	Gender=Fem|Number=Sing	intervention	-3	obl	0
,	PUNCT	_	,	3	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
avertis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	avertir	0	root	0
avec	ADP	_	avec	4	case	0
pour	ADP	_	pour	3	case	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	2	det	0
autre	ADJ	Gender=Fem|Number=Sing	autre	1	amod	0
sanction	NOUN	Gender=Fem|Number=Sing	sanction	-5	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-7	obj	0
directe	ADJ	Gender=Fem|Number=Sing	direct	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	5	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	aux:pass	0
alors	ADV	_	alors	3	mark	0
que	SCONJ	_	que	-1	fixed	0
Striker	AUX	VerbForm=Inf	Striker	1	aux:pass	0
attaque	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	attaque	0	root	0
par	ADP	_	par	3	case	0
derrière	ADP	_	derrière	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
champion	NOUN	Gender=Masc|Number=Sing	champion	-4	obl	0
,	PUNCT	_	,	-5	punct	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-6	iobj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-2	acl:relcl	0
que	SCONJ	_	que	-9	_	0
CM	DET	_	CM	-10	_	0
Punk	ADJ	_	Punk	1	nsubj	0
gagne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	gagner	-12	_	0
par	ADP	_	par	1	case	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
indice	NOUN	Gender=Masc|Number=Sing	indice	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
État	NOUN	Gender=Masc|Number=Sing	état	-3	nmod	0
en	ADP	_	en	2	case	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-6	nmod	0
que	SCONJ	_	que	3	mark	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
distension	NOUN	Gender=Fem|Number=Sing	distension	-13	dislocated	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
lien	NOUN	Gender=Masc|Number=Sing	lien	-2	nmod	0
social	ADJ	Gender=Masc|Number=Sing	social	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Bien	ADV	_	Bien	6	advmod	0
sûr	ADJ	Gender=Masc|Number=Sing	sûr	-1	fixed	0
,	PUNCT	_	,	4	punct	0
Lionel	PROPN	Gender=Masc|Number=Sing	Lionel	3	nsubj	0
Jospin	PROPN	_	Jospin	-1	flat:name	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
accusait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	accuser	0	root	0
personnellement	ADV	_	personnellement	-1	advmod	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	cop	0
responsable	ADJ	Gender=Masc|Number=Sing	responsable	-4	xcomp	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-3	obl:arg	0
dès	ADP	_	dès	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
tour	NOUN	Gender=Masc|Number=Sing	tour	-4	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
élection	NOUN	Gender=Fem|Number=Sing	élection	-3	nmod	0
présidentielle	ADJ	Gender=Fem|Number=Sing	présidentiel	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
avons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
attendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	attendre	0	root	0
que	SCONJ	_	que	4	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
encouragements	NOUN	Gender=Masc|Number=Plur	encouragement	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
atténuent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	atténuer	-5	ccomp	0
pour	ADP	_	pour	3	mark	0
ne	ADV	_	ne	2	advmod	0
pas	ADV	_	pas	-1	fixed	0
tomber	VERB	VerbForm=Inf	tomber	-4	xcomp	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
disqualifications	NOUN	Gender=Fem|Number=Plur	disqualification	-3	obl:arg	0
ou	CCONJ	_	ou	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-3	conj	0
produits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	produire	-1	acl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rage	NOUN	Gender=Fem|Number=Sing	rage	-3	obl	0
engrangée	ADJ	Gender=Fem|Number=Sing	engrangé	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
échanges	NOUN	Gender=Masc|Number=Plur	échange	0	root	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-3	acl:relcl	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-1	obj	0
durant	ADP	_	durant	3	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	2	det	0
deux	NUM	_	deux	1	nummod	0
après-midi	NOUN	Gender=Masc|Number=Sing	après-midi	-5	obl	0
renvoyaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	renvoyir	-9	_	0
sans	ADP	_	sans	2	case	0
nul	DET	_	nul	1	det	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-12	_	0
aux	ADP	_	à	1	case	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	-2	nmod	0
de	ADP	_	de	1	case	0
Serge	PROPN	_	Serge	-2	nmod	0
Paugam	PROPN	_	Paugam	-1	flat:name	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pauvreté	NOUN	Gender=Fem|Number=Sing	pauvreté	-4	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disqualification	NOUN	Gender=Fem|Number=Sing	disqualification	-3	conj	0
