#C
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
architecture	NOUN	Gender=Fem|Number=Sing	architecture	-4	obj	0
.	PUNCT	_	.	-22	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	2	det	0
2	NUM	_	2	1	nummod	0
zones	NOUN	Gender=Fem|Number=Plur	zone	4	nsubj	0
sombres	ADJ	Gender=Fem|Number=Plur	sombre	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
surfaces	NOUN	Gender=Fem|Number=Plur	surface	0	root	0
de	ADP	_	de	1	case	0
rupture	NOUN	Gender=Fem|Number=Sing	rupture	-2	nmod	0
de	ADP	_	de	2	case	0
2	NUM	_	2	1	nummod	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-3	nmod	0
récents	ADJ	Gender=Masc|Number=Plur	récent	-1	amod	0
importants	ADJ	Gender=Masc|Number=Plur	important	-2	amod	0
(	PUNCT	_	(	1	punct	0
1971	NUM	Gender=Fem|Number=Sing|NumType=Card	1971	-9	nummod	0
et	CCONJ	_	et	1	cc	0
1994	NUM	Gender=Fem|Number=Sing|NumType=Card	1994	-2	conj	0
)	PUNCT	_	)	-3	punct	0
,	PUNCT	_	,	-13	_	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
deux	NOUN	Gender=Masc|Number=Plur	deux	-16	_	0
de	ADP	_	de	1	case	0
magnitude	NOUN	Gender=Fem|Number=Sing	magnitude	-2	nmod	0
6.7	NUM	_	6.7	-1	nmod	0
.	PUNCT	_	.	-20	_	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	8	nsubj	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Sahara	PROPN	_	Sahara	-3	nmod	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
catastrophe	NOUN	Gender=Fem|Number=Sing	catastrophe	0	root	0
contrairement	ADV	_	contrairement	-1	advmod	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
autre	PRON	Gender=Masc|Number=Sing	autre	-4	nmod	0
à	ADP	_	à	1	case	0
Mexico	PROPN	Gender=Masc|Number=Sing	Mexico	-2	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
En	ADP	_	En	1	case	0
1687	NUM	_	1687	17	obl:mod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	14	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-3	nmod	0
à	ADP	_	à	1	case	0
Lima	PROPN	_	Lima	-2	nmod	0
,	PUNCT	_	,	8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
1ère	ADJ	_	1ère	1	amod	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	5	nsubj	0
prise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	prendre	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vice-roi	NOUN	Gender=Masc|Number=Sing	vice-roi	-3	obl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
d'	ADP	_	de	1	mark	0
ordonner	VERB	VerbForm=Inf	ordonner	-2	xcomp	0
aux	ADP	_	à	1	case	0
femmes	NOUN	Gender=Fem|Number=Plur	femme	-2	obl	0
de	ADP	_	de	1	case	0
rallonger	NOUN	Gender=Masc|Number=Sing	rallonger	-2	nmod	0
leurs	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
jupes	NOUN	Gender=Masc|Number=Plur	jupe	-6	obj	0
!	PUNCT	_	!	-9	punct	1
#C
De	ADP	_	De	3	advmod	0
même	ADV	_	même	-1	fixed	0
pour	ADP	_	pour	1	case	0
Lisbonne	PROPN	_	Lisbonne	0	root	0
après	ADP	_	après	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-3	nmod	0
de	ADP	_	de	1	case	0
1765	NUM	_	1765	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
origine	NOUN	Gender=Fem|Number=Sing	origine	0	root	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-3	nmod	0
,	PUNCT	_	,	-4	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
lassitude	NOUN	Gender=Fem|Number=Sing	lassitude	-6	_	0
devant	ADP	_	devant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
mal	NOUN	Gender=Masc|Number=Sing	mal	-3	nmod	0
à	ADP	_	à	1	mark	0
renouveler	VERB	VerbForm=Inf	renouveler	-5	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
effectifs	NOUN	Gender=Masc|Number=Plur	effectif	-2	obj	0
,	PUNCT	_	,	-14	_	0
notamment	ADV	_	notamment	3	advmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
jeunes	NOUN	Gender=Masc|Number=Plur	jeune	-18	_	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	obl:mod	0
trouvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	trouver	-4	acl:relcl	0
que	ADV	Polarity=Neg	que	-1	advmod	0
peu	ADV	_	peu	-2	advmod	0
d'	ADP	_	de	1	case	0
interêts	NOUN	Gender=Masc|Number=Plur	interêt	-2	obl:arg	0
.	PUNCT	_	.	-27	_	1
#C
Victorin	PROPN	_	Victorin	3	nsubj	0
LUREL	PROPN	_	LUREL	-1	flat:name	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
pris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
engagement	NOUN	Gender=Masc|Number=Sing	engagement	-2	obj	0
d'	ADP	_	de	1	mark	0
accompagner	VERB	VerbForm=Inf	accompagner	-2	acl	0
ainsi	ADV	_	ainsi	-1	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
maires	NOUN	Gender=Masc|Number=Plur	maire	-3	obj	0
après	ADP	_	après	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-6	obl	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
21	NUM	_	21	1	nummod	0
novembre	NOUN	Gender=Masc|Number=Sing	novembre	-3	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
"	PUNCT	_	"	0	root	0
et	CCONJ	_	et	-1	_	0
"	PUNCT	_	"	-1	punct	0
Décider	PROPN	_	Décider	-3	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mort	NOUN	Gender=Fem|Number=Sing	mort	-4	conj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-10	appos	0
éthique	ADJ	Gender=Masc|Number=Sing	éthique	-1	amod	0
?	PUNCT	_	?	-2	punct	1
#C
*	PUNCT	_	*	8	punct	0
Origine	NOUN	Gender=Fem|Number=Sing	Origine	7	obl	0
et	CCONJ	_	et	1	cc	0
localisation	NOUN	Gender=Fem|Number=Sing	localisation	-2	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	3	nsubj	0
*	PUNCT	_	*	-1	punct	0
Comment	ADV	_	Comment	1	advmod	0
naît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	naître	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
océan	NOUN	Gender=Masc|Number=Sing	océan	-2	obj	0
?	PUNCT	_	?	-3	punct	1
#C
Mais	CCONJ	_	Mais	10	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
phénomènes	NOUN	Gender=Masc|Number=Plur	phénomène	8	obl	0
géologiques	ADJ	Gender=Masc|Number=Plur	géologique	-1	amod	0
,	PUNCT	_	,	6	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	4	nsubj	0
par	ADP	_	par	1	case	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-2	nmod	0
,	PUNCT	_	,	1	punct	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fréquence	NOUN	Gender=Fem|Number=Sing	fréquence	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
demande	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	demander	-2	acl:relcl	0
davantage	ADV	_	davantage	-1	obj	0
de	ADP	_	de	1	case	0
recul	NOUN	Gender=Masc|Number=Sing	recul	-2	obl:arg	0
.	PUNCT	_	.	-8	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Laboratoire	NOUN	Gender=Masc|Number=Sing	Laboratoire	6	nsubj	0
de	ADP	_	de	1	case	0
Physique	ADJ	Gender=Fem|Number=Sing	Physique	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Globe	PROPN	_	Globe	-4	appos	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
enregistré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	enregistrer	0	root	0
au	ADP	_	à	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	obl	0
du	ADP	_	du	1	case	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-4	obl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-7	obj	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
volcanique	ADJ	Gender=Fem|Number=Sing	volcanique	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#C
De	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
faible	ADJ	Gender=Fem|Number=Sing	faible	1	amod	0
amplitude	NOUN	Gender=Fem|Number=Sing	amplitude	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	1	nsubj	0
correspond	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	correspondre	0	root	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-3	obl:arg	0
libérée	ADJ	Gender=Fem|Number=Sing	libéré	-1	amod	0
de	ADP	_	de	1	case	0
0.2	PROPN	_	0.2	-3	nmod	0
MJ	PROPN	_	MJ	-1	flat:name	0
.	PUNCT	_	.	-8	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Laboratoire	NOUN	Gender=Masc|Number=Sing	Laboratoire	6	nsubj	0
de	ADP	_	de	1	case	0
Physique	ADJ	Gender=Fem|Number=Sing	Physique	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Globe	PROPN	_	Globe	-4	appos	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
enregistré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	enregistrer	0	root	0
au	ADP	_	à	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-4	obl	0
4	NUM	_	4	-1	nmod	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-1	nmod	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
volcanique	ADJ	Gender=Fem|Number=Sing	volcanique	-1	amod	0
,	PUNCT	_	,	-10	punct	0
tous	PRON	Gender=Masc|Number=Plur	tout	-11	_	0
de	ADP	_	de	2	case	0
faible	ADJ	Gender=Fem|Number=Sing	faible	1	amod	0
amplitude	NOUN	Gender=Fem|Number=Sing	amplitude	-3	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Laboratoire	NOUN	Gender=Masc|Number=Sing	Laboratoire	6	nsubj	0
de	ADP	_	de	1	case	0
Physique	ADJ	Gender=Fem|Number=Sing	Physique	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Globe	PROPN	_	Globe	-4	appos	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
enregistré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	enregistrer	0	root	0
au	ADP	_	à	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-4	obl	0
13	NUM	_	13	-1	nmod	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-1	nmod	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
volcanique	ADJ	Gender=Fem|Number=Sing	volcanique	-1	amod	0
,	PUNCT	_	,	-10	punct	0
tous	PRON	Gender=Masc|Number=Plur	tout	-11	_	0
de	ADP	_	de	2	case	0
faible	ADJ	Gender=Fem|Number=Sing	faible	1	amod	0
amplitude	NOUN	Gender=Fem|Number=Sing	amplitude	-3	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
Deux	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Rel	Deux	6	nsubj:pass	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-3	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
ressentis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ressentir	0	root	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	-3	obl:agent	0
de	ADP	_	de	1	case	0
Saint-Claude	PROPN	_	Saint-Claude	-2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
30	NUM	_	30	-7	obl	0
décembre	NOUN	Gender=Masc|Number=Sing	décembre	-1	nmod	0
1975	NUM	_	1975	-1	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	9	nsubj:pass	0
total	ADJ	Gender=Masc|Number=Sing	total	-1	amod	0
39	NUM	_	39	1	nummod	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-3	appos	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
volcanique	ADJ	Gender=Fem|Number=Sing	volcanique	-1	amod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
enregistrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	enregistrer	0	root	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Laboratoire	NOUN	Gender=Masc|Number=Sing	Laboratoire	-3	obl:agent	0
de	ADP	_	de	1	case	0
Physique	ADJ	Gender=Fem|Number=Sing	Physique	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Globe	PROPN	_	Globe	-4	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	1	nsubj	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
de	ADP	_	de	2	case	0
faible	ADJ	Gender=Fem|Number=Sing	faible	1	amod	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-3	obl:arg	0
et	CCONJ	_	et	4	cc	0
aucun	PRON	Gender=Masc|Number=Sing	aucun	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
susceptible	ADJ	Gender=Masc|Number=Sing	susceptible	-8	conj	0
d'	ADP	_	de	3	mark	0
avoir	AUX	VerbForm=Inf	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
ressenti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ressentir	-4	xcomp	0
.	PUNCT	_	.	-13	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	9	nsubj:pass	0
total	ADJ	Gender=Masc|Number=Sing	total	-1	amod	0
93	NUM	_	93	1	nummod	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-3	appos	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
volcanique	ADJ	Gender=Fem|Number=Sing	volcanique	-1	amod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
enregistrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	enregistrer	0	root	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Laboratoire	NOUN	Gender=Masc|Number=Sing	Laboratoire	-3	obl:agent	0
de	ADP	_	de	1	case	0
Physique	ADJ	Gender=Fem|Number=Sing	Physique	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Globe	PROPN	_	Globe	-4	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	1	nsubj	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
de	ADP	_	de	2	case	0
faible	ADJ	Gender=Fem|Number=Sing	faible	1	amod	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-3	obl:arg	0
et	CCONJ	_	et	4	cc	0
aucun	PRON	Gender=Masc|Number=Sing	aucun	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
susceptible	ADJ	Gender=Masc|Number=Sing	susceptible	-8	conj	0
d'	ADP	_	de	3	mark	0
avoir	AUX	VerbForm=Inf	avoir	2	aux	0
