#C
Saint-Père	NOUN	Gender=Masc|Number=Sing	Saint-Père	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
prononcées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	prononcer	-5	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
29	NUM	Gender=Masc|Number=Sing|NumType=Card	29	1	nummod	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-3	obl	0
1972	NUM	Gender=Fem|Number=Sing|NumType=Card	1972	-1	nummod	0
en	ADP	_	en	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fête	NOUN	Gender=Fem|Number=Sing	fête	-7	obl	0
de	ADP	_	de	1	case	0
s	NOUN	Gender=Masc|Number=Plur	s	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Notre	DET	Gender=Masc|Number=Sing|PronType=Prs	son	1	det	0
produit	NOUN	Gender=Masc|Number=Sing	produit	0	root	0
web	NOUN	Gender=Masc|Number=Sing	web	-1	nmod	1
Exalead	ADJ	Gender=Masc|Number=Sing	Exalead	1	amod	0
one	NUM	_	one	5	obl:mod	0
:	PUNCT	_	:	-1	punct	0
web	NOUN	Gender=Masc|Number=Sing	web	3	obl:mod	0
©	PUNCT	_	©	-1	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	0	root	0
pour	ADP	_	pour	1	mark	0
tester	VERB	VerbForm=Inf	tester	-2	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
robustesse	NOUN	Gender=Fem|Number=Sing	robustesse	-2	obj	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
algorithmes	NOUN	Gender=Masc|Number=Plur	algorithme	-3	nmod	0
,	PUNCT	_	,	2	punct	0
pour	ADP	_	pour	1	mark	0
faire	VERB	VerbForm=Inf	faire	-10	advcl	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	obj	0
auprès	ADP	_	auprès	3	case	0
de	ADP	_	de	-1	fixed	0
nos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
clients	NOUN	Gender=Masc|Number=Plur	client	-6	obl:arg	0
.	PUNCT	_	.	-17	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
tort	NOUN	Gender=Masc|Number=Sing	tort	-1	obj	0
,	PUNCT	_	,	-2	punct	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-3	obl	0
qu'	SCONJ	_	que	5	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	4	nsubj	0
n'	ADV	_	ne	3	advmod	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	1	obj	0
compris	VERB	Gender=Masc	comprendre	-6	acl	0
aux	ADP	_	à	-1	fixed	0
règles	NOUN	Gender=Fem|Number=Plur	règle	-2	fixed	0
du	ADP	_	du	1	case	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-4	obl	0
.	PUNCT	_	.	-14	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
aucune	DET	Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
limite	NOUN	Gender=Fem|Number=Sing	limite	-2	obj	0
et	CCONJ	_	et	2	cc	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-5	conj	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-1	obj	0
d'	ADP	_	de	1	mark	0
apporter	VERB	VerbForm=Inf	apporter	-3	xcomp	0
aucune	DET	Gender=Fem|Number=Sing	aucun	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
culpabilité	NOUN	Gender=Fem|Number=Sing	culpabilité	-3	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-7	obj	0
enlevées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	enlever	-1	acl	0
.	PUNCT	_	.	-17	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
alternatives	NOUN	Gender=Fem|Number=Plur	alternative	4	nsubj	0
aux	ADP	_	à	1	case	0
cultures	NOUN	Gender=Fem|Number=Plur	culture	-2	nmod	0
transgéniques	ADJ	Gender=Fem|Number=Plur	transgénique	-1	amod	0
existent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
et	CCONJ	_	et	2	cc	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-3	conj	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	obj	0
depuis	ADP	_	depuis	2	case	0
plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	plusieurs	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-5	obl	0
.	PUNCT	_	.	-9	punct	1
#C
jeudi	NOUN	Gender=Masc|Number=Sing	jeudi	0	root	0
31	NUM	_	31	-1	nmod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-1	nmod	0
2008	NUM	_	2008	-1	nmod	0
Publicité	NOUN	Gender=Fem|Number=Sing	Publicité	-4	nmod	0
Filiation	PROPN	Gender=Fem|Number=Sing	Filiation	-1	nmod	0
réduite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	réduire	-6	acl	0
aux	ADP	_	à	1	case	0
gamètes	NOUN	Gender=Masc|Number=Plur	gamète	-2	obl	1
A	ADP	_	à	0	root	0
quand	SCONJ	_	quand	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-3	_	0
génétique	ADJ	Gender=Fem|Number=Sing	génétique	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
paternité	NOUN	Gender=Fem|Number=Sing	paternité	-4	nmod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pères	NOUN	Gender=Masc|Number=Plur	père	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aller	-2	acl:relcl	0
déclarer	VERB	VerbForm=Inf	déclarer	-1	xcomp	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	-2	obj	0
en	ADP	_	en	1	case	0
mairie	NOUN	Gender=Fem|Number=Sing	mairie	-4	obl	0
?	PUNCT	_	?	-18	_	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	0	root	0
que	SCONJ	_	que	5	mark	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
blog	NOUN	Gender=Masc|Number=Sing	blog	3	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
bien	ADV	_	bien	1	advmod	0
géré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	gérer	-6	acl	0
par	ADP	_	par	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	obl:mod	0
et	CCONJ	_	et	5	cc	0
que	SCONJ	_	que	4	mark	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
officiel	NOUN	Gender=Masc|Number=Sing	officiel	-8	conj	0
.	PUNCT	_	.	-15	punct	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
travaillons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	travailler	0	root	0
actuellement	ADV	_	actuellement	-1	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-4	obl	0
formelle	ADJ	Gender=Fem|Number=Sing	formel	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
comportement	NOUN	Gender=Masc|Number=Sing	comportement	-7	obj	0
compensé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	compenser	-1	acl	0
ainsi	ADV	_	ainsi	-1	advmod	0
qu'	SCONJ	_	que	-1	fixed	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
obtention	NOUN	Gender=Fem|Number=Sing	obtention	-5	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
algorithme	NOUN	Gender=Masc|Number=Sing	algorithme	-3	nmod	0
de	ADP	_	de	1	case	0
calcul	NOUN	Gender=Masc|Number=Sing	calcul	-2	nmod	0
certifié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	certifier	-3	acl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
erreur	NOUN	Gender=Fem|Number=Sing	erreur	-3	obl	0
résiduelle	ADJ	Gender=Fem|Number=Sing	résiduel	-1	amod	0
.	PUNCT	_	.	-24	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
autre	ADJ	Gender=Fem|Number=Sing	autre	1	amod	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	10	nsubj	0
:	PUNCT	_	:	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
ancienne	ADJ	Gender=Fem|Number=Sing	ancien	2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
cloches	NOUN	Gender=Fem|Number=Plur	cloche	-6	nmod	0
de	ADP	_	de	2	case	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
clocher	NOUN	Gender=Masc|Number=Sing	clocher	-3	nmod	0
date	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dater	0	root	0
de	ADP	_	de	1	case	0
l	NOUN	Gender=Masc|Number=Sing	l	-2	obl	0
'	PUNCT	_	'	-3	punct	0
an	NOUN	Gender=Masc|Number=Sing	an	-4	obl	0
1773	NUM	_	1773	-1	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Preuve	NOUN	Gender=Fem|Number=Sing	Preuve	0	root	0
que	SCONJ	_	que	3	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
variable	NOUN	Gender=Masc|Number=Sing	variable	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	-4	acl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	obj	0
de	ADP	_	de	4	case	0
plus	ADV	_	plus	3	advmod	0
en	ADP	_	en	2	mark	0
plus	ADV	_	plus	1	advmod	0
stratégique	ADJ	Gender=Masc|Number=Sing	stratégique	-5	amod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
politiques	NOUN	Gender=Fem|Number=Plur	politique	-10	obl	0
de	ADP	_	de	1	case	0
rémunération	NOUN	Gender=Fem|Number=Sing	rémunération	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Combien	ADV	PronType=Int	Combien	1	obj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
de	ADP	_	de	1	case	0
revues	NOUN	Gender=Fem|Number=Plur	revue	-3	obl	1
Cochrane	ADV	_	Cochrane	2	advmod	0
pour	ADP	_	pour	1	mark	0
intégrer	VERB	VerbForm=Inf	intégrer	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	obj	0
existantes	ADJ	Gender=Fem|Number=Plur	existant	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
effets	NOUN	Gender=Masc|Number=Plur	effet	-6	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
interventions	NOUN	Gender=Fem|Number=Plur	intervention	-8	obj	0
de	ADP	_	de	1	case	0
santé	NOUN	Gender=Fem|Number=Sing	santé	-2	nmod	0
?	PUNCT	_	?	-11	punct	1
#C
Combien	ADV	PronType=Int	Combien	1	obj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
de	ADP	_	de	1	case	0
revues	NOUN	Gender=Fem|Number=Plur	revue	-3	obl	1
Cochrane	ADV	_	Cochrane	2	advmod	0
pour	ADP	_	pour	1	mark	0
intégrer	VERB	VerbForm=Inf	intégrer	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	obj	0
existantes	ADJ	Gender=Fem|Number=Plur	existant	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
effets	NOUN	Gender=Masc|Number=Plur	effet	-6	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
interventions	NOUN	Gender=Fem|Number=Plur	intervention	-8	obj	0
de	ADP	_	de	1	case	0
santé	NOUN	Gender=Fem|Number=Sing	santé	-2	nmod	0
?	PUNCT	_	?	-11	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	3	det	0
une	NUM	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	nummod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
méthodes	NOUN	Gender=Fem|Number=Plur	méthode	11	nsubj	0
susceptibles	ADJ	Gender=Fem|Number=Plur	susceptible	-1	amod	0
de	ADP	_	de	2	mark	0
les	PRON	Gender=Fem|Number=Plur|Person=3	le	1	obj	0
aider	VERB	VerbForm=Inf	aider	-3	xcomp	0
dans	ADP	_	dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
gageure	NOUN	Gender=Fem|Number=Sing	gageure	-3	obl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux	0
de	ADP	_	de	2	mark	0
leur	PRON	Gender=Masc|Number=Plur|Person=3	lui	1	iobj	0
fournir	VERB	VerbForm=Inf	fournir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
synthèses	NOUN	Gender=Fem|Number=Plur	synthèse	-2	obj	0
de	ADP	_	de	1	case	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	nmod	0
,	PUNCT	_	,	1	punct	0
réalisées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	réaliser	-4	acl	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
groupes	NOUN	Gender=Masc|Number=Plur	groupe	-3	obl:agent	0
tels	ADJ	Gender=Masc|Number=Plur	tel	-1	amod	0
que	SCONJ	_	que	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
Cochrane	ADJ	Gender=Fem|Number=Sing	Cochran	1	amod	0
Collaboration	NOUN	Gender=Fem|Number=Sing	Collaboration	-4	obl:arg	0
.	PUNCT	_	.	-15	punct	1
#C
Aujourd'hui	ADV	_	Aujourd'hui	3	advmod	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
à	ADP	_	à	2	advmod	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	-1	fixed	0
trouver	VERB	VerbForm=Inf	trouver	-3	xcomp	0
en	ADP	_	en	1	case	0
Tunisie	PROPN	_	Tunisie	-2	obl	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Monde	PROPN	_	Monde	-4	obj	0
et	CCONJ	_	et	1	cc	0
Libération	PROPN	_	Libération	-2	conj	0
,	PUNCT	_	,	1	punct	0
