#M
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
${hash}	NOUN	Gender=Masc|Number=Sing	${hash}	-5	obj	0
123	NUM	_	123	-1	nmod	0
${hash}	SYM	_	${hash}	-2	nmod	0
et	CCONJ	_	et	1	cc	0
envoyez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	envoyer	-9	conj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
appel	NOUN	Gender=Masc|Number=Sing	appel	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#M
Pour	ADP	_	Pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
résultats	NOUN	Gender=Masc|Number=Plur	résultat	6	obl:mod	0
de	ADP	_	de	1	case	0
conso	ADV	_	conso	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peux	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
donner	VERB	VerbForm=Inf	donner	-2	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chiffre	NOUN	Gender=Masc|Number=Sing	chiffre	-2	obj	0
précis	ADJ	Gender=Masc|Number=Sing	précis	-1	amod	0
,	PUNCT	_	,	3	punct	0
mais	CCONJ	_	mais	2	cc	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	-9	conj	0
quand	ADV	_	quand	-1	advmod	0
même	ADV	_	même	-2	advmod	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	-3	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
amélioration	NOUN	Gender=Fem|Number=Sing	amélioration	-3	obj	0
.	PUNCT	_	.	-16	punct	1
#M
Donc	ADV	_	Donc	1	advmod	0
rendez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	rendre	0	root	0
-vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-1	nsubj	0
bientôt	ADV	_	bientôt	-2	advmod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
tests	NOUN	Gender=Masc|Number=Plur	test	-5	obl	0
de	ADP	_	de	1	case	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
pollution	NOUN	Gender=Fem|Number=Sing	pollution	-3	conj	0
...	PUNCT	_	...	-11	punct	1
A	ADP	_	à	4	case	0
plus	ADV	_	plus	3	advmod	0
et	CCONJ	_	et	1	cc	0
bon	ADJ	Gender=Masc|Number=Sing	bon	-2	conj	0
courage	NOUN	Gender=Masc|Number=Sing	courage	0	root	0
aux	ADP	_	à	1	case	0
bricolos	DET	Gender=Masc|Number=Plur	bricolo	-2	nmod	0
...	PUNCT	_	...	-3	punct	0
"	PUNCT	_	"	-4	punct	1
Merci	INTJ	_	Merci	0	root	0
Issa	PROPN	_	Issa	-1	flat:name	0
!	PUNCT	_	!	-2	punct	1
#M
Après	ADP	_	après	2	case	0
quelques	DET	Gender=Masc|Number=Plur	quelque	1	det	0
réglages	NOUN	Gender=Masc|Number=Plur	réglage	3	obl:mod	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	expl	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
bien	ADV	_	bien	-1	advmod	0
que	SCONJ	_	que	3	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	1	nsubj	0
baisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	baisser	-5	ccomp	0
un	DET	Gender=Masc|Number=Sing	un	-6	_	0
peu	ADV	_	peu	-1	fixed	0
.	PUNCT	_	.	-8	_	1
#M
Leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
brève	ADJ	Gender=Fem|Number=Sing	bref	1	amod	0
démarre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	démarrer	0	root	0
par	ADP	_	par	-1	_	0
:	PUNCT	_	:	-2	_	0
Allons	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	Aller	-3	_	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	-4	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-3	nmod	0
...	PUNCT	_	...	-8	_	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	4	nsubj:pass	0
sans	ADP	_	sans	1	case	0
pub	NOUN	Gender=Fem|Number=Sing	pub	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
arrivé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	arriver	0	root	0
!	PUNCT	_	!	-1	punct	1
#C
,	PUNCT	_	,	2	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
obtiens	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	obtiens	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	obj	0
de	ADP	_	de	1	case	0
6,25	NUM	_	6,25	-2	nmod	0
à	ADP	_	à	1	case	0
6,45	NOUN	_	6,45	-4	nmod	0
au	ADP	_	à	1	case	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-2	nmod	0
de	ADP	_	de	1	case	0
7,35	NOUN	_	7,35	-2	nmod	0
à	ADP	_	à	4	case	0
7,75	ADV	_	7,75	1	advmod	0
avant	ADP	_	avant	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
AVEC	NOUN	Gender=Masc|Number=Sing	AVEC	-15	obl:mod	0
avec	ADP	_	avec	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
mêmes	ADJ	Gender=Masc|Number=Plur	même	1	amod	0
trajets	NOUN	Gender=Masc|Number=Plur	trajet	-4	nmod	0
et	CCONJ	_	et	2	cc	0
mêmes	ADJ	Gender=Fem|Number=Plur	même	1	amod	0
vitesses	NOUN	Gender=Fem|Number=Plur	vitesse	-3	conj	0
.	PUNCT	_	.	-23	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
assurez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	assurer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
suivi	NOUN	Gender=Masc|Number=Sing	suivi	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
conso	NOUN	Gender=Masc|Number=Plur	conso	-4	obj	0
d	ADP	_	de	1	case	0
\	SYM	_	\	-2	nmod	0
'	PUNCT	_	'	-1	punct	0
outillage	NOUN	Gender=Masc|Number=Sing	outillage	-2	nmod	0
,	PUNCT	_	,	3	punct	0
effectuez	ADP	_	effectuez	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
contrôles	NOUN	Gender=Masc|Number=Plur	contrôle	-8	nmod	0
en	ADP	_	en	1	case	0
suivi	NOUN	Gender=Masc|Number=Sing	suivi	-2	nmod	0
de	ADP	_	de	1	case	0
fab	NOUN	Gender=Masc|Number=Sing	fab	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
êtes	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	1	cop	0
garant	NOUN	Gender=Masc|Number=Sing	garant	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
conso	NOUN	Gender=Masc|Number=Plur	conso	-2	nmod	0
d	ADP	_	de	1	case	0
\	SYM	_	\	-2	nmod	0
'	PUNCT	_	'	1	punct	0
outillage	NOUN	Gender=Masc|Number=Sing	outillage	-4	appos	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fiabi	NOUN	Gender=Masc|Number=Sing	fiabi	-4	nmod	0
.	PUNCT	_	.	-14	punct	1
#M
Axé	NOUN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Axé	6	acl	0
«	PUNCT	_	«	1	punct	0
conso	NOUN	Gender=Masc|Number=Sing	conso	-2	appos	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	-4	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Grand	X	_	Grand	7	nsubj	0
rusé	ADJ	Gender=Masc|Number=Sing	rusé	-1	amod	0
®	X	_	®	-2	flat:foreign	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
avant	ADP	_	avant	3	case	0
tout	ADJ	Gender=Masc|Number=Sing	tout	2	amod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
magazine	NOUN	Gender=Masc|Number=Sing	magazine	0	root	0
«	PUNCT	_	«	1	punct	0
mode	NOUN	Gender=Masc|Number=Sing	mode	-2	appos	0
de	ADP	_	de	1	case	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-2	nmod	0
»	PUNCT	_	»	-3	punct	0
pratique	ADJ	Gender=Fem|Number=Sing	pratique	-4	amod	0
et	CCONJ	_	et	1	cc	0
facile	ADJ	Gender=Fem|Number=Sing	facile	-2	conj	0
à	ADP	_	à	1	mark	0
lire	VERB	VerbForm=Inf	lire	-8	acl	0
.	PUNCT	_	.	-11	punct	1
#C
DJ	NOUN	Gender=Masc|Number=Sing	DJ	0	root	0
'	PUNCT	_	'	1	punct	0
s	NOUN	Gender=Masc|Number=Plur	s	-2	appos	0
:	PUNCT	_	:	-3	punct	1
Dj	INTJ	_	Dj	0	root	0
sCenx	NOUN	Gender=Masc|Number=Sing	sCenx	-1	obl	0
+	SYM	_	+	-2	_	0
invité	NOUN	Gender=Masc|Number=Sing	invité	-3	_	0
(	PUNCT	_	(	1	punct	0
s	NOUN	_	s	-2	appos	0
)	PUNCT	_	)	-1	punct	1
Déco	ADJ	_	Déco	0	root	0
:	PUNCT	_	:	-1	punct	0
club	NOUN	Gender=Masc|Number=Sing	club	-2	_	0
Entrée	NOUN	Gender=Fem|Number=Sing	Entrée	-1	nmod	0
:	PUNCT	_	:	2	punct	0
5	NUM	_	5	1	nummod	0
€	SYM	_	€	-4	appos	0
avec	ADP	_	avec	2	case	0
1	NUM	_	1	1	nummod	0
conso	NOUN	Gender=Masc|Number=Sing	conso	-3	nmod	0
et	CCONJ	_	et	2	cc	0
1	NUM	_	1	1	nummod	0
crêpe	NOUN	Gender=Fem|Number=Sing	crêpe	-6	conj	0
!	PUNCT	_	!	-7	punct	1
#M
*	PUNCT	_	*	1	punct	0
Investir	PROPN	Number=Sing	Investir	7	nsubj	0
à	ADP	_	à	2	case	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
renouvellement	NOUN	Gender=Masc|Number=Sing	renouvellement	-3	nmod	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
appareils	NOUN	Gender=Masc|Number=Plur	appareil	-6	nmod	0
classe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	classer	0	root	0
A	ADP	_	à	1	case	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	obl:arg	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-2	acl:relcl	0
de	ADP	_	de	1	mark	0
réduire	VERB	VerbForm=Inf	réduire	-2	xcomp	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	obj	0
électrique	ADJ	Gender=Fem|Number=Sing	électrique	-1	amod	0
très	ADV	_	très	1	advmod	0
significativement	ADV	_	significativement	-5	advmod	0
.	PUNCT	_	.	-12	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
ordinateur	NOUN	Gender=Masc|Number=Sing	ordinateur	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
donc	ADV	_	donc	1	advmod	0
remplacer	VERB	VerbForm=Inf	remplacer	-2	xcomp	0
4	NUM	_	4	1	nummod	0
appareils	NOUN	Gender=Masc|Number=Plur	appareil	-2	obj	0
et	CCONJ	_	et	1	cc	0
réduit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réduire	-4	conj	0
en	ADP	_	en	2	case	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-5	obj	0
(	PUNCT	_	(	-1	punct	0
mac	PROPN	_	mac	-2	nmod	0
mini	ADJ	_	mini	-1	fixed	0
par	ADP	_	par	-2	fixed	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-3	fixed	0
?	PUNCT	_	?	-6	punct	1
#M
Je	PRON	Number=Sing|Person=1	il	1	nsubj	0
pense	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	penser	0	root	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-3	ccomp	0
aussi	ADV	_	aussi	-1	advmod	0
chercher	VERB	VerbForm=Inf	chercher	-2	xcomp	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
associations	NOUN	Gender=Fem|Number=Plur	association	-4	obj	0
de	ADP	_	de	1	case	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
à	ADP	_	à	1	case	0
Toulouse	PROPN	_	Toulouse	-3	obl:arg	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	-1	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
infos	NOUN	Gender=Fem|Number=Plur	info	-6	obj	0
nécessaires	ADJ	Gender=Fem|Number=Plur	nécessaire	-1	amod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
calculs	NOUN	Gender=Masc|Number=Plur	calcul	-4	nmod	0
de	ADP	_	de	1	case	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#M
Sans	ADP	_	Sans	2	mark	0
meme	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
parler	VERB	VerbForm=Inf	parler	0	root	0
du	ADP	_	du	10	mark	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-1	fixed	0
que	SCONJ	_	que	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	6	nsubj	0
de	ADP	_	de	1	case	0
base	NOUN	Gender=Fem|Number=Sing	base	-2	nmod	0
du	ADP	_	du	1	case	0
PC	PROPN	Gender=Masc|Number=Sing	PC	-4	nmod	0
plus	ADV	_	plus	1	advmod	0
proche	ADJ	Gender=Masc|Number=Sing	proche	-11	ccomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
150	PRON	_	150	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-3	parataxis	0
200	NUM	_	200	1	nummod	0
W	SYM	_	W	-2	obj	0
Heuuu	NOUN	_	Heuuu	-1	nmod	0
ouais	ADJ	Gender=Masc|Number=Plur	ouais	-1	amod	0
,	PUNCT	_	,	-19	_	0
mais	CCONJ	_	mais	-20	_	0
non	ADV	_	non	-21	_	0
.	PUNCT	_	.	-22	_	1
#C
e	SYM	_	e	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
gratuite	ADJ	Gender=Fem|Number=Sing	gratuit	0	root	0
mais	CCONJ	_	mais	2	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-3	conj	0
payer	VERB	VerbForm=Inf	payer	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	obj	0
(	PUNCT	_	(	-1	punct	0
ch	NOUN	Gender=Masc|Number=Sing	cheval	-2	nmod	0
?	PUNCT	_	?	-3	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
soirée	NOUN	Gender=Fem|Number=Sing	soirée	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
prévue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	prévoir	0	root	0
,	PUNCT	_	,	-1	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	6	nsubj	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-3	conj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	iobj	0
seront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
offertes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	offrir	-9	parataxis	0
.	PUNCT	_	.	-10	punct	1
#M
Autre	ADJ	Gender=Fem|Number=Sing	Autre	1	amod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
viens	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	venir	0	root	0
de	ADP	_	de	1	mark	0
lire	VERB	VerbForm=Inf	lire	-2	xcomp	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
nouvelle	NOUN	Gender=Fem|Number=Sing	nouvelle	-2	obj	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-1	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
montages	NOUN	Gender=Masc|Number=Plur	montage	-2	obj	0
avec	ADP	_	avec	1	case	0
aimant	NOUN	Gender=Masc|Number=Sing	aimant	-2	nmod	0
pour	ADP	_	pour	1	mark	0
réduire	VERB	VerbForm=Inf	réduire	-6	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	obj	0
.	PUNCT	_	.	-14	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	0	root	0
étant	VERB	Tense=Pres|VerbForm=Part	être	-1	acl	0
de	ADP	_	de	1	mark	0
chercher	VERB	VerbForm=Inf	chercher	-2	xcomp	0
à	ADP	_	à	1	mark	0
améliorer	VERB	VerbForm=Inf	améliorer	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bilan	NOUN	Gender=Masc|Number=Sing	bilan	-2	obj	0
thermique	ADJ	Gender=Masc|Number=Sing	thermique	-1	amod	0
(	PUNCT	_	(	-9	punct	0
conso	NOUN	Gender=Masc|Number=Sing	conso	-10	nmod	0
)	PUNCT	_	)	-11	punct	0
par	ADP	_	par	1	case	0
gain	NOUN	Gender=Masc|Number=Sing	gain	-13	nmod	0
d'	ADP	_	de	1	case	0
isolation	NOUN	Gender=Fem|Number=Sing	isolation	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#M
Autrement	ADV	_	Autrement	1	advmod	0
dit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dire	4	advcl	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
avance	NOUN	Gender=Fem|Number=Sing	avance	-2	obj	0
de	ADP	_	de	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-3	nmod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-8	obl	0
de	ADP	_	de	1	case	0
décembre	NOUN	Gender=Masc|Number=Sing	décembre	-2	nmod	0
et	CCONJ	_	et	1	cc	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-2	conj	0
.	PUNCT	_	.	-13	punct	1
#C
Effectivement	ADV	_	Effectivement	5	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
production	NOUN	Gender=Fem|Number=Sing	production	3	nsubj	0
serait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
plus	ADV	_	plus	1	advmod	0
importante	ADJ	Gender=Fem|Number=Sing	important	0	root	0
en	ADP	_	en	1	case	0
journée	NOUN	Gender=Fem|Number=Sing	journée	-2	obl	0
que	SCONJ	_	que	-3	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	-5	_	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-6	_	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
correspond	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	correspondre	-2	acl:relcl	0
aux	ADP	_	à	1	case	0
période	NOUN	Gender=Fem|Number=Sing	période	-2	obl:arg	0
de	ADP	_	de	3	case	0
plus	ADV	_	plus	1	advmod	0
fortes	ADJ	Gender=Fem|Number=Plur	fort	1	amod	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-4	nmod	0
.	PUNCT	_	.	-15	_	1
#M
Perso	ADJ	_	Perso	2	advmod	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
